PSA.119.97+PSA.119.98+PSA.119.99+PSA.119.100	Cans cadw d’ofynion sydd dda.
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Mi gedwais fy nhraed rhag drwg lwybr,
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Er mwyn imi gadw dy air.
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Ni throais fy nghefn ar dy farnau,
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Cans fe’m cyfarwyddaist yn daer.
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Mor felys d’addewid i’m genau,
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Melysach i’m gwefus na mêl.
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	D’ofynion sy’n rhoi imi ddeall;
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Casâf lwybrau twyll, doed a ddêl.
PSA.119.101+PSA.119.102+PSA.119.103+PSA.119.104	Gwalchmai 74.74.D
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	Llusern yw dy air i’m troed,
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	Golau i’m llwybrau.
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	Mi ymrwymais i erioed
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	I’th holl farnau.
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	Yn ôl d’air, adfywia fi
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	O’m gofidiau.
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	Clyw fy nheyrnged, a dysg di
PSA.119.105+PSA.119.106+PSA.119.107+PSA.119.108	Im dy ddeddfau.
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Cofio a wnaf dy gyfraith di
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Mewn peryglon;
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Er holl rwydau’r gelyn, mi
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Wnaf d’ofynion.
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Dy farnedigaethau yw
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Fy llawenydd,
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Ac i’th ddeddfau tra bwyf byw
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Byddaf ufudd.
PSA.119.109+PSA.119.110+PSA.119.111+PSA.119.112	Eirinwg 98.98.D
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	Yr wyf yn casáu rhai anwadal,
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	Ond caraf dy gyfraith yn fawr.
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	Ti ydyw fy lloches a’m tarian;
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	Yn d’air y gobeithiaf bob awr.
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	Trowch ymaith, rai drwg, oddi wrthyf,
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	A chadwaf orchmynion fy Nuw.
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	O cynnal fi, na’m cywilyddier,
PSA.119.113+PSA.119.114+PSA.119.115+PSA.119.116	Ac, yn ôl d’addewid, caf fyw.
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	O dal fi, a chaf waredigaeth,
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	A pharchaf dy ddeddfau o hyd.
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	Gwrthodi wrthodwyr dy ddeddfau,
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	Oherwydd mai twyll yw eu bryd.
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	Ystyri’r drygionus yn sothach,
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	Ond minnau, mi garaf hyd byth
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	Dy farnedigaethau, a chrynaf
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	Mewn ofn rhag dy farnau di-lyth.
PSA.119.117+PSA.119.118+PSA.119.119+PSA.119.120	Crug-y-bar 98.98.D
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	Mi wneuthum i farn a chyfiawnder,
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	Na ad fi i’m gorthrymwyr, ond bydd
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	Yn feichiau i’th was; paid â gadael
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	I’r beilchion fy llethu bob dydd.
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	Rwy’n nychu am dy iachawdwriaeth,
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	Am weled cyfiawnder dy ras.
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	O delia â mi yn dy gariad,
PSA.119.121+PSA.119.122+PSA.119.123+PSA.119.124	A dysga dy ddeddfau i’th was.
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Dy was ydwyf fi; rho im ddeall
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Dy farnedigaethau o hyd.
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Mae’n amser i’r Arglwydd weithredu,
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Cans torrwyd dy gyfraith i gyd.
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Er hynny, rwy’n caru d’orchmynion
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Yn fwy, ie’n fwy, nag aur drud.
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Mi gerddaf yn ôl dy ofynion;
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Casâf lwybrau dichell y byd.
PSA.119.125+PSA.119.126+PSA.119.127+PSA.119.128	Cyfamod (Hen Ddarbi) 98.98.D
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	Rhyfeddol dy farnedigaethau;
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	Am hynny fe’u cadwaf i gyd.
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	Pan roddi dy air, mae’n goleuo;
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	Rhydd ddeall i’r syml ei fryd.
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	Rwy’n agor fy ngenau i flysio
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	D’orchmynion; O Dduw, trugarha;
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	Tro ataf, yn unol â’th arfer
PSA.119.129+PSA.119.130+PSA.119.131+PSA.119.132	I’r rhai sy’n dy garu di’n dda.
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	O cadw fy ngham i yn sicr;
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	Na rwystred drygioni dy was.
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	Rhyddha fi rhag gormes a gorthrwm,
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	A chadwaf ofynion dy ras.
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	Boed llewyrch dy wyneb di arnaf,
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	A dysga dy ddeddfau i mi.
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	Rwy’n wylo am nad ydyw pobl
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	Yn cadw dy lân gyfraith di.
PSA.119.133+PSA.119.134+PSA.119.135+PSA.119.136	Dwedwch, fawrion o wybodaeth 88.88
PSA.119.137+PSA.119.138	Arglwydd, yr wyt ti yn gyfiawn,
PSA.119.137+PSA.119.138	Ac y mae dy farnau’n uniawn.
PSA.119.137+PSA.119.138	Cyfiawn dy farnedigaethau,
PSA.119.137+PSA.119.138	Cwbl ffyddlon ydwyt tithau.
PSA.119.139+PSA.119.140	Mae ’nghynddaredd wedi cynnau
PSA.119.139+PSA.119.140	Am fod rhai’n anghofio d’eiriau.
PSA.119.139+PSA.119.140	Mae d’addewid wedi’i phrofi,
PSA.119.139+PSA.119.140	Ac rwyf finnau yn ei hoffi.
PSA.119.141+PSA.119.142	Er fy mod i’n llai na’r lleiaf,
PSA.119.141+PSA.119.142	Dy ofynion nid anghofiaf.
PSA.119.141+PSA.119.142	Dy gyfiawnder byth sydd berffaith,
PSA.119.141+PSA.119.142	A gwirionedd yw dy gyfraith.
PSA.119.143+PSA.119.144	Er bod gofid ar fy ngwarthaf,
PSA.119.143+PSA.119.144	Yn d’orchmynion ymhyfrydaf.
PSA.119.143+PSA.119.144	Cyfiawn dy farnedigaethau;
PSA.119.143+PSA.119.144	Rho im ddeall, a byw finnau.
PSA.119.143+PSA.119.144	Tan-y-marian 87.87.D
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Gwaeddaf arnat; Arglwydd, ateb,
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Ac i’th ddeddfau ufuddhaf.
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Tyrd i’m gwared, ac fe gadwaf
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Dy farnedigaethau braf.
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Cyn y wawr rwy’n ceisio cymorth,
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Yn dy air mae ’ngobaith i.
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Rwy’n myfyrio ym mân oriau’r
PSA.119.145+PSA.119.146+PSA.119.147+PSA.119.148	Nos ar dy addewid di.
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Gwrando ’nghri yn ôl dy gariad,
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	’N ôl dy farnau adfer fi.
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Agos yw f’erlidwyr castiog,
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Pell oddi wrth dy gyfraith di.
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Yr wyt ti yn agos, Arglwydd.
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Mae d’orchmynion oll yn wir.
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Seiliaist dy farnedigaethau
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Yn dragywydd yn y tir.
PSA.119.149+PSA.119.150+PSA.119.151+PSA.119.152	Eirinwg 98.98.D
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	O edrych ar f’adfyd a’m gwared,
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	Cans cofiais dy lân gyfraith di.
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	Amddiffyn fy achos a’m hadfer,
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	Yn ôl dy addewid i mi.
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	Ni ddaw i’r rhai drwg iachawdwriaeth:
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	I’r rhain aeth dy ddeddfau yn sarn.
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	Mawr yw dy drugaredd, O Arglwydd;
PSA.119.153+PSA.119.154+PSA.119.155+PSA.119.156	Adfywia fi’n unol â’th farn.
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Ni throis rhag dy farnedigaethau,
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Er bod fy ngelynion yn daer.
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Ffieiddiais at bawb sy’n dwyllodrus,
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Am nad ŷnt yn cadw dy air.
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Gwêl fel yr wy’n caru d’ofynion;
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Dy gariad, fy Nuw, a’m bywha.
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Cans hanfod dy air yw gwirionedd;
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Tragwyddol dy farnau, a da.
PSA.119.157+PSA.119.158+PSA.119.159+PSA.119.160	Crug-y-bar 98.98.D
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	Erlidir fi gan dywysogion,
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	Ond d’air di yw f’arswyd bob awr;
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	Ac rwy’n llawenhau yn d’addewid,
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	Fel un wedi cael ysbail mawr.
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	Casâf a ffieiddiaf bob dichell,
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	Ond caraf dy gyfraith o hyd;
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	A seithwaith y dydd rwy’n dy foli,
PSA.119.161+PSA.119.162+PSA.119.163+PSA.119.164	Cans cyfiawn dy farnau i gyd.
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Caiff carwyr dy gyfraith wir heddwch;
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Ni faglant ar ddim. Yr wyf fi
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Yn disgwyl am dy iachawdwriaeth,
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Yn cadw d’orchmynion di-ri.
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Rwy’n caru dy farnedigaethau,
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Eu caru a’u cadw â graen,
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Ac i’th holl ofynion rwy’n ufudd,
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Cans mae dy holl ffyrdd di o’m blaen.
PSA.119.165+PSA.119.166+PSA.119.167+PSA.119.168	Cyfamod (Hen Ddarbi) 98.98.D
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Doed fy llef hyd atat, Arglwydd;
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Yn ôl d’air gwna fi yn ddoeth.
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Clyw ’neisyfiad; tyrd i’m gwared
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Yn ôl dy addewid coeth.
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Molaf di, fy Nuw, am iti
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Ddysgu dy holl ddeddfau i mi.
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Canaf am dy addewidion;
PSA.119.169+PSA.119.170+PSA.119.171+PSA.119.172	Cyfiawn yw d’orchmynion di.
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Tyrd i’m helpu, cans dewisais
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Dy ofynion; blysio a wnaf,
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Arglwydd, am dy iachawdwriaeth;
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Yn dy gyfraith llawenhaf.
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Gad im fyw i’th foli, a’th farnau’n
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Gymorth im. Fel dafad goll
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Chwilia am dy was, oherwydd
PSA.119.173+PSA.119.174+PSA.119.175+PSA.119.176	Cofiais dy orchmynion oll.
PSA.120.1+PSA.120.2	Gwaeddais ar yr Arglwydd tyner,
PSA.120.1+PSA.120.2	“Tyrd i’m gwared o’m cyfyngder,
PSA.120.1+PSA.120.2	Rhag y genau drwg, twyllodrus,
PSA.120.1+PSA.120.2	A rhag tafod sy’n enllibus”.
PSA.120.3+PSA.120.4	Beth yn fwy a roddaf iti,
PSA.120.3+PSA.120.4	Dafod drwg sy’n fy nifenwi?
PSA.120.3+PSA.120.4	Rwyt fel saethau llym rhyfelwr,
PSA.120.3+PSA.120.4	Marwor eirias yw dy ddwndwr.
PSA.120.5	Gwae fy mod i yn ymdeithio
PSA.120.5	Yn nhir Mesach, ac yn trigo
PSA.120.5	Ymysg pebyll alltud Cedar,
PSA.120.5	Ymhlith pobl estron, anwar.
PSA.120.6+PSA.120.7	Yn rhy hir bûm fyw mewn dryswch
PSA.120.6+PSA.120.7	Gyda’r rhai na charant heddwch.
PSA.120.6+PSA.120.7	Yr wyf fi am heddwch tawel,
PSA.120.6+PSA.120.7	Ond maent hwythau’n mynnu rhyfel.
PSA.121.1+PSA.121.2	Tua’r mynyddoedd syllu a wnaf;
PSA.121.1+PSA.121.2	P’le y caf gymorth hawddgar?
PSA.121.1+PSA.121.2	Fe’i caf oddi wrth yr Arglwydd; ef
PSA.121.1+PSA.121.2	A greodd nef a daear.
PSA.121.3+PSA.121.4	Nid yw yn goddef llithro o’th droed;
PSA.121.3+PSA.121.4	Ni fu erioed yn huno.
PSA.121.3+PSA.121.4	Nid ydyw ceidwad Israel gu
PSA.121.3+PSA.121.4	Yn cysgu na gorffwyso.
PSA.121.5+PSA.121.6	Fe geidw’r Arglwydd dy holl fod;
PSA.121.5+PSA.121.6	Rhydd gysgod rhag dy lethu.
PSA.121.5+PSA.121.6	Ni chaiff haul llethol y prynhawn
PSA.121.5+PSA.121.6	Na lleuad lawn d’anafu.
PSA.121.7+PSA.121.8	Fe geidw’r Arglwydd d’einioes di
PSA.121.7+PSA.121.8	Rhag pob drygioni beunydd;
PSA.121.7+PSA.121.8	Fe wylia dros dy fynd a’th ddod,
PSA.121.7+PSA.121.8	A’th warchod yn dragywydd.
PSA.122.1+PSA.122.2+PSA.122.3	Roeddwn yn llawen iawn
PSA.122.1+PSA.122.2+PSA.122.3	Pan ddaeth un dydd i’m clyw
PSA.122.1+PSA.122.2+PSA.122.3	Y geiriau hyn: “Dewch, bawb, mi awn
PSA.122.1+PSA.122.2+PSA.122.3	I dŷ yr Arglwydd Dduw”.
PSA.122.1+PSA.122.2+PSA.122.3	A bellach mae ein traed
PSA.122.1+PSA.122.2+PSA.122.3	O fewn cynteddau drud
PSA.122.1+PSA.122.2+PSA.122.3	Jerwsalem, y lle a wnaed
PSA.122.1+PSA.122.2+PSA.122.3	I uno’r bobl ynghyd.
PSA.122.4+PSA.122.5+PSA.122.6	Yno y daw ar hynt
PSA.122.4+PSA.122.5+PSA.122.6	Holl lwythau Duw o’u tref,
PSA.122.4+PSA.122.5+PSA.122.6	Yn ôl y ddeddf i Israel gynt,
PSA.122.4+PSA.122.5+PSA.122.6	I ddiolch iddo ef.
PSA.122.4+PSA.122.5+PSA.122.6	Tŷ Dafydd yno sydd,
PSA.122.4+PSA.122.5+PSA.122.6	A llys y gyfraith lem.
PSA.122.4+PSA.122.5+PSA.122.6	Gweddïwch bawb bob nos, bob dydd,
PSA.122.4+PSA.122.5+PSA.122.6	Am hedd Jerwsalem.
PSA.122.7+PSA.122.8+PSA.122.9	Llwyddiant a fo i’r rhai
PSA.122.7+PSA.122.8+PSA.122.9	A’th gâr, a bydded hedd
PSA.122.7+PSA.122.8+PSA.122.9	O fewn dy furiau; boed dy dai
PSA.122.7+PSA.122.8+PSA.122.9	Yn ddiogel rhag y cledd.
PSA.122.7+PSA.122.8+PSA.122.9	Er mwyn i’m pobl gael byw,
PSA.122.7+PSA.122.8+PSA.122.9	Dy hedd a fynnaf fi;
PSA.122.7+PSA.122.8+PSA.122.9	Ac er mwyn tŷ ein Harglwydd Dduw,
PSA.122.7+PSA.122.8+PSA.122.9	Fe geisiaf dda i ti.
PSA.123.1+PSA.123.2	Mi dremiaf i’r entrychoedd
PSA.123.1+PSA.123.2	Atat ti,
PSA.123.1+PSA.123.2	Sy’n eistedd yn y nefoedd,
PSA.123.1+PSA.123.2	Atat ti.
PSA.123.1+PSA.123.2	Fel y mae llygaid gweision
PSA.123.1+PSA.123.2	A llygaid caethforynion
PSA.123.1+PSA.123.2	Yn gwylio llaw’r meistradon,
PSA.123.1+PSA.123.2	Gwyliwn di,
PSA.123.1+PSA.123.2	Nes deui, Arglwydd graslon,
PSA.123.1+PSA.123.2	Atom ni.
PSA.123.3+PSA.123.4	O bydd dugarog wrthym,
PSA.123.3+PSA.123.4	Arglwydd Dduw.
PSA.123.3+PSA.123.4	Tyrd i’n gwaredu’n gyflym,
PSA.123.3+PSA.123.4	Arglwydd Dduw.
PSA.123.3+PSA.123.4	Oherwydd cawsom ddigon
PSA.123.3+PSA.123.4	O wawd a dirmyg beilchion
PSA.123.3+PSA.123.4	Ac amarch cyfoethogion,
PSA.123.3+PSA.123.4	Arglwydd Dduw.
PSA.123.3+PSA.123.4	O trugarha yr awron,
PSA.123.3+PSA.123.4	Arglwydd Dduw.
PSA.124.1+PSA.124.2	Dyweded Israel: Oni bai
PSA.124.1+PSA.124.2	I’r Arglwydd fod o’n tu
PSA.124.1+PSA.124.2	Pan gododd ein gelynion oll
PSA.124.1+PSA.124.2	I’n herbyn yn un llu,
PSA.124.3+PSA.124.4+PSA.124.5	Fe fyddent wedi’n llyncu’n fyw,
PSA.124.3+PSA.124.4+PSA.124.5	A’n llosgi yn eu llid.
PSA.124.3+PSA.124.4+PSA.124.5	Cuddiasai’r tonnau’n pennau, a’n
PSA.124.3+PSA.124.4+PSA.124.5	Hysgubo i ffwrdd i gyd.
PSA.124.6+PSA.124.7	Ond bendigedig fyddo Duw.
PSA.124.6+PSA.124.7	Ni roddodd ni yn brae
PSA.124.6+PSA.124.7	I’w dannedd. Cawsom fynd yn rhydd,
PSA.124.6+PSA.124.7	A dianc rhag pob gwae.
PSA.124.7+PSA.124.8	Dianc yn rhydd, fel adar bach
PSA.124.7+PSA.124.8	O faglau’r heliwr cudd.
PSA.124.7+PSA.124.8	Ein gobaith sydd yn enw Duw,
PSA.124.7+PSA.124.8	Creawdwr popeth sydd.
PSA.125.1+PSA.125.2	Y mae pob un sy’n rhoi’i ffydd yn yr Arglwydd
PSA.125.1+PSA.125.2	Fel Mynydd Seion, yn aros am byth.
PSA.125.1+PSA.125.2	Fel y mae’r bryniau o amgylch Jerwsalem,
PSA.125.1+PSA.125.2	Mae Duw o amgylch ei bobl yn ddi-lyth.
PSA.125.3+PSA.125.4	Er bod teyrnwialen y drwg yn ymestyn
PSA.125.3+PSA.125.4	Dros dir y cyfiawn, nid hir y parha,
PSA.125.3+PSA.125.4	Rhag troi o’r uniawn i wneud anghyfiawnder.
PSA.125.3+PSA.125.4	Gwna di ddaioni, O Dduw, i’r rhai da.
PSA.125.5	Ond am y rhai sydd yn gwyro i ffyrdd troellog,
PSA.125.5	Bydded i’r Arglwydd eu difa i gyd,
PSA.125.5	Ynghyd â phawb o’r gwneuthurwyr drygioni.
PSA.125.5	Bydded tangnefedd ar Israel o hyd!
PSA.126.1+PSA.126.2	Pan adferodd Duw i Seion
PSA.126.1+PSA.126.2	Lwyddiant, roeddem lon ein calon.
PSA.126.1+PSA.126.2	Llawn o chwerthin oedd ein genau;
PSA.126.1+PSA.126.2	Bloeddio canu a wnâi’n tafodau.
PSA.126.3	A dywedai ein gelynion,
PSA.126.3	“Gwnaeth Duw iddynt bethau mawrion”.
PSA.126.3	Do, gwnaeth bethau mawrion inni.
PSA.126.3	Llawenhau a wnawn am hynny.
PSA.126.4+PSA.126.5	Ein llwyddiannau, Arglwydd, adfer,
PSA.126.4+PSA.126.5	Megis ffrydiau lle bu sychder.
PSA.126.4+PSA.126.5	Boed i’r rhai sy’n hau mewn dagrau
PSA.126.4+PSA.126.5	Mewn gorfoledd fedi’r cnydau.
PSA.126.6	Boed i hwnnw sydd yn cario
PSA.126.6	Ei sach hadyd gan ochneidio
PSA.126.6	Gael dychwelyd mewn gorfoledd
PSA.126.6	Ag ysgubau trwm ddigonedd.
PSA.127.1+PSA.127.2	Os nad yw Duw yn adeiladu’r tŷ,
PSA.127.1+PSA.127.2	Waeth heb i’w adeiladwyr wneud eu gwaith;
PSA.127.1+PSA.127.2	Os nad yw’n gwylio’r ddinas ar bob tu,
PSA.127.1+PSA.127.2	Waeth heb i’r gwylwyr gadw’n effro chwaith.
PSA.127.1+PSA.127.2	Waeth heb llafurio beunydd hyd yr hwyr;
PSA.127.1+PSA.127.2	Pan fôm ynghwsg bendithia Duw ni’n llwyr.
PSA.127.3+PSA.127.4+PSA.127.5	Mae plant yn wobr oddi wrth yr Arglwydd Dduw;
PSA.127.3+PSA.127.4+PSA.127.5	Ei wobr ef yw ffrwyth y groth, yn siŵr.
PSA.127.3+PSA.127.4+PSA.127.5	Fel saethau syth yn llaw rhyfelwr yw
PSA.127.3+PSA.127.4+PSA.127.5	Meibion ieuenctid dyn. Gwyn fyd y gŵr
PSA.127.3+PSA.127.4+PSA.127.5	Â chawell llawn ohonynt. Perchir ef
PSA.127.3+PSA.127.4+PSA.127.5	Gan ei elynion oll ym mhorth y dref.
PSA.128.1+PSA.128.2	Gwyn fyd pob un sy’n ofni Duw,
PSA.128.1+PSA.128.2	Yn cadw’i ddeddfau tra bo byw.
PSA.128.1+PSA.128.2	Cei fwyta o ffrwyth dy lafur drud,
PSA.128.1+PSA.128.2	A byddi’n hapus; gwyn dy fyd.
PSA.128.3	Dy wraig fydd ar dy aelwyd lawn
PSA.128.3	Megis gwinwydden ffrwythlon iawn,
PSA.128.3	A’th blant o gylch dy fwrdd, yn wir,
PSA.128.3	Fel blagur olewydden ir.
PSA.128.4+PSA.128.5	Bendithia Duw â’i ddwylaw gref
PSA.128.4+PSA.128.5	Y sawl sydd yn ei ofni ef.
PSA.128.4+PSA.128.5	Bendithied dithau’n hael fel hyn
PSA.128.4+PSA.128.5	O’i deml lân ar Seion fryn.
PSA.128.5+PSA.128.6	Fel y cei weld drwy d’oes bob awr
PSA.128.5+PSA.128.6	Jerwsalem yn llwyddo’n fawr,
PSA.128.5+PSA.128.6	A gweld holl blant dy blant i gyd.
PSA.128.5+PSA.128.6	Boed hedd ar Israel o hyd!
PSA.129.1+PSA.129.2	Dyweded Israel: Oddi ar
PSA.129.1+PSA.129.2	Fy mebyd lawer gwaith
PSA.129.1+PSA.129.2	Ymosodasant arnaf fi,
PSA.129.1+PSA.129.2	Ond heb fy nhrechu chwaith.
PSA.129.3+PSA.129.4	Fe arddwyd cwysau ar fy nghefn
PSA.129.3+PSA.129.4	Gan lach eu ffrewyll gref,
PSA.129.3+PSA.129.4	Ond torrodd Duw eu rhaffau hwy,
PSA.129.3+PSA.129.4	Cans cyfiawn ydyw ef.
PSA.129.5+PSA.129.6	O boed i bawb a roes eu cas
PSA.129.5+PSA.129.6	Ar Israel gilio o’r tir,
PSA.129.5+PSA.129.6	Fel glaswellt gwael ar doeau tai
PSA.129.5+PSA.129.6	Sy’n grin cyn tyfu’n ir.
PSA.129.7+PSA.129.8	Ni fedir hwn na’i rwymo byth.
PSA.129.7+PSA.129.8	Ni ddywed undyn byw
PSA.129.7+PSA.129.8	Am gnwd fel hwn, “Bendithiwn chwi
PSA.129.7+PSA.129.8	Yn enw’r Arglwydd Dduw”.
PSA.130.1+PSA.130.2+PSA.130.3+PSA.130.4	Gelwais arnat o’r dyfnderau;
PSA.130.1+PSA.130.2+PSA.130.3+PSA.130.4	Clyw fi, fy Nuw.
PSA.130.1+PSA.130.2+PSA.130.3+PSA.130.4	Arglwydd, gwrando fy ngweddïau;
