GEN.6.18	Ń beeo ma bàa aↄ kunnↄ, ní gɛ̃ gópi guu ń n nɛgↄ̃ɛↄ ń n nao ń n nɛ́ↄ naↄ. 
GEN.6.19	Ní pↄ́ wɛ̃nide píi sɛ gɛ̃ńnↄ mɛ̀n plapla, kɛ́ aa e wàↄ ku. 
GEN.6.20	Bã buiↄ ń nↄ̀bↄ buiↄ ń pↄ́taa'onkuawa buiↄ píi aa mↄ n kĩ́i mɛ̀n plapla, kɛ́ aa e wàↄ ku. 
GEN.6.21	Blɛ pↄ́ wì ble píi sɛ́lɛ kãaa á kũ̀sũa ũ, ápiↄ ń pↄ́piↄ. 
GEN.6.22	Ɔ̃ Nↄee kɛ̀ màa, à yã́ pↄ́ Lua òɛ kɛ̀ píi.
GEN.7.1	Ɔ̃ Dii ò Nↄeeɛ: Gɛ̃ gó guu ń n bɛdeↄ, asa má è ḿmɛ ń maamɛɛ tiadeↄ guu. 
GEN.7.2	Nↄ̀ↄ pↄ́ wì sa'oòↄ sɛ gɛ̃ò da ń sao soplapla, ní nↄ̀ↄ pↄ́ wìli sa'oòòↄ sɛ mɛ̀n plapla da ń sao. 
GEN.7.3	Bãↄ sɛ gɛ̃ò lↄ da ń sao soplapla, kɛ́ an bui e aaↄ ku dṹniau gupiiu. 
GEN.7.4	Asa gↄↄ sopla gbɛa má tó lou ma tↄↄlɛ e gↄↄ bla fãanɛ ń gwãasĩnao, kɛ́ mà pↄ́ wɛ̃nide pↄ́ má kɛ̀ↄ waa tↄↄlɛwa píi.
GEN.7.5	Nↄee yã́ pↄ́ Dii òɛ kɛ̀ píi. 
GEN.7.6	Gↄↄ pↄ́ í dà dṹniaa, Nↄee wɛ̃̀ ↄ̀aa àaↄ̃ɛ. 
GEN.7.7	À gɛ̃̀ gó'ilɛna guu ń a nɛ́ↄ ń a nao ń a nɛ́ↄ naↄ, kɛ́ aa e bↄ ípi yã́u. 
GEN.7.8	Ɔ̃ nↄ̀ↄ pↄ́ wì sa'oòↄ ń nↄ̀ↄ pↄ́ wìli sa'oòòↄ ń bãↄ ń pↄ́taa'onkuawaↄ 
GEN.7.9	mↄ̀ Nↄee kĩ́i gó guu mɛ̀n plapla da ń sao lá Lua òɛ̀wa. 
GEN.7.10	Gↄↄ sopla gbɛa í zↄ̃ↄpi dṹnia lè. 
GEN.7.11	Nↄee wɛ̃̀ ↄ̀aa àaↄ̃de, a mↄ plaade gↄↄ gɛ̃o ń plaode zĩ́, ↄ̃ ísi pↄ́ kú tↄↄlɛ zíɛ nibↄnaↄ pũ̀na píi, mɛ́ loupↄↄ fↄ̃̀. 
GEN.7.12	Lou mà e gↄↄ bla fãanɛ ń gwãasĩnao.
GEN.7.13	Zĩbeezĩ Nↄee gɛ̃̀ gó guu ń a nɛ́ↄ Sɛũ ń Haũo ń Yafɛtio ń a nao ń a nɛ́ↄ naↄ gbɛ̃ↄn àaↄ̃,
GEN.7.14	ń sɛ̃̀anↄbↄↄ píi ń buiwa ń pↄtuoↄ píi ń buiwa ń pↄ́taa'onkuawaↄ píi ń buiwa ń pↄ́ vuaaↄ píi ń buiwa, bãↄ ń pↄ́ gã̀sĩadeↄ píi. 
GEN.7.15	Pↄ́ pↄ́ ì weↄ mↄ̀ Nↄee kĩ́i gó guu bui ń buio mɛ̀n plapla. 
GEN.7.16	Pↄ́ wɛ̃nideↄ bui píi gɛ̃̀ da ń sao lá Lua dìlɛɛ̀wa. Ɔ̃ Dii gbatàńlɛ.
GEN.7.17	Lou mà e gↄↄ bla. Kɛ́ í lɛ́ kã́fĩ, ↄ̃ à gó sɛ̀ fɛ̀lɛò tↄↄlɛa. 
GEN.7.18	Í fɛ̀lɛ à kã̀fĩ maamaa, à dà tↄↄlɛa, ↄ̃ gópi da ía. 
GEN.7.19	Í kã̀fĩ à dà tↄↄlɛa nàai, à kù gbɛ̀sĩsĩ lɛsĩ pↄ́ kú dṹniauↄla míↄ. 
GEN.7.20	Í fɛ̀lɛ kù gbɛ̀sĩsĩpiↄla e gã̀sĩsuu gɛ̃o. 
GEN.7.21	Pↄ́ wɛ̃nide pↄ́ ì táa'o tↄↄlɛwaↄ gàga píi, bãↄ ń pↄtuoↄ ń sɛ̃̀anↄbↄↄ ń pↄ́taa'onkuawaↄ ń gbɛ̃nazĩnaↄ píi. 
GEN.7.22	Pↄ́ pↄ́ ì we mɛ́ a ku sĩ̀sĩaↄ gàga píi. 
GEN.7.23	Pↄ́ wɛ̃nide pↄ́ kú sĩ̀sĩaↄ mìdɛ píi. Gbɛ̃nazĩnaↄ ń nↄ̀bↄↄ ń pↄ́taa'onkuawaↄ ń bãↄ mìdɛ dṹnia guu. Nↄee mɛ́ bↄ̀ ado ń pↄ́ pↄ́ kuaànↄ gó guuↄ.
GEN.7.24	Ɔ̃ í daa dṹniaa màa e gↄↄ basoplakwi.
GEN.8.1	Nↄee ń sɛ̃̀anↄbↄↄ ń pↄtuo pↄ́ kuaànↄ gó guuↄ píi yã́ dↄ̀ Luagu. Kɛ́ à ĩ́anapɛ̀ tↄↄlɛwa, ↄ̃ í nà baawa. 
GEN.8.2	Ísi pↄ́ kú tↄↄlɛ zíɛ nibↄnaↄ ń loupↄↄfↄ̃ao tàta, ↄ̃ lou kɛ̃̀. 
GEN.8.3	Ípi lɛ́ ba busɛbusɛ, àlɛ lao e gↄↄ basoplakwi. 
GEN.8.4	Mↄ soplade gↄↄ gɛ̃o ń plaode zĩ́, gópi dì gbɛ̀sĩsĩ pↄ́ wì mɛ Alalatawa. 
GEN.8.5	Ípi lɛ́ lao e mↄ kwideu. Mↄ kwidepi gↄↄ sɛ̃́ia zĩ́ gbɛ̀sĩsĩↄ misonaↄ bↄ̀.
GEN.8.6	Gↄↄ bla gbɛa Nↄee gó fɛnɛnti pↄ́ á bↄ̀ wɛ̃̀, 
GEN.8.7	ↄ̃ à gbagbaa gbàɛ. Àlɛ vua, ìↄ gɛ́ le, ìↄ su la, e í gɛ̀ bà tↄↄlɛwa. 
GEN.8.8	À felena gbàɛ lↄ, kɛ́ à e dↄ̃ tó í lào tↄↄlɛwa. 
GEN.8.9	Kɛ́ felenapi i pɛ́kĩi eo, ↄ̃ à ɛ̀a sùwà gó guu, asa í daa dṹniaa píiɛ. Nↄee ↄbↄ̀ a kũ̀ à gɛ̃̀ò gó guu. 
GEN.8.10	À kã́mabò e gↄↄ sopla, ↄ̃ à ɛ̀a felena gbàɛ lↄ. 
GEN.8.11	Felenapi ɛ̀a sùwà oosi, à kùla kàso kpaa a lɛ́zĩ. Ɔ̃ Nↄee dↄ̃ kɛ́ í lào tↄↄlɛwa. 
GEN.8.12	À kã́mabò gↄↄ sopla lↄ, ↄ̃ à ɛ̀a felenapi gbàɛ, i ɛa sùwà lↄo. 
GEN.8.13	Nↄee wɛ̃̀ ↄ̀aa àaↄ̃ ń mɛ̀ndoode, a mↄ sɛ̃́ia gↄↄ sɛ̃́ia zĩ́, í bà tↄↄlɛwa, ↄ̃ à gópi musu gò. Kɛ́ à gugwà, a è í làa tↄↄlɛwa. 
GEN.8.14	A mↄ plaade gↄↄ baasↄo ń plaode zĩ́ tↄↄlɛ giigàga.
GEN.8.15	Ɔ̃ Lua yã'ò Nↄeeɛ à mɛ̀: 
GEN.8.16	Bↄ gó guu ń n nao ń n nɛgↄ̃ɛↄ ń n nɛ́ↄ naↄ. 
GEN.8.17	Pↄ́ wɛ̃nide pↄ́ kunnↄↄ bↄlɛ píi, bãↄ ń nↄ̀bↄↄ ń pↄ́taa'onkuawaↄ píi, aa fãaa tↄↄlɛ, aaiↄ nɛ'i, aaiↄ kã́fĩ dṹnia guu. 
GEN.8.18	Ɔ̃ Nↄee bↄ̀ ń a nɛ́ↄ ń a nao ń a nɛ́ↄ naↄ. 
GEN.8.19	Nↄ̀bↄↄ píi ń pↄ́taa'onkuawaↄ píi ń bãↄ píi ń pↄ́ pↄ́ ì táa'o tↄↄlɛwaↄ píi, aa bↄ̀lɛ gó guu bui ń buio.
GEN.8.20	Ɔ̃ Nↄee Dii gbagbakĩi bò. À nↄ̀bↄ ń bã pↄ́ wì sa'oòↄ kũ̀, ↄ̃ à sa pↄ́ wì a pↄ́ kátɛu à tɛ́kũ òòwà. 
GEN.8.21	Kɛ́ Dii a gĩmà, à kɛ̀ɛ̀ na, ↄ̃ à làasookɛ̀ à mɛ̀: Má ɛa láaizĩ tↄↄlɛwa gbɛ̃nazĩna yã́i lↄo, asa gbɛ̃nazĩna làasoo ìↄ vãi za aà ɛ̀waasogↄↄɛ. Má ɛa pↄ́ wɛ̃nideↄ kaalɛ lá má kɛ̀wa lↄo. 
GEN.8.22	E dṹnia gɛ àↄ kuò pↄ́tↄ̃a ń pↄkɛkɛao, ĩ́ana ń guwãao, buziɛ ń saɛo, fãanɛ ń gwãasĩnao, a kee a midɛo.
GEN.9.1	Ɔ̃ Lua báaadà Nↄeegu ń aà nɛ́ↄ, a ònɛ́: Àↄ nɛ'i àↄ kã́fĩ, í dṹnia pa.
GEN.9.2	Nↄ̀bↄↄ ń bãↄ ń pↄ́taa'onkuawaↄ ń kpↄↄ píi aaↄ á vĩa vĩ. Ma ń naɛ́ á ↄzĩɛ.
GEN.9.3	Pↄ́ pↄ́ ì táa'oↄ píi aaↄ dɛ á pↄblea ũ.
GEN.9.4	Ãma ásuli nↄ̀ↄ pↄ́ wi a kòlokpao soo, asa a au mɛ́ a wɛ̃ni ũ.
GEN.9.5	Má á au pↄ́ dɛ á wɛ̃ni ũ tↄsiɛ́ɛ. Tó nↄ̀ↄ gbɛ̃dɛ̀, ge tó gbɛ̃́ a gbɛ̃́dee dɛ̀, má aà au tↄsiɛ̀. Má tↄsi gbɛ̃́ pↄ́ a gbɛ̃́dee dɛ̀wa.
GEN.9.6	Tó gbɛ̃́ gbɛ̃dɛ̀, wàli ade dɛ, asa ma gbɛ̃nazĩna kɛ̀ ma taa ũɛ.
GEN.9.7	Àↄ nɛ'i àↄ kã́fĩ, í li dṹniaa, íↄ kↄ̃́.
GEN.9.8	Lua yã'ò Nↄeeɛ ń aà nɛ́ↄ lↄ à mɛ̀: 
GEN.9.9	Ma bàa aↄ kúánↄ ń á buiↄɛ, 
GEN.9.10	ń pↄ́ wɛ̃nide pↄ́ kúánↄ aa bↄ̀ gó guuↄ píi, bãↄ ń pↄtuoↄ ń sɛ̃̀anↄbↄↄ ń pↄ́ pↄ́ kú tↄↄlɛwaↄ píi. 
GEN.9.11	Ma bàa aↄ kúánↄɛ. Má pↄ́ wɛ̃nideↄ midɛ píi ń í daa dṹniaao lↄo. Í a da dṹniala à kaalɛ lↄo.
GEN.9.12	Ɔ̃ Lua ɛ̀a mɛ̀: Ma bàa aↄ kúánↄ ń pↄ́ wɛ̃nide pↄ́ kúánↄↄ e gↄↄpiiɛ. A seelan kɛ: 
GEN.9.13	Má a nàali bↄ louwa ma bàa kua ń dṹniao seela ũ. 
GEN.9.14	Tó má tò lou sìsi mɛ́ nàali bↄ̀wà, 
GEN.9.15	lá ma bàa kúánↄ ń pↄ́ wɛ̃nide bui píio, a yã́ ali dↄmaguɛ. Má tó í zↄ̃ↄkũ à pↄ́ wɛ̃nide kaalɛ píi lↄo. 
GEN.9.16	Tó ma nàali è louwa, ma bàa kua ń pↄ́ wɛ̃nide bui píio e gↄↄpii yã́ ali dↄmaguɛ. 
GEN.9.17	Ɔ̃ Lua ò Nↄeeɛ: Ma bàa kua ń pↄ́ wɛ̃nide pↄ́ kú dṹnia guu píio seelan we.
GEN.9.18	Nↄee nɛ́ pↄ́ aa bↄ̀lɛ gó guuↄ tↄ́n kɛ: Sɛũ, Haũ, Yafɛti. Haũ mɛ́ Kanaa de'ia ũ. 
GEN.9.19	Nↄee nɛ́ↄn we gbɛ̃ↄn àaↄ̃. An buiↄ mɛ́ kpálɛ dṹnia guu píi.
GEN.9.20	Nↄeeá sɛ̃̀wanaɛ, ↄ̃ à vɛ̃ɛbu kɛ̀. 
GEN.9.21	Kɛ́ à vɛ̃ɛmì à kã̀, ↄ̃ aà pↄ́ↄ pìliwà a kpɛ́u. 
GEN.9.22	Kɛ́ Kanaa de'ia Haũ ń mae puizi è, à bↄ̀ gɛ ò Sɛũɛ ń Yafɛtio. 
GEN.9.23	Ɔ̃ Sɛũ ń Yafɛtio ulada sɛ̀ wa kà ń gã̀u ń pla, aa táa'ò ń kpɛo, an aɛ dↄa gupãle oi kɛ́ aasu ń mae puizi eo yã́i, aa gɛ̀ ń mae puizi ùlɛò. 
GEN.9.24	Kɛ́ Nↄee vɛ̃ɛ wèewà à vù, a mà lá a nɛ́ gbɛzã kɛ̀ɛ, 
GEN.9.25	ↄ̃ à mɛ̀:
GEN.9.25	Kanaa
GEN.9.25	ↄ̃mɛ aↄ a gbɛ̃́ↄ zↄnkɛ̃sãna ũ.
GEN.9.26	Ɔ̃ à mɛ̀:
GEN.9.26	Wà Dii Sɛũ
GEN.9.26	Kanaa buiↄ aaↄ dɛ Sɛũ buiↄ zↄↄ ũɛ.
GEN.9.27	Lua kã́fĩakɛ Yafɛtiɛ,
GEN.9.27	Yafɛti buiↄ bɛkpa ń Sɛũ buiↄ,
GEN.9.27	Kanaa buiↄ aaↄ dɛ Yafɛti buiↄ zↄↄ ũɛ.
GEN.9.28	Í daa dṹniaa gbɛa Nↄee kɛ̀ wɛ̃̀ ↄ̀aa do ń basoplakwio (350). 
GEN.9.29	À kɛ̀ wɛ̃̀ ↄ̀aa síiↄ̃ ń basoplakwioɛ (950), ↄ̃ à gà.
GEN.10.1	Nↄee nɛgↄ̃ɛↄ Sɛũ ń Haũo ń Yafɛtio ń ń nɛgↄ̃ɛ pↄ́ aa ì í daa dṹniaa gbɛaↄ yã́n kɛ: 
GEN.10.2	Yafɛti nɛgↄ̃ɛↄ tↄ́n kɛ: Gomɛɛ, Magↄgu, Mɛdɛ, Gɛlɛsi, Tubali, Mɛsɛki ń Tilasio. 
GEN.10.3	Gomɛɛ nɛgↄ̃ɛↄ tↄ́n kɛ: Asɛnazi, Lifa, Tↄgaama. 
GEN.10.4	Gɛlɛsi nɛgↄ̃ɛↄ tↄ́n kɛ: Ɛlisa, Taasisi, Sipi, Lodani. 
GEN.10.5	Buipiↄ mɛ́ lìgua ísiagɛɛwa, aa kↄ̃kpaalɛ̀ bùsu ń bùsuo, bui ń buio daɛdaɛ, baade ń a buiyão.
GEN.10.6	Haũ nɛgↄ̃ɛↄ tↄ́n kɛ: Etiopi, Egipi, Libii, Kanaa. 
GEN.10.7	Etiopi nɛgↄ̃ɛↄ tↄ́n kɛ: Saba, Avila, Sabata, Laama ń Sabatɛkao. Laama nɛgↄ̃ɛↄn Seba ń Dedão ũ. 
GEN.10.8	Niũlodiá Etiopi buiɛ lↄ. Ɔ̃mɛ dṹnia nɛgↄ̃n tↄde sɛ̃́ia ũ. 
GEN.10.9	A dɛ Diiɛ toensa ũ. A yã́i tò wì mɛ: Lán Niũlodi dɛ toensa ũ Diiɛwa. 
GEN.10.10	Babiloni bùsu pↄ́ à kiblèwà káau mɛɛwiaↄn Babɛli ń Ɛlɛkio ń Akadio ń Kalenↄo. 
GEN.10.11	Bↄa we à gɛ̀ Asili bùsuu, ↄ̃ à Niniva kàlɛ ń Leobotiio ń Kalao 
GEN.10.12	ń Lɛsɛ̃ pↄ́ kú Niniva zãnguo ń Kala pↄ́ dɛ mɛɛwia zↄ̃ↄ ũo.
GEN.10.13	Egipi buiↄn kɛ: Ludi buiↄ, Anaũ buiↄ, Lɛaba buiↄ, Nafɛtu buiↄ, 
GEN.10.14	Patusi buiↄ, Kasulu buiↄ, Kɛlɛti bui pↄ́ Filitɛ̃ↄ bↄ̀ ń guuↄ.
GEN.10.15	Kanaa nɛgↄ̃ɛ sɛ̃́ia Sidↄ̃ buiↄn kɛ: Iti buiↄ, 
GEN.10.16	Yebusi buiↄ, Amↄle buiↄ, Giigasi buiↄ, 
GEN.10.17	Ivi buiↄ, Aaka buiↄ, Sini buiↄ, 
GEN.10.18	Aavadi buiↄ, Zɛmali buiↄ, Amata buiↄ. Kanaa buipiↄ lìgua gbɛzãɛ, 
GEN.10.19	an bùsu zɛlɛn kɛ: Bↄa za Sidↄ̃ gɛa Gelaa pↄ́ kú Gaza saɛ e Sↄdↄũ ń Gↄmↄↄo ń Ademao ń Zeboiũ pↄ́ kú Lasa saɛo. 
GEN.10.20	Haũ nɛgↄ̃ɛↄn we bui ń buio, bùsu ń bùsuo daɛdaɛ, baade ń a buiyão.
GEN.10.21	Yafɛti dãuna Sɛũ buikɛ̀ lↄ. Ɔ̃mɛ Ɛbɛlu buiↄ dezi káau ũ. 
GEN.10.22	Sɛũ nɛgↄ̃ɛↄ tↄ́n kɛ: Elaũ, Asili, Aapasa, Ludi, Alaũ. 
GEN.10.23	Alaũ nɛgↄ̃ɛↄ tↄ́n kɛ: Uzu, Hulu, Getɛɛ, Mɛsɛki. 
GEN.10.24	Aapasa mɛ́ Sela ì, ↄ̃ Sela Ɛbɛlu ì. 
GEN.10.25	Ɛbɛlu nɛgↄ̃ɛↄ ì pla. Ado tↄ́n Pɛlɛgi,
GEN.10.26	Yotã nɛgↄ̃ɛↄ tↄ́n kɛ: Alɛmↄda, Sɛlɛfi, Azemavɛ, Yela, 
GEN.10.27	Adolaũ, Uzali, Dikala, 
GEN.10.28	Obali, Abimaɛ, Seba, 
GEN.10.29	Ofii, Avila, Yobaba. Yotã nɛgↄ̃ɛↄn we píi. 
GEN.10.30	Bↄa Mɛsa gɛa Sefaa ń gbɛ̀sĩsĩ pↄ́ kú gukpɛ oiↄ mɛ́ ń bùsu ũ. 
GEN.10.31	Sɛũ nɛgↄ̃ɛↄn we píi bui ń buio, bùsu ń bùsuo daɛdaɛ, baade ń a buiyão.
GEN.10.32	Nↄee nɛgↄ̃ɛↄ buiↄn we daɛdaɛ bùsu ń bùsuo. An kĩ́i dṹnia bui píi bↄ̀u, aa lìgua í daa dṹniaa gbɛa.
GEN.11.1	Dṹnia guu yãa píi bui mɛ̀ndoɛ, yã́ doũ wì o. 
GEN.11.2	Lá gbɛ̃́ↄ lɛ́ sↄ̃kĩikpakpa gukpɛ oi, kɛ́ aa kà Babiloni bùsu gusalalau, ↄ̃ aa zↄ̃̀lɛ we. 
GEN.11.3	Aa òkↄ̃ɛ: Wà gɛ wà bilikibↄ, wí kpasa maamaa. Biliki mɛ́ ń gbɛ ũ, kↄtaa mɛ́ ń sĩmaa ũ. 
GEN.11.4	Ɔ̃ aa mɛ̀: Wà mɛɛwia kálɛ wà kpɛdidiakↄ̃a bo, a misona zↄ̃ luabɛwa. Wà wázĩa tↄbↄ, kɛ́ wásu gↄ̃ gbándodo dṹnia guuo yã́i.
GEN.11.5	Ɔ̃ Dii pìla à mɛɛwiapi gwà ń kpɛ́ lɛsĩ pↄ́ gbɛ̃nazĩnaↄ bòo. 
GEN.11.6	Ɔ̃ à mɛ̀: Ampii an bui doũɛ, yã́ doũ aaì o, ↄ̃ yã́ pↄ́ aa bↄ̀òn laa? Yã́ pↄ́ aa a làasookɛ̀, tiasa aa kɛɛ, pↄe a kpánɛ́ a guu lↄo. 
GEN.11.7	Wà pila gɛ́ we wà ń yã́ yãalɛnɛ́, kɛ́ aasu kↄ̃ yãma lↄo. 
GEN.11.8	Ɔ̃ Dii ń fãaa we gbándodo dṹnia guu píi, ↄ̃ aa ń mɛɛwia kálɛa tò. 
GEN.11.9	Ayãmɛto wà tↄkpà wɛ̃́lɛpiɛ Babɛli,
GEN.11.10	Sɛũ buiↄ yã́n kɛ: Sɛũ wɛ̃̀ basↄode guu ↄ̃ à Aapasa ì í daa dṹniaa gbɛa wɛ̃̀ pla. 
GEN.11.11	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa pla ń basↄoo, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.12	Aapasa wɛ̃̀ bla sↄosaide guu ↄ̃ à Sela ì. 
GEN.11.13	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa pla ń àaↄ̃o, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.14	Sela wɛ̃̀ baakwide guu ↄ̃ à Ɛbɛlu ì. 
GEN.11.15	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa pla ń àaↄ̃o, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.16	Ɛbɛlu wɛ̃̀ baakwi ń síiↄ̃ode guu ↄ̃ à Pɛlɛgi ì. 
GEN.11.17	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa pla ń baakwio, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.18	Pɛlɛgi wɛ̃̀ baakwide guu ↄ̃ à Leu ì. 
GEN.11.19	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa do ń kɛ̃okwio, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.20	Leu wɛ̃̀ baakwi ń plaode guu ↄ̃ à Selugi ì. 
GEN.11.21	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa do ń soplao, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.22	Selugi wɛ̃̀ baakwide guu ↄ̃ à Nakↄↄ ì. 
GEN.11.23	A gbɛa à kɛ̀ wɛ̃̀ ↄ̀aa do, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.24	Nakↄↄ wɛ̃̀ baakwi dosaide guu ↄ̃ à Tela ì. 
GEN.11.25	A gbɛa à kɛ̀ wɛ̃̀ basoolo mɛ̀ndosai, à nɛ́ pãleↄ ì lↄ gↄ̃ɛↄ ń nↄɛↄ.
GEN.11.26	Tela wɛ̃̀ bàaↄ̃kwide guu ↄ̃ à Ablaũ ń Nakↄↄo ń Halanao ì.
GEN.11.27	Tela buiↄ yã́n kɛ: Tela Ablaũ ń Nakↄↄo ń Halanao ì, ↄ̃ Halana Lↄtu ì. 
GEN.11.28	Halana gà a mae Tela wáa Uluɛ, Babiloni bùsuu, gu pↄ́ wà aà ìu. 
GEN.11.29	Ablaũ ń Nakↄↄo nↄsɛ̀. Ablaũ na tↄ́n Salai, Nakↄↄ na sↄ̃ ↄ̃n Halana nɛ́ Milika ũ. Halanapi mɛ́ Isika ì lↄ. 
GEN.11.30	Salaiá fĩiɛ, i nɛ'io.
GEN.11.31	Ɔ̃ Tela a nɛ́ Ablaũ ń a tↄũna Lↄtuo ń Ablaũ na Salaio sɛ̀ bↄ̀lɛńnↄ Ulu, Babiloni bùsuu, aalɛ gɛ́ Kanaa bùsuu. Kɛ́ aa kà Halana, aa zↄ̃̀lɛ we. 
GEN.11.32	Tela wɛ̃̀ ↄ̀aa do ń sↄoode guu ↄ̃ à gà Halana.
GEN.12.1	Dii ò Ablaũɛ: Bↄ n bùsuu n buiↄ guu n mae bɛ, ní gɛ́ bùsu pↄ́ má ↄlↄnɛu.
GEN.12.2	Má tó n bui dasikũ.
GEN.12.2	Má báaadangu, mí n tↄbↄ,
GEN.12.2	n kĩ́i ↄ̃ wàli ɛ̀fãai eu.
GEN.12.3	Má báaada gbɛ̃́ pↄ́ aa samaa'onɛↄgu,
GEN.12.3	mí gbɛ̃́ pↄ́ aa savãi'onɛↄ ká.
GEN.12.3	Dṹnia bui píi a ɛ̀fãai e n sabai.
GEN.12.4	Ɔ̃ Ablaũ dàzɛu lá Dii òɛwa. Lↄtu gɛ̀aànↄ. Aà wɛ̃̀ basiiↄ̃ sↄosaideu ↄ̃ à bↄ̀ Halana 
GEN.12.5	ń a na Salaio ń a vĩ̀i nɛ́ Lↄtuo ń ń àizɛɛ pↄ́ aa vĩↄ ń gbɛ̃́ pↄ́ aa è Halanaↄ. Màa aa bↄ̀ Halana aa dà Kanaa zɛ́u.
GEN.12.5	Kɛ́ aa kà we, 
GEN.12.6	aa pã̀ bùsupia e aa kà Mↄle gbɛ̃́nɛli kĩ́i Sikɛũ. Kanaaↄ ku bùsupiu gↄↄ bee. 
GEN.12.7	Ɔ̃ Dii bↄ̀ mↄ̀ Ablaũwa à mɛ̀: Má bùsuɛ bee kpa n buiↄwaɛ.
GEN.12.8	Kɛ́ à fɛ̀lɛ we, à mipɛ̀ gbɛ̀sĩsĩ pↄ́ kú Bɛtɛli gukpɛↄwa, ↄ̃ à bòokpà we, Bɛtɛli ku bɛ'aɛ oi, Ai ku gukpɛ oi. À Dii gbagbakĩi bò we lↄ, ↄ̃ à aà sìsi. 
GEN.12.9	Ɔ̃ à dàzɛu lↄ, à mipɛ̀ Nɛgɛvɛwa.
GEN.12.10	Kɛ́ imina kà bùsupiu, ↄ̃ Ablaũ gɛ̀ gↄↄplakɛi Egipi, asa iminapi kɛ̀ zàiɛ. 
GEN.12.11	Kɛ́ à kà kãi ń Egipio, a ò a naɛ: Má dↄ̃ nↄanan n ũ. 
GEN.12.12	Tó Egipiↄ n e, aa mɛ ma nan n ũ, aa ma dɛɛ, aai n tó. 
GEN.12.13	Onɛ́ ma dãen
GEN.12.14	Kɛ́ aa kà Egipi, Egipiↄ è nↄɛpi maa kɛ̀ zài. 
GEN.12.15	Kɛ́ Egipiↄ kí Falaↄ̃ↄ ìwaↄ aà è, aa aà maabòɛ̀, ↄ̃ wà aà sɛ̀ gɛ̃̀ò Falaↄ̃ↄɛ a bɛ. 
GEN.12.16	Ɔ̃ à Ablaũ yàaekɛ̀ maamaa aà yã́i, à sãↄ kpàwà ń zuↄ ń zàa'ĩnaↄ ń zↄgↄ̃ɛↄ ń zↄnↄɛↄ ń yiongoↄ. 
GEN.12.17	Ɔ̃ Dii gyã pãsĩↄ kà Falaↄ̃ↄgu ń a bɛdeↄ Ablaũ napi yã́i. 
GEN.12.18	Ɔ̃ Falaↄ̃ↄ Ablaũ sìsi a òɛ̀: Bↄ́ yã́ ń kɛ̀mɛɛ màai? Bↄ́yãi ni oimɛɛ n naɛo ni? 
GEN.12.19	Àkɛa n mɛ̀ n dãeɛ, ↄ̃ ma aà sɛ̀ nↄ ũi? N nↄ kɛ! Ǹ n pↄ́ sɛ taò. 
GEN.12.20	Falaↄ̃ↄ yã'ò a gbɛ̃́ↄnɛ Ablaũ yã́ musu, ↄ̃ aa gɛ̀ zɛ̀ɛ̀ ń a nao ń a àizɛɛↄ píi.
GEN.13.1	Ɔ̃ Ablaũ bↄ̀ Egipi à sù Nɛgɛvɛ ń a nao ń a àizɛɛↄ píi ń Lↄtuo. 
GEN.13.2	Ablaũá ↄdeɛ, a pↄtuoↄ vĩ dasi ń ã́nusuo ń vuao. 
GEN.13.3	Bↄa Nɛgɛvɛ à sↄ̃kĩikpàkpa e à gɛ̀ kàò Bɛtɛli, gu pↄ́ à bòokpàu káau Bɛtɛli zãnguo ń Aio, 
GEN.13.4	gu pↄ́ à sa'okĩi bòu yãa. Ɔ̃ à Dii sìsi we.
GEN.13.5	Lↄtu ìↄ bɛ ń Ablaũo sãnu. A sãↄ ń zuↄ ń zwã̀akpɛↄ vĩ sↄ̃. 
GEN.13.6	An pↄtuoↄ dasi, gupi sɛ̃ i mↄ́má ḿpiio. A yã́i aa fↄ̃ wàↄ ku sãnu lↄo. 
GEN.13.7	Ɔ̃ lɛkpaa gɛ̃̀ Ablaũ pↄdãnaↄ ń Lↄtu pↄdãnaↄ guu. Zĩbeezĩ sↄ̃ Kanaaↄ ń Pɛliziↄ ku bùsupiu. 
GEN.13.8	Ɔ̃ Ablaũ ò Lↄtuɛ: A maa lɛkpaa àↄ kú wá zãnguoo, ge ma pↄdãnaↄ ń n pↄdãnaↄ zãnguoo, asa wá daɛ doũɛ. 
