MAT.6.11	Nii nanaho patta saninoke moitorare, ma nanaho kahosa qaatare. 
MAT.6.12	Nanai oho qesa kahosa abi nanamehoke qaatorai. 
MAT.6.13	Ma toronata nanake mootaino, oonihe qangata nanake qagamare.
MAT.6.13	(Beedzae ma tatanga ma pobi oi gama niihoi kekenita agoba qaaraqara qaarakoi. Oore.)
MAT.6.14	Oi erake eete oorai, Abi nikeke kahosa eetemi gaubidzaquko qusu Mai nikehoi oho qesa kahosa nikehoke gaubidzakoi. 
MAT.6.15	Oonihe nike kahosa qesahoke gaubidzaama naataquko qusu Mai nikehoi oho qesa bamu kahosa nikehoke gaubidzaqu.
MAT.6.16+MAT.6.17+MAT.6.18	Dzesui hee, Qate nike Ohongaho pengata patta ma quba qesaho hutingi naatareiqa nese ma penga nikeme akobeteqa poro bibake pengata suraitemi abi mooqi bamu hutingi nikehoke qupadzomaquhe, Ohonga noomae dzukudzukuta moorakoi. Mooqa oho ipi ma ari nike moitemi ota paana naatakoi.
MAT.6.16+MAT.6.17+MAT.6.18	Oi teeho quba bahe ikoiko abi qesai te Ohongake qupadzomaqi eetoraidzaranihe abiho penga qubake hutingiho birabira naateqi kuu ma pebama tuumorai. Oonihe nokoho ipi ma ari ooqai oonita nike eto nokoke kimatetaino.
MAT.6.19	Dzesui hee, Ttokata abi qesai ttuma ma quruma hohoitemi arinatorai, ttidza sakaborai, guume abi qeemaqi karabetorai. Oke eetemi oho mee kaqa? Oonita nike eto oonomaho kabira naataino.
MAT.6.20	Qate nikei sinabidzaho totaqike qupadzomaqi qusuho quruma oonomake ttuttuitemi ikanomake eete ttidza sakabaqu, mae arinataqu, mae guume abi karabetaqu? 
MAT.6.21	Baamuta erake qupadzomare. Qupa niihoi ikata oorai, oio niiho ttuma ma qurumaho isaki oni.
MAT.6.22	Hiireqi Dzesu oke hee, Tete erake eete oorai. Nese ikata tuumorai oi qupaho khooba paanaitorai. Oonita nese niihoi abiho bameko mooraquko nii ao baruna heena naatemi niiho oora ma qaarai dzadza keke naatakoi.
MAT.6.23	Qate nii qoredza nese sigire eetaquko oora ma qaara niihoi qupi soobakoi. Oonita niiho dzadza ma adzahaha ooraroriho habarake qupi sooromi niihota bamenomanipamu naatakoi.
MAT.6.24	Oohoke Dzesui hee, Oonita abi teei maimane eseriho baura eetoraquho tete bamu. Temuho dzake eete kokora eetakoini qate temuho ngiingi eetakoi. Oonita nike Ohongaho qaru ma ttumaho qaru esese eetaquho tete baamu, oke eto ruume naataino.
MAT.6.25	Tete oke eete ooraita ana eraiqi nike pobi hiire. Oba ma patta apeke muunaqu ma ttoba ma sasa apeke eetaqu nike ooqaho iiha ma dzoobidzake eetemi oora ma qaara nikehoi oho quba qidzanataqu mae? 
MAT.6.26	Moorare, nee qusuna areumorai nokoi dzoo eetaama, iisu mootaama oi Ohonga noomae nokoho qupaqupa eeteqi patta moitorai. Oonita noi quba sepe nokoho quba eesuhiqa nikeke ruume naataqu mae?
MAT.6.27	Oi baamunipamu. Nikehota teei isanate Ohongaho habara naate isaki nomeke minaitaqu mae? 
MAT.6.28	Oho tete ooraamanita naane quba qepe ma haba nikemeho iiha ma dzoobidza samane samaneke eetaqu?
MAT.6.28	Nike moorare. Sihidza bagenoma soobadzana oorai nokoi dzoo ma patta eetaama, asi ma haba ootaamanihe ao bitoto bagenoma naatorai tete nokohoke qupadzomare. 
MAT.6.29	Oonita Soromoho qaru abi samanenipamui noho kokora eeteqi noke ttoba ma sasa nee ma baunoma eete qaatahe, noi te sihidza hiibi oho isakita neema baunoma naate qaarara, baamu.
MAT.6.30	Mooro, poiqa sihidza nokoi bageke eete soobadzata biranatoraihe nokoi quba sepe ooqi ihaike ao eepaho pobi naatakoi. Oonita bodza hoteqake Ohongai sihidzaho quba tete bagenoma biraitoraihe noi ai tataumaho tupu nikeho quba isaki saridzoraqu oi hoteqa bahe kharanipamu! Mae ai tatauma nikehoi bamu naatemi ana sepeke noo hiirorai?
MAT.6.31	Oho qubake eto eranomaho totohota hiibaino, Oba ma patta apeke muunaqu, ma ttoba ma sasa apeke eetaqu oiqi hiibaino. 
MAT.6.32	Raaba abi nokoio totoho oonomata hiiroraini qate Ohonga mai qusuna noi teqaha nike ruume naatoraidzara. Quba oke noi nikeho quba gama saridzemi isanatakoi.
MAT.6.33	Oonita nike Ohongaho neta oora ma qaara rike ma pobi saridzareiqi beedzae eete qaama noomae oho totaqike nikeho quba saridzorakoi. 
MAT.6.34	Oho quba baura poiqa niiho botona oorai oi niiho quba isanatoraita eto iihaiho iiha ma dzoobidzake oho tongo neta mootaino. Iihaiho quba samane oio iihaiho kekenita eto poiqa oho qupa muunaino. Oiqi hiireta.
MAT.7.1	Dzesui hiireqi hee, Nikei qesaho honga ma kahosa eetaama naatemi nokoi oho qesa bamu nikeho qomaqoma hiibaqu. 
MAT.7.2	Oi nike tete apeta abiho isaki hiibaqu hiiremi oho isakita oho qesa nikemaeho irita biranatakoi.
MAT.7.3	Oho qubake niimaeho kahosai ee bittaku minaho isaki nese niihoke sirihami nii ikabeteqi kahosa gattiqa miriququho isaki teemu niimeho neseta mooqa pobitaqu? 
MAT.7.4	Bittaku oi niiho nese sirihami nii bamu isanate temu niimeke hee, Nii qaatemi ana miriququ niiho nesena ooraike dzamutakoiqi hiiremi isanataqu.
MAT.7.5	Ikoiko abi nii! Bosata nii kahosa nime, bittakuho isaki, oke ai siginaitemi nese niihoi qidzanatemake nii teemu niimeho kahosa gattiqa, miriququ nesena taatoraiho isakike bageke eete mooqa dzamutomi bamu obera naataqu.
MAT.7.6	Qateqa qaheuba noo mutusa qidza teei niiho qupata peitaquko oke eto ao paa qereqereho isakita oke pureke paanaitaino. Oi qesai hoo ma haaho isakita noo qidza oke aima bikhi bakha eeteqa burisi eete niike gaamami bamenoma naatakoita qupadzomare. Oiqi hiireta.
MAT.7.7	Dzesui hee, nike tete qidzaho dzake eetorai mae? Oonita qasake hiiremi moitakoi. Qirike eete saridzakoi. Ma tuputupu teetemi tete geemakoi. 
MAT.7.8	Oi abi qasa hiibaamake bamu saridzaqu, qiri eetaamake qidzoke saridzaqu ma tuputupu teetaama naatemi apei tete geemaqu?
MAT.7.9	Maimane nikehota teeho khatai qeemaqa maike hee, Maqa dzobadzoba teeke ana moito. Oiqi hiiremi mai ikobeteqi oma sepe teeke noke moitaqu, tete oke eete ooraidzara. 
MAT.7.10	Ma noi khaa quba hiiremi nike dzotata qaanomake moitaqu oi paha bamu.
MAT.7.11	Oi abi nike te sepeke tete oonoma aimaama. Nike khameto nikeme quba qidza keke moitorainita nike qaheuba Mai qusuna oorai noke quba qidzaho qasake hiiremi noi bamu qaanataquhe moitakoi.
MAT.7.12	Oionita nookare, hu noo hiirorai ma too abi hiirorai oho noo qiba erake eete oorai. Nike dza eetemi abi nikeke ikanomake eetaqu oho isakita nikei isanate abiho kokora eetemi Ohonga ma minarahota dzapanoma naatakoi.
MAT.7.13+MAT.7.14	Dzesui hee, Nookare. Rubenga saridzaquho tete mina samane ooraiho qubake abi paha samane ota oho kabira naatorai.
MAT.7.13+MAT.7.14	Qate qidzanataquho tetei reresepe bahe takuranita abi teena teenai oke saridze qidzanatoraiho qubake nikemae beedzae eete ota dzuubare.
MAT.7.15	Dzesui paha hee, Qateqa too abi obera qesai hoo keba ma dzapaho isakita nikeho bisata seiqake qeemakoihe meeke nokoi haa teeko qaanamanita nokoho bakena geemorare.
MAT.7.16	Oi nike mee nokohoke moo pobiteqa khooba ao qupadzomaridzoni. Oi teeho bahe tooneneta bamu qasipu saridze muunaqu, ma bamu sikakata togora mee saridze muunaqu. 
MAT.7.17	Ee ma eka mee qidzanomata rumuto muunakoini qate ee ma eka mee togonomata bamu rumuto muuna qidzanataqu.
MAT.7.18	Ma nokoi qesaho habara naate mee goomaquho tete bamu. 
MAT.7.19	Oi pare ma mee qanganomake bamu ingonaitaquhe ao geemami eepaho pobi naatakoi.
MAT.7.20	Qahura oke qupadzomaqi too abi oberaho khooba mooqa ao nokoke kuibidzare. 
MAT.7.21	Oi qesai too kakama naho dzapake hiireqi hee, O Ohonga Soopara oiqi hiiroraihe nokoi Ohonga qusunaho pobita dzuubaquho tete bamu. Qate qusu Maiho dzake qusubaitorai nokoqai dzuubakoi.
MAT.7.22	Nooka. Ipita qesa samanei naho torota biranateqa hee, O Ohonga Soopara naname, nanai dzapa niihoho quba eeteqi sinabidza hiire qaata, songena iiha qaata ma dzapa niihota obaoba bagenoma samaneke eete qaata oke nii ruume naate mae? 
MAT.7.23	Oke hiiremi anai erake noko pobi hiibakoi. Ae, ana nike ruume. Nike koiri kairinomanita papatare. Oiqi Dzesu hiireta.
MAT.7.24	Oiqi hiireqi Dzesui hee, Ana hiirorai noo oke apene nooka qusubaitaqu nokoke ana isaki apeta mootomi isanataqu bahe gesina abi teei naga nomeke poubosa tatangata goototaho isaki. 
MAT.7.25	Oi uta tooromi quu mina taatemi oba soorotanihe naga oi te oho quba peperatara te uubara. Nokanoka abi nokoi oho isaki.
MAT.7.26	Qate naho noo tomama nookaqi qusubaitaama naatorai nokoi eraho isaki. Abi quseripoi naga nomeke igasa pepeta gootomi uta tooromi quu mina taatemi oba soorota. 
MAT.7.27	Sooromi naga oi ao peperate uuba ngausa naateta. Nokoio oho isaki oonita qupadzomare.
MAT.7.28+MAT.7.29	Dzesui noo bamenoma samaneke hiire qaami abi tupu nookami too baunoma naatemi nokoi roqobeta minake eeteta. Nokoi hee, Idze sinasina eranomake qetaqeta abi ma kara ruumeniqi hiireta.
MAT.8.1	Oionita Dzesui sinasina noo hiire bamuiteqi tora neta quratemi abi tupu mina oi gama noke iihaqi baata.
MAT.8.2	Qate abi pottomunoma teei baaqi noho dzagata pomai kotoroqi hiireta, Soopara name, Niiho beedzae ooraita niiho dza hiiremi nii isanate anake qidzaitaqu mae?
MAT.8.3	Hiiremi Dzesui boto dzoobire noke hesateqi hiireta, Isanate naho dza oke eete ooraita nii qidzanatare. Hiimi pottomu nohoi ao hairiamake agimata.
MAT.8.4	Agimami Dzesu noke pobi hiireta, Eto sepeke abi pobi hiibainohe nii tuuma sama niimeke dzube abi banaitemi noi mee hiiremake Moseho noota hiiremi ooraiho isakita nii oho kiridza qeeremi abi minarai mumure oke moo qupadzomakoi.
MAT.8.5	Hiireqi Dzesui Nagapa Kapanaota peihimi Romaho Qaa pobipobi noho torota biranateqi qasa hiireta. 
MAT.8.6	Hee, Soopara name khata nahoi nagata pone ma qeqesa naate heme minake eete oorai.
MAT.8.7	Hiiremi Dzesu hee, Isanate ana qeemaqi noke qidzaitakoi. 
MAT.8.8+MAT.8.9	Oke hiiremi Qaa pobipobi noo ipi eranomake hiireta, Soopara name nookare, nii qaheuba abi minanita nii naho nagata peita qubake ana midza eete, oonihe ana tete erake qupadzome.
MAT.8.8+MAT.8.9	Ana naamae qaa pobipobi oonita anai abi teeho quba hiibaquni mae teeke qaru dzoobidzaquni mae kokora abi nameke baura teeke moitaqu oke hiiremi nokoi bamu hairi eetaquhe ao eetakoi. Oonihe anai abi gattiqanihe nii minaho qubake tete oonoma paha niihota meupui oorai. Oonita nii noo teeqake erata hiiremi kharata naho khatai ao qidzanatakoi oke ana qupadzome.
MAT.8.10	Hiiremi Dzesu nooka sahateteqi burisi eete abi tupu nomeke pobi hiireta, Maqoe, ai tatauma abiraho torota minai oorai oho isakike ana Isirae abi nikeho bisata mooraamanipamu.
MAT.8.11+MAT.8.12	Oonita nookare, Abarahamu ma Isaka ma Dzakopo ma karai qusu pobi mai eetakoi. Qate qesa ma nike nokoma gama ttaike mai eetororihe nooka hiisi eetaama naatemi nikeke hotou biidzakoi.
MAT.8.11+MAT.8.12	Oke eetemi abi eranomaho qesa samanei ttoka tume ma dzagata baaqi ota dzuubaqi ttaike qusu pobi mai eetemi nike sasata ooma kha qupi nike sengibetemi nike too gaama kharikhariri hiibakoi.
MAT.8.13	Hiireqi Dzesu paha burisi eete qaa pobipobike hee, Nii ai tataumoraita nii hiireho isakita khatai ao qidzanate. Oionita niimae tuumare. Hiiremi tuumaqi moomi bodza ooqata khata ao qidzanate oota.
MAT.8.14	Oonita Dzesui Peetoroho hagata peiteta. Peite moohimi Peetoroho motami heme eetemi humamutu suqobiremi meeqota. 
MAT.8.15	Oho qubake Dzesu qeemaqi noho boto hesatemi humamutui ao gaemami qidzanateta.
MAT.8.15	Qidzanateqi noi qori nokoke kokora bagenoma eetota.
MAT.8.16	Qate surenake abi qesai songenanoma samaneke dzeima naga pati nohota mootomi Dzesui songena iihaqi hemenomake gama qidzaiteta.
MAT.8.17	Oi isaki ape bahe too abi Dzeseai baura nohoke agobake hee, Noi abi napaho heme ma bameke aimami bamu naatokoiqi hiireta.
MAT.8.18	Qate Dzesui moomi abi quba minai noke qahiqahi eetemi noi sisima abi Peetoro ma kara nokoke hee, Napai oba ttu totaqita qeemare.
MAT.8.19	Hiiremi Hu nooho soopara teei baaqi eraiqi hiireta, Banaita name, Ana niike gainene eete nakamae tee ma teeta tuumareiqa tuumakoi.
MAT.8.20	Hiiremi Dzesui hee, Kabira ttokanai gama khakhanoma ma nee nokoi oho qesa ttaqanoma keke. Qate Abiho Isaki anai qepe ma qiba pouu baamuta nii ikaqi hiire? Oiqi hiiremi nipanateta.
MAT.8.21	Nipanatemi tumakhameto noho teei Dzesuke hee. Soopara name, anai niima tuumare qupadzomoraihe, naho mai baasuhima ana noke qurabireqake niike iihakoi.
MAT.8.22	Hiiremi noi hee, Abi keba nokoio keba nokomeke qurabidzareni qate nii ao anama ttaike baurata tuumare.
MAT.8.23	Hiireqi Dzesui sisimata peitemi tumakhameto nokoi noke iiha peite noko totaqita qeemota. 
MAT.8.24	Qeehiqi noi meeqota. Meeqomi idze, uta minai tooromi pouma horesa kotoroqi sisima nakuta qeemata.
MAT.8.24	Nakuta qeemami attinoma naatemi nokoi Dzesu tukutoqi hee, Soopara, napa dzaetare boobita, hoobidzare!
MAT.8.25	Hiiremi noi hee, Nikeho ai tatauma bamu naatemi nike atti ququimaqi oke hiire mae? Hiireqi noi qori utake qamuni hiiremi obai ao kebarateta.
MAT.8.26	Kebaratemi abi nokoi roqobeteqi hiireta, Iaqa, Abirai ikanomani? Noi uta qamuni hiiremi ao obai kebarate. 
MAT.8.27	Oke hiire tuumaqi Gattere habata unateta.
MAT.8.28	Gattere habata unatemi abi songenanoma eseri Dzesuho torota biranateta. Oonihe abi samanei nopoho attike eeteqi haba oke girodzomaqi mainata tuuma qaata.
MAT.8.29	Abi nopoi Dzesuke mooqi hee, Oo, nii Ohongaho Khata. Oonihe bodza hiiremi ooraike nii naane quba riiteqi ao songena nanake sesero eetare baabe?
MAT.8.30+MAT.8.31	Hiireqi nopoi moohimi hoo kitu minai sererahuke peku muusoqi oota. Oomi nopoi hee, Nii nanake hotou biidzareiqa isanate nanake dzoobiremi hoo kitu oho nakuta dzuubare. 
MAT.8.32	Hiiremi Dzesui hee, Isanate ota dzuubare.
MAT.8.32	Hiiremi songena nokoi nopoho neta tta eete hoo ota dzuubata. Dzuubami hoo kitu oi hairiamake torouma hapa rometa qurateqi obata dzaga susuma baateta.
MAT.8.33+MAT.8.34	Oke eetemi hoo kitu oho soopara nokoi abi songenanoma eseri nopoho isere gama nagapa abi pobi hiireta. Hiiremi nokoi Dzesu moorare baata. Baaqi noke mooqi hee, Nii isanate nanake papatareiqi hiireta.
MAT.9.1	Hiiremi Dzesui burisi eete tumakhameto nomema sisimata peite obatu totaqita unateqi nagapa nome kapanaota biranateta.
MAT.9.2	Biranatemi qesai abi sarosaronoma teeke dzarimama aima Dzesuho torota baata. Baami Dzesui moohimi ai tatauma nokoho torota oomi noi sarosaronomake hee, Maqa, poike kahosa niihoke dzamutenita nii qupa qidzanatare.
MAT.9.3	Hiiremi qetaqeta abi oona oota nokoi barubaru hiireqi hee, Abirai ikaqi noo qaganoma oke hiire.
MAT.9.4	Hiiremi Dzesui ao iiha ma dzoobidza nokohoke qupadzomaqi hiireta, Maqoe, nike nookami ana noo bamenoma ma attinoma hiire mae? 
MAT.9.5	Anai hee, Kahosa niihoke poiqa ana dzamute, oiqi hiiremi niketa bamenoma naate kaqa.
MAT.9.5	Qate anai oho heeta noke paha hee, Nii qoriqa qooro tuumareiqa hiibaquko nikehota noo oi paha bamenoma attinoma naataquni mae? 
MAT.9.6	Nookao, Anaio Abiho Isaki oonita ttokata anai abiho kahosa dzamutaquho beedzae oorai oke nike moo nooka qupadzoma qubake poiqa anai meenipamu oke hiibakoi.
MAT.9.6	Hiireqi noi abi sarosaronoma oke hee, Nii ao qori qepe niime qoomaqa nagapa tuumare. 
MAT.9.7	Hiiremi noi ao qoridzeqi qepe aimaqi nagapa tuumata.
MAT.9.8	Tuumami abi tupu oona oota nokoi atti eeteqi Ohonga hasa hiireqi hee, Ohonga dzoobe, nii beedzae oonomake abiho neeta mootomi ooraiqi hiireta.
MAT.9.9	Qate bodza teeta dzesui otoba patita ogamaqi moomi ttagetti qohareta abi teei habese baura eetota. Dzapa noho Matteo. Dzesui noho quba hiireqi hii, Nii ana iihare. Hiiremi noi ao adzahaha naate qori noke iiha tuumata.
MAT.9.10	Oonita ttageti apiapi ma kara oora ma qaara oberanoma nokoi pobi nookaqi abi ooho nagata ao peiteqi tumakhameto nohoma gama qidzanate patta muunata.
MAT.9.11	Muunami Pariseo qesai oke mooqi tumakhameto nohoke qasa hiireta, Banaita nikehoi ikaiqi hiireqi poma napame riiteqi abi qanga ttagetti apiapi ma kara nokoma ttaike patta muuhibi?
MAT.9.12	Hiiremi Dzesui oho totoho nookaqi noko pobi hiireta, Ttotai sama rikerikenoma bahe khettedzanomaho baurake eetoraiho teteke qupadzomare. 
MAT.9.13	Oi Ohongaho qetaqeta teei erake hiiremi oorai, Abi samaqama anake tuuhorarai nokoho goottaeke ana eetoraihe meeke dzasaho teteke qaupuitaqu oho dza minake ana eetorai. Qetaqeta oho pomake nike gesina naataamake oorai kaqa.
MAT.9.13	Oonita nookare, abi qesa ma nikei sama nikemehoke nookami rike ma pobinomanita anai te rikeho quba baura eetoraidzaranihe kahosa ma pasenanomake qidzaitorai. Ooiqi hiireta.
MAT.9.14	Qate ipita Dzohane sobasobaho tumakhametoi Dzesuho torota baaqi qasa hiireta, Pariseo ma nanai gama hutingi bodzaqata hutingi naatorai oonihe ikanomake eeteqi tumakhameto niihoi tete oke qusubaitaama?
MAT.9.15	Hiiremi Dzesui hee, Tete erake qupadzomare. Abi teei ata naatare boohimi noho qesamanei hee, Ipita noi napake qaate mainata tuumakoiqi hiireqi ao noke aipo biidzareiqi noma nokoi bosata qaki ma nakiho isakita ooraridzoho tete qupadzomare. Oi ipita ana bamu naatemi tumakhameto nokoi meeke bodza ooqata hutingi naatakoi.
MAT.9.16	Oke hiireqi noi paha abiho poma agoba ma tete usaqe nomeho qahura erake hiireta, Ttoba qosana agobai pui eetemi bamu ttoba koko usaqe puita suutomi isanataqu, oi usaqei tatanganita oi agobake suqobiremi pui minanatemi rasakinoma naatakoi.
MAT.9.17	Oi paha abi bai oba usaqeke ingonaitorare hiireqi bamu oke nuupu agobata uqumami isanataqu. Ota uqumaquko nuupu okasabaqi bai obama gama susupu bamu naatakoita nokoi bai oba usaqe oke nuupu paha usaqeta uqumami oi gama bageke eete oorakoi. Oke hiireqi Dzesui tete agoba ma tete usaqeho qahurake hiireta.
MAT.9.18	Oke hiiremi guhu soopara teei Dzesuho torota pomai kotoroqi noorake hiireta, Maqoe, khatata nahoi poiqanipamuke baate. Oonihe ana qupadzomami nii baaqa boto niime noho irita mootomi eehaha naatakoi.
MAT.9.19	Hiiremi Dzesui tumakhameto nomema gama qoridzeqi guhu soopara oke gainene eete tuumata.
MAT.9.20+MAT.9.21	Tuusuhimi atapa hemenoma teei noke iihata. Atapa oho khettedzai teeho bahe tii ttuerebeho isakita noho dzuui ipi uhubaamake qaata. Noi qupa nometa hee, Iidzo anai noho ttoba ma sasake seiqake hesateqake qidzanatakoi. Oiqi hiireqi noi qeemaqi sasa patisigi nohoke hesateta.
MAT.9.22	Hesatemi Dzesui burisi eeteqi noke mooqi hiireta, Khatata name, nii ai tataumami niiho sama qidzanasubi. Hiiremi bodza ooqata keke noho dzuu ipi uhubami noi qidzanate tuumata.
MAT.9.23	Oonita Dzesui guhu soopara oho nagata biranate moo nookami abi ao ttutturate rore ma sasa hiirota oi qesai tooma hiirotani qate qesai mangima hiirota.
MAT.9.24	Hiiromi Dzesui nokoke iihaqi hiireta, Khatata oi baatanipamuke eete ooraidzaranihe meeraho isakita ooraita nike papatare. Hiiremi nokoi sosoridzo hiireta.
MAT.9.25	Oonihe abi hoho oi paata biranatemi noi suruho ota dzuubaqi khatatake botota aima qoridzemi eehaha naateta. 
MAT.9.26	Eehaha naatemi oho isere ao tuumaqi haba oke igabireta.
MAT.9.27	Qate Dzesui teteta sosomami abi nese khabanoma eseri noke iihaqi hiireta, Tabitiho eema ma khata, nii isanate nakaho dzasa eeteqi nesenomaitaqu mae?
MAT.9.28	Oke hiire tuumami noi naga teeta peitemi nopo iihaqi noho dzagata biranatemi Dzesui hee, Nipe qupadzomami oho beedzae naho torota oorai mae? Hiiremi nopoi hee, Soopara nakame, oore oi oorai.
MAT.9.29	Hiiremi noi nese nopohoke hesateqi hiireta, Oionita nipe ai tatauma ooraiho isakita nesenoma naatare. Hiiremi nopoho nese paa eeteta.
MAT.9.30	Paa eetemi Dzesui nopoke hee, Oonihe eto sepeke abi pobi hiibaino. 
MAT.9.31	Oiqi hiiretahe nopoi oke qahitota quba bitta eeteqi isere hiiremi oho pobi haba oke igabireta.
MAT.9.32	Oonihe nopoi paata tuusuhimi qesai abi potutu songenanoma teeke Dzesuho torota dzeimami baata. 
MAT.9.33	Baami Dzesui songena oke iihami abi potutu noi ao noo ma toonoma naatemi abi qesa oona oota nokoi hasa hiireqi hee, Quba agiagi eranomai te Isirae abi napaho bisata biranate qaarara bamu.
MAT.9.34	Oonihe Pariseo basesa eeteqi hiireta, Ae, Iibadzanipaho dzapata hiireqi noi songenake iihorai. Obera noo oke noko hiireta. 
MAT.9.35	Qate Dzesui haba ogamaqi nagapa mina ma gattiqa ota tuumaqi nokoho guhuta peiteqi qusuho sinabidza hiireqi heme ma bamenoma nokoke gama qidzaite soubireta.
MAT.9.36	Ma Dzesui abi moomi sipisipi sooparaama sepesapeke tuumoraiho isaki naatemi noi nokoho quba baruna heme eeteta. 
MAT.9.37	Noi tumakhameto nomeke hee, Dzooho mee gairai ooraihe oke rumutaquho abi samane bamu. 
MAT.9.38	Oho qubake nike hoobire dzooho Mai noho torota pupu hiiremi noi baura abi samaneke dzoo nometa dzoobiremi tuumare.
MAT.10.1	Oiqi hiireqi Dzesui tumakhameto ttuerebe nomeho kira hiiremi baami noi nokoke beedzaenomaiteta. Beedzaenomaitemi nokoi songenake iihaqu ma khettedza maina paina qidzaitaqu oho isakinoma naateta.
MAT.10.2	Qate tumakhameto nokoi ipita qaru abi naatorota dzapa nokohoi erani: Bosabosa oi Siimo noke Dzesu paha dzapa usaqe Peetoro oke moiteta. Ma Attereo noma noho, ma Dzebetteoho khameto Dzakopo ma noma noho Dzohane.
