GEN.15.13+GEN.15.14+GEN.15.15	But I solemnly promise that your descendants will live as foreigners in a land that doesn't belong to them. They will be forced into slavery and abused for 400 years. But I will terribly punish the nation that enslaves them, and they will leave with many possessions.
GEN.15.16	Four generations later,
GEN.15.17	Sometime after sunset, when it was very dark, a smoking cooking pot
GEN.15.18	 At that time the 
GEN.15.18	I will give your descendants the land east of the Shihor River
GEN.15.19	They will possess the land of the Kenites, the Kenizzites, the Kadmonites, 
GEN.15.20	the Hittites, the Perizzites, the Rephaites, 
GEN.15.21	the Amorites, the Canaanites, the Girgashites, and the Jebusites.
GEN.16.1	Abram's wife Sarai had not been able to have any children. But she owned a young Egyptian slave woman named Hagar, 
GEN.16.2	and Sarai said to Abram, “The 
GEN.16.3	and Sarai gave him Hagar to be his wife. This happened after Abram had lived in the land of Canaan for ten years. 
GEN.16.4	Later, when Hagar knew she was going to have a baby, she became proud and treated Sarai hatefully.
GEN.16.5	Then Sarai said to Abram, “It's all your fault!
GEN.16.6	Abram said, “All right! She's your slave—do whatever you want with her.” Then Sarai began treating Hagar so harshly that she finally ran away.
GEN.16.7	Hagar stopped to rest at a spring in the desert on the road to Shur. While she was there, the angel of the 
GEN.16.8	and asked, “Hagar, where have you come from, and where are you going?”
GEN.16.8	She answered, “I'm running away from Sarai, my owner.”
GEN.16.9	The angel said, “Go back to Sarai and be her slave. 
GEN.16.10+GEN.16.11	I will give you a son, who will be called Ishmael,
GEN.16.12	But your son will live far from his relatives; he will be like a wild donkey, fighting everyone, and everyone fighting him.”
GEN.16.13	Hagar thought, “Have I really seen God and lived to tell about it?”
GEN.16.14	That's why people call the well between Kadesh and Bered, “The Well of the Living One Who Sees Me.”
GEN.17.1	When Abram was 99 years old, the 
GEN.17.2	I will keep my solemn promise to you and give you more descendants than can be counted.” 
GEN.17.3	Abram bowed with his face to the ground, and God said:
GEN.17.6	I will give you a lot of descendants, and they will become great nations. Some of them will even be kings.
GEN.17.8	 I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.
GEN.17.9	Abraham, you and all future members of your family must promise to obey me. 
GEN.17.10+GEN.17.11	 As the sign that you are keeping this promise, you must circumcise every man and boy in your family. 
GEN.17.12+GEN.17.13	From now on, your family must circumcise every baby boy when he is eight days old. You must even circumcise any man or boy you have as a slave, both those born in your homes and those you buy from foreigners. This will be a sign that my promise to you will last forever. 
GEN.17.14	Any man who isn't circumcised hasn't kept his part of the promise and cannot be one of my people.
GEN.17.15	Abraham, from now on your wife's name will be Sarah instead of Sarai. 
GEN.17.16	I will bless her, and you will have a son by her. She will become the mother of nations, and some of her descendants will even be kings.
GEN.17.17	Abraham bowed with his face to the ground and thought, “I am almost 100 years old. How can I become a father? And Sarah is 90. How can she have a child?” So he started laughing. 
GEN.17.18	Then he asked God, “Why not let Ishmael
GEN.17.19	But God answered:
GEN.17.19	No! You and Sarah will have a son. His name will be Isaac,
GEN.17.20	However, I have heard what you asked me to do for Ishmael, and so I will also bless him with many descendants. He will be the father of twelve princes, and I will make his family a great nation. 
GEN.17.21	But your son Isaac will be born about this time next year, and the promise I am making to you and your family will be for him and his descendants forever.
GEN.17.22	God finished speaking to Abraham and then left.
GEN.17.23+GEN.17.24+GEN.17.25+GEN.17.26+GEN.17.27	On that same day Abraham obeyed God by circumcising Ishmael. Abraham was also circumcised, and so were all the other men and boys in his household, including his servants and slaves. He was 99 years old at the time, and his son Ishmael was 13.
GEN.18.1	One hot summer afternoon while Abraham was sitting by the entrance to his tent near the sacred trees of Mamre, the 
GEN.18.2	 Abraham looked up and saw three men standing nearby. He quickly ran to meet them, bowed with his face to the ground, 
GEN.18.3	and said, “Please come to my home where I can serve you. 
GEN.18.4	I'll have some water brought, so you can wash your feet, then you can rest under a tree. 
GEN.18.5	Let me get you some food to give you strength before you leave. I would be honored to serve you.”
GEN.18.5	“Thank you very much,” they answered. “We accept your offer.”
GEN.18.6	Abraham went quickly to his tent and said to Sarah, “Hurry! Get a large sack of flour and make some bread.” 
GEN.18.7	After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared. 
GEN.18.8	He then served his guests some yogurt and milk together with the meat.
GEN.18.8	While they were eating, he stood near them under the tree, 
GEN.18.9	and they asked, “Where's your wife Sarah?”
GEN.18.9	“She is right there in the tent,” Abraham answered.
GEN.18.10	Sarah was behind Abraham, listening at the entrance to the tent. 
GEN.18.11	Abraham and Sarah were very old, and Sarah was well past the age for having children. 
GEN.18.12	 So she laughed and said to herself, “Now that I am worn out and my husband is old, will I really know such happiness?”
GEN.18.13	The 
GEN.18.14	 I am the 
GEN.18.15	Sarah was so frightened that she lied and said, “I didn't laugh.”
GEN.18.15	“Yes, you did!” he answered.
GEN.18.16	When the three men got ready to leave, they looked down toward Sodom, and Abraham walked part of the way with them.
GEN.18.17	The 
GEN.18.18	since his family will become a great and powerful nation that will be a blessing to all the other nations on earth.
GEN.18.19	I have chosen him to teach his family to obey me forever and to do what is right and fair. If they do, I will give Abraham many descendants, just as I promised.”
GEN.18.20	The 
GEN.18.21	Now I am going down to see for myself if those people really are that bad. If they aren't, I would like to know.”
GEN.18.22	The men turned and started toward Sodom. But the 
GEN.18.23	And Abraham asked him, “
GEN.18.24	Wouldn't you spare the city if there are only 50 good people in it? 
GEN.18.25	You surely wouldn't let them be killed when you destroy the evil ones. You are the judge of all the earth, and you do what is right.”
GEN.18.26	The 
GEN.18.27	Abraham answered, “I am nothing more than the dust of the earth. Please forgive me, 
GEN.18.28	But suppose there are only 45 good people in Sodom. Would you still wipe out the whole city?”
GEN.18.28	“If I find 45 good people,” the 
GEN.18.29	“Suppose there are just 40 good people?” Abraham asked.
GEN.18.29	“Even for them,” the 
GEN.18.30	Abraham said, “Please don't be angry, 
GEN.18.30	“If I find 30,” the 
GEN.18.31	Then Abraham said, “I don't have any right to ask you, 
GEN.18.31	“Because of them, I won't destroy the city,” was the 
GEN.18.32	Finally, Abraham said, “Please don't get angry, 
GEN.18.32	“For the sake of 10 good people,” the 
GEN.18.33	After speaking with Abraham, the 
GEN.19.1	That evening, while Lot was sitting near the city gate,
GEN.19.2	and said, “Gentlemen, I am your servant. Please come to my home. You can wash your feet, spend the night, and be on your way in the morning.”
GEN.19.2	They told him, “No, we'll spend the night in the city square.” 
GEN.19.3	But Lot kept insisting, until they finally agreed and went home with him. He quickly baked some bread,
GEN.19.4	Before Lot and his guests could go to bed, every man in Sodom, young and old, came and stood outside his house 
GEN.19.5	 and started shouting, “Where are your visitors? Send them out, so we can have sex with them!”
GEN.19.6	Lot went outside and shut the door behind him. 
GEN.19.7	Then he said, “Friends, please don't do such a terrible thing! 
GEN.19.8	I have two daughters who have never had sex. I'll bring them out, and you can do what you want with them. But don't harm these men. They are guests in my home.”
GEN.19.9	“Don't get in our way,” the crowd answered. “You're a foreigner. What right do you have to order us around? We'll do worse things to you than we're going to do to them.”
GEN.19.9	The crowd kept arguing with Lot. Finally, they rushed toward the door to break it down. 
GEN.19.10	But the two angels in the house reached out and pulled Lot safely inside. 
GEN.19.11	 Then they struck blind everyone in the crowd, and none of them could even find the door.
GEN.19.12+GEN.19.13	The two angels said to Lot, “The 
GEN.19.14	Lot went to the men who were engaged to his daughters and said, “Hurry up and get out of here! The 
GEN.19.15	Early the next morning the two angels tried to make Lot hurry and leave. They said, “Take your wife and your two daughters and get away from here as fast as you can! If you don't, every one of you will be killed when the 
GEN.19.16	 At first, Lot just stood there. But the 
GEN.19.17	When they were outside, one of the angels said, “Run for your lives! Don't even look back. And don't stop in the valley. Run to the hills, where you'll be safe.”
GEN.19.18+GEN.19.19	Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens. 
GEN.19.20	There's a town near here. It's only a small place, but my family and I will be safe, if you let us go there.”
GEN.19.21	“All right, go there,” he answered. “I won't destroy that town. 
GEN.19.22	Hurry! Run! I can't do anything until you are safely there.”
GEN.19.22	The town was later called Zoar
GEN.19.23	The sun was coming up as Lot reached the town of Zoar, 
GEN.19.24	 and the 
GEN.19.25	He destroyed those cities and everyone who lived in them, as well as their land and the trees and grass that grew there.
GEN.19.27	That same morning Abraham got up and went to the place where he had stood and spoken with the 
GEN.19.28	He looked down toward Sodom and Gomorrah and saw smoke rising from all over the land—it was like a flaming furnace.
GEN.19.29	When God destroyed the cities of the valley where Lot lived, he remembered his promise to Abraham and saved Lot from the terrible destruction.
GEN.19.30	Lot was afraid to stay on in Zoar. So he took his two daughters and moved to a cave in the hill country. 
GEN.19.31	One day his older daughter said to her sister, “Our father is old, and there are no men anywhere for us to marry. 
GEN.19.32	Let's get our father drunk! Then we can sleep with him and have children.” 
GEN.19.33	That night they got their father drunk, and the older daughter got in bed with him, but he was too drunk even to know she was there.
GEN.19.34	The next day the older daughter said to her sister, “I slept with my father last night. We'll get him drunk again tonight, so you can sleep with him, and we can each have a child.” 
GEN.19.35	That night they got their father drunk, and this time the younger sister slept with him. But once again he was too drunk even to know she was there.
GEN.19.36	That's how Lot's two daughters had children. 
GEN.19.37	The older daughter named her son Moab,
GEN.19.38	The younger daughter named her son Benammi,
GEN.20.1	Abraham moved to the Southern Desert, where he settled between Kadesh and Shur. Later he went to Gerar, and while there 
GEN.20.2	 he told everyone that his wife Sarah was his sister. So King Abimelech of Gerar had Sarah brought to him. 
GEN.20.3	But God came to Abimelech in a dream and said, “You have taken a married woman into your home, and for this you will die!”
GEN.20.4+GEN.20.5	Abimelech said to the Lord, “Don't kill me! I haven't slept with Sarah. Didn't they say they were brother and sister? I am completely innocent.”
GEN.20.6	Then God continued:
GEN.20.6	I know you are innocent. That's why I kept you from sleeping with Sarah and doing anything wrong. 
