MAT.5.11	’Nbaraz ke reꞌ chaꞌ danꞌ llonliraꞌllre nadaꞌn ziꞌchiꞌll beꞌnne reꞌ, naꞌ wsaꞌkziꞌ akeꞌ reꞌ, chirjlaꞌll akeꞌ diꞌll wenraꞌll keré. 
MAT.5.12	Leyewé lesó nbaraz, le Dios naꞌkze goneꞌ da wen keré kate yellinre ganꞌ llieꞌn. Kanꞌ llon aksreꞌ reꞌ naꞌ, kaꞌkze ben xozxtaꞌo akeꞌ kaꞌ ren beꞌnn kaꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ.
MAT.5.13	’Reꞌ nakre ka zeꞌde rao beꞌnn kaꞌ llaꞌa yellrionꞌ. Zeꞌdenꞌ naken wen, bixha chaꞌ zeꞌd naꞌ ba bde ke bill naken znaꞌ, ¿akxha gonllon nench yeyaken znaꞌ da yobre? Billbi de gónellon, naꞌ choꞌnnllon wrej wchekw beꞌnn len.
MAT.5.14	’Naꞌ reꞌ nakre ka beniꞌ da llseniꞌ ke yeolol beꞌnne. Naꞌ nakre ka to yell da lliꞌ to rao yaꞌ, naꞌ yeololte beꞌnne llreꞌe akreꞌn. 
MAT.5.15	Notno waꞌl to da wseniꞌ, naꞌ siꞌzeꞌ to da wdoꞌseꞌn, zan wzeꞌen sibe nench wseniꞌn ke yeolol beꞌnn llaꞌa lo yoꞌ. 
MAT.5.16	Naꞌ ka nak reꞌ llayaꞌl soteze sore gonre da wen nench reꞌe beꞌnne, naꞌ kaꞌ weꞌrao akeꞌ Xallo Dios beꞌnn zo yebá.
MAT.5.17	’Bi gákere chaꞌ nadaꞌ zaꞌa walanaꞌ ley danꞌ bzoj da Moisésenꞌ, naꞌ danꞌ bzoj yezikre beꞌnn kaꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ. Zaꞌa nench gok kanꞌ llia yeolol xtiꞌll Diosenꞌ danꞌ bzoj beꞌnn kaꞌ. 
MAT.5.18	Da likzenꞌ te ke yellrio ni, ren da kaꞌ llreꞌllo leꞌ yebá naꞌ, naꞌ niaꞌ, ni raꞌt danꞌ nyoj leꞌ ley naꞌ, bi gak yeranen, gaktelle yeolol danꞌ nllia Diosenꞌ biaꞌa gak. 
MAT.5.19	Ke len naꞌ notezre chaꞌ bi gonre kanꞌ llian naꞌ, laꞌkze chaꞌ naken le zerao da daꞌo, naꞌ leskaꞌ chaꞌ wroeꞌre beꞌnn yobre bi chejleꞌ ke leyenꞌ, bi nakre beꞌnn brao ke ganꞌ llia Diosenꞌ llnebieꞌ. Naꞌ notezre chaꞌ gonre kon kanꞌ llian naꞌ, lekze kaꞌ chaꞌ wroeꞌre beꞌnn yobre gon akeꞌ kanꞌ nen naꞌ, Dios beꞌnnenꞌ zo yebá naꞌ llnebieꞌ, nneꞌe nakrenre beꞌnn brao. 
MAT.5.20	Niaꞌ reꞌ, chaꞌ bi wchaꞌa yichjraꞌlldaꞌorenꞌ nench gakllen wen rao Diosenꞌ, kerke kanꞌ nak ke beꞌnn fariseo kaꞌ, naꞌ beꞌnn kaꞌ llsedre ke ley danꞌ bzoj da Moisésenꞌ, bi yellinre yebá ganꞌ llia Diosenꞌ llnebieꞌ.
MAT.5.21	’Bakze nnézere kanꞌ bzejnieꞌ da Moisésenꞌ beꞌnn kaꞌ bllaꞌa kanaꞌ, bneꞌe: “Nono gotre. Naꞌ chaꞌ no gote lwellj beꞌnnache, koxchis kaꞌ wchoy akeꞌ akre gon akeꞌ keꞌe.” 
MAT.5.22	Naꞌ nadaꞌ llepaꞌ reꞌ, chaꞌ llakllaꞌre lwellj beꞌnnachre, Diosenꞌ goneꞌ yel koxchis keré. Naꞌ notezeꞌ chaꞌ ziꞌchiꞌll lwelljeꞌ, llayaꞌl gon beꞌnn kaꞌ llnebiaꞌn yel koxchis ke akeꞌ. Naꞌ notezeꞌ chaꞌ llaꞌd diꞌll lwelljeꞌ, waseꞌl Diosenꞌ leꞌe lo yiꞌ gabil.
MAT.5.23	’Naꞌ chaꞌ kat zere lo yodaꞌon nench weꞌre bi danꞌ lleꞌnere weꞌre weꞌraore Diosenꞌ, naꞌ lljadinraꞌllre bdilrenre to beꞌnn lwelljre, 
MAT.5.24	naꞌze llayaꞌle wkwaꞌnnre choll danꞌ noꞌxre, naꞌll lljayeꞌxhenre beꞌnnenꞌ. Yeyoll naꞌ wak lljwaꞌre danꞌ llayaꞌl weꞌre Diosenꞌ.
MAT.5.25	’Kate to beꞌnne gaweꞌ xhia keré rao koxchis, chak yoꞌre nez naꞌ, lewiá akre koꞌre xhnneze, naꞌ yezorenreꞌ wen nench bi lljweꞌe reꞌ yoraꞌo. Chaꞌ bi broꞌre xhnneze rao nezenꞌ zejrenꞌ, ka llinre rao koxchisenꞌ, goneꞌ reꞌ rao naꞌa xaꞌy kaꞌ, naꞌ koꞌ akeꞌ reꞌ lo rill ya. 
MAT.5.26	Diꞌll li llepaꞌ reꞌ, kere wabejeꞌ reꞌ chaꞌ bi chixhjre doxhen danꞌ llbaꞌyre.
MAT.5.27	’Ba breꞌkzere ley danꞌ bzoj da Moisésenꞌ nen: “Bi tarenre noꞌr yobre beꞌnn bi nak noꞌr keré.” 
MAT.5.28	Naꞌ nadaꞌ llepaꞌ reꞌ, noteze beꞌnne chaꞌ llwieꞌ to noꞌre, naꞌ llzeraꞌlleꞌ leꞌe, ba llonkzeꞌ da xhinnjenꞌ lo raꞌlldaꞌweꞌ, rebze ba llonkzeꞌ ka beꞌnn kaꞌ llzoa xto akeꞌ.
MAT.5.29	’Naꞌ chaꞌ yejraore chaꞌwenꞌ llonen nench gonre da xhinnje, wenre chenak kwejre yejraorenꞌ naꞌ lljachoꞌnnren, kerke da gonre da xhinnjenꞌ. Wenre chenak kweyiꞌ to yejraorenꞌ, kerke da kweyiꞌ doxhenre lo yiꞌ gabilenꞌ ni ke len. 
MAT.5.30	Naꞌ chaꞌ naꞌrenꞌ chaꞌwenꞌ lleꞌnen xoben reꞌ gonre da xhinnje, wenre chenak wchoyren naꞌ lljachoꞌnnren, kerke da gonre da xhinnjenꞌ. Wenre chenak kweyiꞌ to naꞌrenꞌ, kerke da kweyiꞌ doxhenre lo yiꞌ gabilenꞌ ni ke len.
MAT.5.31	’Lekze nnézere ley danꞌ bzoj da Moisésenꞌ nen: “Noteze beꞌnn yeraꞌa ren noꞌr keꞌe, llayaꞌl chas to da weꞌe diꞌll baraꞌ akeꞌn.” 
MAT.5.32	Naꞌ nadaꞌ llepaꞌ reꞌ noteze beꞌnn llaraꞌreneꞌ noꞌr keꞌen, naꞌ chaꞌ bibi doꞌl de ke noꞌrenꞌ dareneꞌ beꞌnn yobre, rao da nxhollenꞌ llzoeꞌ leꞌe, lloneꞌ nench sorén noꞌrenꞌ ye to beꞌnn bi nak xhyiweꞌ. Naꞌ noteze beꞌnn yechaynaꞌreneꞌ to noꞌre beꞌnn baraꞌa ren beꞌnn keꞌe, rebze da xhinnjenꞌ gonkzeꞌ ka danꞌ llonkze beꞌnnenꞌ darén xhoꞌr beꞌnne.
MAT.5.33	’Naꞌ leskaꞌ ba nnézkzere ka danꞌ bzejnieꞌ da Moisésenꞌ da xozxtaꞌollo kaꞌ kanꞌ golleꞌ leakeꞌ: “Góntere chaꞌ bi danꞌ bchebre gonre rao Xanllo Diosenꞌ.” 
MAT.5.34	Naꞌ nadaꞌ niaꞌ reꞌ, bi waꞌlrizre Diosenꞌ nere: “Yebá naꞌ llzoaꞌ diꞌll linꞌ lloaꞌa”, kat bi da gonre, le yebá naꞌn zo Diosenꞌ llnebieꞌ. 
MAT.5.35	Naꞌ bi nnerizre: “Yellrio ninꞌ llzoaꞌn diꞌll linꞌ lloaꞌa”, le yellrionꞌ ke Dios naꞌkzenꞌ. Naꞌ bi nnere: “Jerusalén naꞌ llzoaꞌn diꞌll linꞌ lloaꞌa”, le naken yell ke Dios beꞌnn nake le zerawe beꞌnne llnebiaꞌ. 
MAT.5.36	Naꞌ bi nnere: “Yichjaꞌ ni llzoaꞌn diꞌll linꞌ lloaꞌa”, le bi gak gonre nench yich yichjrenꞌ yeyaken da lliche o chaꞌ yeyaken da gasje. 
MAT.5.37	Kat nnere waken, waksen naꞌ; naꞌ chaꞌ nere bi gaken, bi gaksen naꞌ. Le billre diꞌll da nnere nench chejleꞌ akeꞌ ke reꞌ bi naken wen.
MAT.5.38	’Nnézere ley danꞌ bzoj da Moisésenꞌ nen: “Chaꞌ to beꞌnn goneꞌ ziꞌ yejraorenꞌ, wak wayonre ziꞌ yejraweꞌn, naꞌ chaꞌ to beꞌnne wxoꞌpeꞌ to layrenꞌ, wakse yexoꞌpre to layeꞌn.” 
MAT.5.39	Naꞌ nadaꞌ niaꞌ reꞌ: Bi wllonre wsaꞌkziꞌ beꞌnne reꞌ. Chaꞌ to beꞌnne kapeꞌ xaꞌyre, lewzé da ye chlaꞌn kapeꞌn. 
MAT.5.40	Chaꞌ to beꞌnne llakyollreneꞌ reꞌ, naꞌ lleꞌnreꞌ wkeꞌe xhare, leweꞌe latje wkaꞌrenteꞌ xhadon kerénꞌ. 
MAT.5.41	Naꞌ chaꞌ to beꞌnn goneꞌ bien chejrenreꞌ waꞌre no yoaꞌ keꞌen do achj hor, lechejreneꞌ lewaꞌn chop ka ton neꞌe naꞌ. 
MAT.5.42	Naꞌ chaꞌ bi danꞌ llnnabe beꞌnne reꞌ, chaꞌ naken zi da weꞌre, leweꞌn; lekwej chaꞌ bi danꞌ llnnabeꞌ kwejreꞌ.
MAT.5.43	’Naꞌ lekze ba nnézere ley kerénꞌ llian: “Llayaꞌl llieꞌre beꞌnn lwelljre, naꞌ wiere beꞌnn llwie reꞌ.” 
MAT.5.44	Naꞌ nadaꞌ niaꞌ reꞌ, llayaꞌl llieꞌre beꞌnnenꞌ llwie reꞌ, naꞌ llayaꞌle nnabre rao Dios gak wen ke no beꞌnne ziꞌchiꞌll reꞌ. Legón wen ke beꞌnne llwie reꞌ, leyelwill Dios nench gak wen ke no beꞌnn llsaꞌkziꞌ reꞌ. 
MAT.5.45	Chaꞌ kaꞌ gonre, llroeꞌkzere nakre xhiꞌnn Dios beꞌnnenꞌ llia yebá. Le Leꞌen lloneꞌ llraꞌ will nench llseniꞌn ke beꞌnn wen ak, naꞌ ren ke beꞌnn wen da xhinnj ak. Naꞌ leskaꞌ lloneꞌ llak yejw ke beꞌnn wen ren ke beꞌnn wen da xhinnj ak. 
MAT.5.46	Naꞌ chaꞌ reꞌ llieꞌre chraoze beꞌnne llieꞌ reꞌ, naꞌ bi llieꞌre beꞌnn yobre, ¿bixha da wen gon Diosenꞌ kerénꞌ? Le kaꞌkze llon beꞌnn wachixhj kaꞌ. 
MAT.5.47	Naꞌ chaꞌ no biꞌch lwelljre kaꞌze llwapre lliox, ¿llákere chaꞌ wen naꞌ llonre kaꞌ? Bi naken wen kaꞌ, le kaꞌn llon beꞌnn kaꞌ bi nombiaꞌ Dios. 
MAT.5.48	Zan llayaꞌl gakre beꞌnn wen beꞌnn chaꞌo kon noteze beꞌnne, kanꞌ nak Xallo Dios beꞌnn zo yebá nakeꞌ beꞌnn wen beꞌnn chaꞌo.
MAT.6.1	’Kat gonre to da wen, bi gonren nench reꞌe beꞌnn kaꞌ reꞌ, naꞌ yeyoeꞌrao akeꞌ reꞌ. Chaꞌ kaꞌ llonre, bibi da wen gon Xallo Diosenꞌ keré. 
MAT.6.2	Ke len naꞌ kat weꞌre beꞌnne chaꞌ bi da yalljreꞌ, bi weꞌren nench nneze beꞌnn kaꞌ. Le kaꞌkzenꞌ llon beꞌnn chop rao kaꞌ, lloeꞌ akeꞌ bi da lloeꞌ akeꞌ do lo yodaꞌo, naꞌ do tnez nench nneze beꞌnn ake, naꞌ llayoeꞌrao akeꞌ leakeꞌ. Da li niaꞌ reꞌ, kone kaꞌ llaxhj danꞌ llon akeꞌ, naꞌ Diosenꞌ bibi da wen de goneꞌ ke akeꞌ chet kaꞌ. 
MAT.6.3	Zan reꞌ, chaꞌ bi da weꞌre to beꞌnne, leweꞌn llillize. 
MAT.6.4	Leweꞌn ga bi gakbeꞌe beꞌnne, naꞌ bi yeyoeꞌrao akeꞌ reꞌ, naꞌll Xallo Dios beꞌnnenꞌ llreꞌe yeolol da kaꞌ llonllonꞌ, goneꞌ nench gak wen keré.
MAT.6.5	’Kat yelwillre Diosenꞌ, bi gonre kanꞌ llon beꞌnn chop rao kaꞌ, llawé akreꞌ sellá akeꞌ yelwill akeꞌ Diosenꞌ lo yodaꞌo ke akeꞌn, naꞌ do skin do tnez, nench reꞌe beꞌnne kanꞌ llon akeꞌn. Da li niaꞌ reꞌ, ba bxhiꞌte raxhj beꞌnn kaꞌ rao yellrio naꞌze. 
MAT.6.6	Zan reꞌ katenꞌ yelwillre Diosenꞌ, leyeyoꞌ lo yoꞌ keré to wrazre, leyesejte ganꞌ yoꞌrenꞌ, naꞌll weꞌrenre Xallo Diosenꞌ diꞌll, laꞌkze bi llreꞌlloeꞌ, zorenkzeꞌ lliꞌo, Lekzeꞌn llwieꞌ yeolol danꞌ llnnabrenꞌ, naꞌ goneꞌ da wen keré.
MAT.6.7	’Naꞌ kat yelwillre Diosenꞌ, bi weꞌre toz ka diꞌll weꞌre kanꞌ llon beꞌnn kaꞌ bi nombiaꞌ Diosenꞌ. Le leakeꞌn llak akreꞌ chaꞌ diꞌll zan naꞌ lloeꞌ akeꞌ naꞌzenꞌ, siꞌte Diosenꞌ xtiꞌll akeꞌn. 
MAT.6.8	Bi gonre kanꞌ llon akeꞌn, le Xallo Diosenꞌ, ka za nnábtere, ba nnéztereꞌ binꞌ yálljere naꞌ. 
MAT.6.9	Kinꞌ yelwillre Diosenꞌ:
MAT.6.9	Xa, rweꞌ lliaꞌo yebá,
MAT.6.9	nak laꞌy raꞌon.
MAT.6.10	Yedchga yel llnebiaꞌ koꞌon.
MAT.6.10	Gakchga kanꞌ lleꞌnroꞌ rao yellrionꞌ kanꞌ llak yebá naꞌ.
MAT.6.11	Danꞌ gaotoꞌ tlla tlla bennchgan nnaꞌ.
MAT.6.12	Naꞌ baziꞌxhen ketoꞌ kanꞌ llon netoꞌ, llaziꞌxhentoꞌ ke beꞌnne biteze da llon akreꞌ netoꞌ.
MAT.6.13	Naꞌ bi wsanraꞌlloꞌ netoꞌ yexjtoꞌ rao da xhinnjenꞌ,
MAT.6.13	bkwas brekyiꞌll netoꞌ rao da xhinnjenꞌ.
MAT.6.13	Le rweꞌn llnebiaꞌo, naꞌ napoꞌ yel wak, nakoꞌ beꞌnn zaꞌk xhen zejlikane.
MAT.6.13	Kaꞌn gakchga.
MAT.6.14	’Naꞌ chaꞌ llaziꞌxhenre ke lwellj beꞌnnachre biteze da llon akreꞌ reꞌ, Xallo Dios beꞌnnenꞌ zo yebá, leskaꞌ yeziꞌxheneꞌ yeolol da xhinnj keré. 
MAT.6.15	Naꞌ chaꞌ reꞌ bi llaziꞌxhen ke lwelljre, leskaꞌkze bi yeziꞌxhenkze Xallo Diosenꞌ keré.
MAT.6.16	’Kat gonre was, bi gon lloaꞌraorenꞌ ka beꞌnn zoyaꞌche, kanꞌ llon beꞌnn chop rao kaꞌ. Llon akeꞌ nench reꞌe beꞌnn chaꞌ bi danꞌ llon akeꞌ, naꞌ wayoeꞌrao beꞌnn leakeꞌ. Da li niaꞌ reꞌ, ba bxhiꞌte raxhj beꞌnn kaꞌ rao yellrio naꞌze. 
MAT.6.17	Zan reꞌ, kat gonre wasenꞌ, lewapaꞌ yichjraore, lechib lloaꞌraore. 
MAT.6.18	Kaꞌn gonre nench ke gakbeꞌe beꞌnne chaꞌ wasenꞌ nonre, le toze Xallo Dios naꞌn llayaꞌl gakbeꞌreꞌ, le Leꞌen zoreneꞌ reꞌ, laꞌkze chaꞌ bi llreꞌlloeꞌ. Xallo Dios naꞌn llreꞌreꞌ yeolol da llonrenꞌ, naꞌ goneꞌ da wen keré.
MAT.6.19	’Bi koꞌchaꞌore da nak yel wniaꞌ rao yellrio ni, le weyiꞌn. Le balen le lltetebaꞌ, naꞌ ye balen llbia re, naꞌ leskaꞌ llaz beꞌnn wan, naꞌ kwan akeꞌn. 
MAT.6.20	Zan Dios naꞌ lewxenraꞌlleꞌ nench gonneꞌ da wen da chaꞌo keré da bi te ke, kat yellinre yebá ganꞌ zoeꞌn, naken da bi wtebaꞌ, ni ke kwiaze re, ni beꞌnn wan bi gak kwanen. 
MAT.6.21	Le ganꞌ ngoꞌchaꞌore danꞌ llazraꞌllre naꞌn, gannaꞌn zokze yichjraꞌlldaꞌorenꞌ.
MAT.6.22	’Yejraore llian naken ka to beniꞌ nench reꞌre. Chaꞌ bibi llaken, llreꞌkzere kwasro. 
MAT.6.23	Zan chaꞌ yejraorenꞌ bi naken wen, doxhenre ncholen chet kaꞌ. Naꞌ chet kaꞌ beniꞌ ke Dios danꞌ nere zorén reꞌ naken xchole, xchol kwisenꞌ nak yichjraꞌlldaꞌore chet kaꞌ.
MAT.6.24	’Nono gak gon llin ren chopre xaneꞌ to chiꞌze, le chaꞌ kaꞌ goneꞌ, wiereꞌ to xan llin naꞌ, naꞌ llieꞌreꞌ beꞌnnenꞌ ye to; naꞌ goneꞌ llin ke toeꞌ do yichj do raꞌlleꞌ, naꞌ ke beꞌnnenꞌ ye to, goneꞌn kaze raꞌlleꞌ. Kaꞌkze ke reꞌ bi gak gonre xchin Diosenꞌ, naꞌ waráltere gonre llin, seraꞌllre gakre beꞌnn wniaꞌ.
MAT.6.25	’Ke len naꞌ llepaꞌ reꞌ, bi kwek yichjre chraoze bi da yeꞌj gaore chak nbanre, leskaꞌ bi kwek yichjre chraoze ke xharaꞌnre. Le zaꞌkll yel nban kerénꞌ ker ka yel waonꞌ. Lekze kaꞌ kwerp kerénꞌ, zaꞌkllen ker ka xharaꞌnrenꞌ. 
MAT.6.26	Lewiá ke ba kaꞌ zo xir llasdá rao lla, ni ke llaz llarap akzbaꞌ, naꞌ ni daꞌ xhoaꞌ ke akbaꞌ bi zo, naꞌ Xallo Dios beꞌnnenꞌ zo yebá naꞌ llwaokzebaꞌ. ¿Kere zaꞌkllre ker ka ba kaꞌ zo xirenꞌ? 
MAT.6.27	Naꞌ ni tore kere wak yesdón kwinre ye tchit, chaꞌ kweꞌ yichjzre gakre beꞌnn tonne.
MAT.6.28	’Naꞌ ¿bixchen lliꞌ yichjzre kwis ke xharaꞌnre? Lewiá ke yej daꞌo zjallaꞌa lyiꞌxe, llazochaꞌo aksen laꞌkze bibi llin llon aken, ni ke llab akzen yere. 
MAT.6.29	Da li niaꞌ reꞌ, rey Salomón naꞌ, gokeꞌ raꞌll wen kwis, naꞌ ni kaꞌ bi ballinkze xharaꞌneꞌn katk yel nbaraz ke yej daꞌo kaꞌ. 
MAT.6.30	Diosenꞌ noneꞌ nbaraz da zjadé lyiꞌxe laꞌkze to chop llaze so aken, naꞌ llzey akeꞌn. Bixha reꞌ, ¿bi llákere gonlle Diosenꞌ wen keré chaꞌ reꞌ nxenraꞌllreꞌ? 
MAT.6.31	Ke len naꞌ bi kweꞌ yichjre ke bi danꞌ yálljere, nere: “¿Bi yeꞌj gaollo, naꞌ bi gakllo?” 
MAT.6.32	Ke nak beꞌnn kaꞌ bi nxenraꞌll Dios, kon lloeꞌlaꞌll akeꞌ llayirj akeꞌ da ki. Zan lliꞌo, nnézkze Xallo Dios beꞌnnenꞌ zo yebá naꞌ binꞌ yálljello. 
MAT.6.33	Llayaꞌle kweꞌ yichjre, naꞌ wzenayre ke Diosenꞌ nench nnebieꞌ yichjraꞌlldaꞌore, naꞌ gakre beꞌnn wen raweꞌn. Naꞌ yeolol da kaꞌ yálljerenꞌ, Dios naꞌkze gonneꞌn. 
MAT.6.34	Bi kweꞌ yichjre bi gak wxe willje, le dekze latj wxe, kweꞌ yichjllo da za zaꞌa. Le tlla tlla nsaꞌkzen da zed ke.
MAT.7.1	’Bi wlliayiꞌllre beꞌnne, nench ke wlliayiꞌll Diosenꞌ reꞌ. 
MAT.7.2	Kon kanꞌ llonre llchoybiaꞌre ke beꞌnne, kaꞌkze gon Diosenꞌ wchoybieꞌ keré. Naꞌ kanꞌ llónere beꞌnne, kaꞌ gonkze Diosenꞌ ke reꞌ. 
MAT.7.3	¿Bixchen llwiazoꞌ beb daꞌon yoꞌ lo rao beꞌnn biꞌchoꞌn, naꞌ bi llwiaꞌo beb xhen naꞌ, yoꞌ lo rao rweꞌ? 
MAT.7.4	¿Bixchen yezoꞌ bibiꞌchoꞌn: “Anchk wabejkeraꞌ beb daꞌon yoꞌ lo raoꞌn?” ¿Bixha danꞌ yoꞌ lo rao rweꞌ? 
MAT.7.5	¡Beꞌnn chop rao! Zgaꞌtek babej beb xhen naꞌ, yoꞌ lo rao rweꞌ, naꞌllenꞌ yereꞌroꞌ kwasro, naꞌ gak wabejoꞌ yixh bebenꞌ yoꞌ lo rao beꞌnn biꞌchoꞌn.
MAT.7.6	’Naꞌ bi weꞌrentezre xtiꞌll Diosenꞌ beꞌnn kaꞌ bi llazraꞌll len naꞌ, nxholl gon akreꞌ reꞌ znia ka llon beꞌkw wxhoxhjtinbaꞌ beꞌnne. Bi gonre ka beꞌnn wzaꞌlzeꞌ da chaꞌo ak rao kuch ak, nxholl wrejchekw akbaꞌn.
MAT.7.7	’Lewnnab, chaꞌ bi wnnabre, gonnkze Diosenꞌ len; lechirj, chaꞌ bi chirjre, wllelkzen; lewseꞌkw, naꞌ wyarjkze choꞌre. 
MAT.7.8	Le noteze beꞌnne bi da llnnabeꞌ, wziꞌkzeꞌn; naꞌ beꞌnn llyirjeꞌ, wllelkzereꞌn; naꞌ beꞌnn llnneꞌe, llsarj akseꞌ keꞌe.
MAT.7.9	’Kaꞌ reꞌ, chaꞌ xhiꞌnnre nnábebeꞌ reꞌ to yet xtir, kere weꞌrebeꞌ to yej. 
MAT.7.10	Naꞌ chaꞌ nnábebeꞌ reꞌ to bel gaobeꞌ, kere lloeꞌrebeꞌ to bele znia. 
MAT.7.11	Laꞌkze naktere beꞌnn wen da xhinnj ak, nnézkzere lloeꞌre xhiꞌnnre kaꞌ to da wen. Naꞌ bixha Xallo Diosenꞌ zo yebá naꞌ, gonlleꞌ wen ke beꞌnn llnnabe Leꞌe bi danꞌ yalljreꞌ.
MAT.7.12	’Naꞌ yeolol danꞌ lleꞌnere gon beꞌnnach keré, kaꞌkze llayaꞌle gonre ke akeꞌ, le kaꞌn llak ka nyoj leꞌ leyenꞌ, naꞌ danꞌ bzoj beꞌnn kaꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ.
MAT.7.13	’Lechoꞌo nez danꞌ nak choꞌpze, le da raꞌy nak nez danꞌ lljasán beꞌnn kaꞌ ganꞌ kweyiꞌ akeꞌ. Naꞌ beꞌnn zan lljak nez raꞌyenꞌ. 
MAT.7.14	Le choꞌpze nak nezenꞌ danꞌ lljasán lliꞌo ganꞌ de yel nban zejlikanenꞌ, naꞌ to chopze beꞌnn ake zaꞌk akreꞌ lljakeꞌ nez choꞌpenꞌ.
MAT.7.15	’Llayaꞌl wiare nench ke chejleꞌre xtiꞌll beꞌnn wenraꞌll kaꞌ, beꞌnn kaꞌ ne lloeꞌ akeꞌ xtiꞌll Dios, non akeꞌ ka xhiꞌr maxh daꞌo, naꞌ loere nak akeꞌ ka beꞌkw yiꞌo, ba llao xhiꞌr daꞌo kaꞌ. 
MAT.7.16	Ka nak da llbia toto yay nnézello bi yayenꞌ. Ka nak yay yeꞌchenꞌ bi llbian uvas, naꞌ ni yay yixenꞌ bi llbian higo. Kaꞌn llayaꞌl gakbeꞌre ke beꞌnn kaꞌ ziyeꞌe reꞌ, kat reꞌre bi danꞌ llon akeꞌ naꞌ. 
MAT.7.17	Yay danꞌ nak yay wen naꞌ, daxhix wenkze llbian. Naꞌ yay danꞌ bi nak wen naꞌ, lekze daxhix bi nak wen kwian. 
MAT.7.18	Le bi gak to yay xhix wen kwiazen daxhix bi nak wen, leskaꞌ yayenꞌ bi nak wen naꞌ, bi gak kwiarizen daxhix wen. 
MAT.7.19	Yeololte yay da bi llbia daxhix wen, llchoy xane len naꞌ llzeyeꞌn. 
MAT.7.20	Naꞌ ka nak danꞌ llon toto beꞌnne, nnézello chaꞌ nakeꞌ beꞌnn wen o chaꞌ nakeꞌ beꞌnn wen da xhinnj.
MAT.7.21	’Kere yeolol beꞌnn kaꞌ llalwill nadaꞌn, ne akeꞌ: “Xantoꞌ, Xantoꞌ”, yellín yebánꞌ ganꞌ llia Diosenꞌ llnebieꞌ. Kon beꞌnne gon kanꞌ lleꞌne Xaꞌ Dios beꞌnne llia yebá naꞌ, leakzeꞌ yellín ganꞌ llieꞌ naꞌ. 
MAT.7.22	Kat llin lla gonaꞌ yel koxchis ke beꞌnn kaꞌ, beꞌnn zan ye akeꞌ nadaꞌ: “Xantoꞌ, ba beꞌtoꞌ xtiꞌlloꞌn, naꞌ kone raꞌon, babejtoꞌ daxiꞌo kaꞌ zjallaꞌa yichjraꞌlldaꞌo beꞌnne, naꞌ leskaꞌ kone raꞌo naꞌ, bentoꞌ da zan yel wak ake.” 
MAT.7.23	Naꞌ kanaꞌ yep akeꞌ: “Bi nombiaꞌ reꞌ, kaꞌle lelljayak, reꞌ beꞌnn wen da xhinnje.”
MAT.7.24	’Beꞌnnenꞌ llzenay xtiꞌllaꞌn, naꞌ lloneꞌ kanꞌ niaꞌ naꞌ, lloneꞌ ka to ke beꞌnn siꞌn beꞌnn ben rill, naꞌ bxieꞌ ranenꞌ to rao yej war. 
MAT.7.25	Naꞌ ka gok yejsiꞌo xhen, naꞌ bda to beꞌ war, naꞌ blloj yeo da xhen bayechjte ganꞌ zo rilleꞌn. Naꞌ bi bzoen wzalen len, le lliꞌ ranen to rao yej war. 
MAT.7.26	Naꞌ beꞌnn llenreꞌ xtiꞌllaꞌ ni, naꞌ bi lloneꞌ kanꞌ niaꞌ naꞌ, lloneꞌ rebze ka to beꞌnn bi bwia ganꞌ gon rilleꞌn, naꞌ beneꞌn to rao yoxh. 
MAT.7.27	Ka gok yejsiꞌo xhen naꞌ, blloj yeonꞌ bayechjten ganꞌ zo yoꞌ keꞌen, naꞌ bda beꞌ, naꞌ bzoen bzalen len blleyiꞌtekazen.
MAT.7.28	Naꞌ ka bayoll beꞌe Jesúsenꞌ diꞌll kaꞌ, naꞌll llabane beꞌnn kaꞌ llaꞌa naꞌ, kanꞌ broeꞌ bsedreꞌ leakeꞌn. 
MAT.7.29	Le kanꞌ bzejnieꞌreꞌn, nakbieꞌkze napeꞌ yel llnebiaꞌ, kere bzejnieꞌreꞌ kanꞌ llzejnieꞌ beꞌnn kaꞌ llsedre ke ley danꞌ bzoj da Moisésenꞌ.
MAT.8.1	Beꞌnn zan zanao Jesúsenꞌ kanꞌ bayetjeꞌ rao yaꞌn. 
MAT.8.2	Naꞌ to beꞌnn llak yillweꞌ danꞌ ne lepra jabiꞌyeꞌ raweꞌn, naꞌ bcheꞌk xhibeꞌ, naꞌll lleꞌe Leꞌe:
MAT.8.2	—Xanaꞌ, chaꞌ lleꞌnroꞌ, wakse wakaꞌo yillweꞌ kiaꞌ ni.
MAT.8.3	Naꞌll le blite naꞌa Jesúsenꞌ bdaneꞌ leꞌe, lleꞌe leꞌe:
MAT.8.3	—Lleꞌnkzraꞌ, bayak.
MAT.8.3	Naꞌll le bayakte ka nak yillweꞌn llakeꞌn. 
MAT.8.4	Naꞌll lle Jesúsenꞌ leꞌe:
