TIT.1.11	Yí día le bánsowa so wé kàrán ɓa nùpua lé bìo ɓa kàránló mu yí bon, ho wee yáa hã zĩ-ɲún-kùio. Mu yàá yínɔń bṹn mí dòn, ɓa wee wé mu à càráa le wárí. 
TIT.1.12	Ho Kɛrɛɛte kɔ̃hṹsa nì-kéní ɓúi na ɓarɛ́n wee lá làa ɲi-cúa fɛɛro á bía bìo kà: «Ho Kɛrɛɛtesa lé ɓa sabín-fũ̀aalowa, ɓa sũnsũmána lòn zĩ́n-bùaa, ɓa lé ɓa paríwà, bìo ɓa wa lé ho dará ɓa dí.» 
TIT.1.13	À mu ɓɛ̀n bon, o nìi mu tũ̀iá sĩ. Lé bṹn nɔn, á ũ zá làa ba à mì le sòobɛ́ɛ na ɓa yi à ɓa yèrèmá dé mí sĩa bìo bon yi 
TIT.1.14	à yí tà ɓa *zúifùwa hácín-bíoní, làa bìa pã́ ho tũ̀iá poni làndáwá yi. 
TIT.1.15	Yìa wee ce le Dónbeenì yahó, á làndá yí máa hè làa bìo ɓúi díró. Ká yìa yí máa ce le Dónbeenì yahó, á yí dó mí sĩi o Yeesu yi, wón wárá ɓúenɓúen yí máa ce. Hàrí o yilera yàá yí máa ce. O wó bìo yí se à mu nìyio máa dí o. 
TIT.1.16	O wee bío wéréwéré le mí zũ le Dónbeenì ɛ̀ɛ ká a wárá hɔ̃́n wee zéení le mu yí bon. O bìo sũii ló, o yí máa bè le Dónbeenì bíonì yi, o yí dà bìo na se máa wé.
TIT.2.1	Ɛ̀ɛ ká ũnɛ́n wón wé kàrán ɓa nùpua lè ho kàránló na bìo bon. 
TIT.2.2	Bío na ɓa nì-kĩ́a yi le ɓa wé ɓua míten yi mu bìo ɓúenɓúen yi. Le bìo ɓa à ɓua lè míten à wé à ɓa nùpua kɔ̃̀nbi ɓa. Ɓa ko à ɓa wé mu bè-zũńminì ɓànsowà, à wé ɓa nùpua na fárá tĩna mí sĩadéró le Dónbeenì yi, à wé wań ɓa nùpua làa sòobɛ́ɛ, à wé ɲì mí yiwa. 
TIT.2.3	À ũ mún bío na ɓa hã́-kĩ́a yi le bìo ɓa wee ɓua lè míten à héha làa bìo le Dónbeenì sĩi vá yi. Ɓa yí ko ɓa wé yáa bìa ká yènnáa, à yí sòobá yí dé míten ho *dìvɛ̃́n ɲuló yi. Ɓa ko à ɓa wé zéení ɓa nùpua làa bìo se. 
TIT.2.4	Ká ɓa wee wé kà síi á ɓa à dàń wé è kàrán ɓa hã́-fĩa làa bìo ɓa ko ɓa wańnáa mí bárání lè mí zàwa, 
TIT.2.5	á à wé mu bè-zũńminì ɓànsowà, á wé è kã́ɲa mí bárání mí dòn yi, á wé è loń mí zĩní tonni yi sese, á à wé ɓa hã́-tentewà, á wé è liiní míten á à na mí bárání yi. Ká ɓa wee ɓua míten kà síi, á ɓa nùpua máa wé è bío hã bín-kora máa lɛɛ́ le Dónbeenì bíonì yi.
TIT.2.6	Mún hení na ɓa yàrówá yi le ɓa wé mu bè-zũńminì ɓànsowà 
TIT.2.7	mu bìo ɓúenɓúen yi. Ũnɛ́n ũ bɛɛre ko à ũ wé wé hã wárá na se à bìa ká mi, à bè yi. Dé sòobɛ́ɛ ũ kàránló yi á wé wé ho lè le yi na púaara día. 
TIT.2.8	Wé mì ho tũ̀iá poni, hìa á nùpue yí dà máa kán, bèra a na à hã nìyio dí bìa yí tà ũ bìo lé bìo ɓa máa dàń máa bío bín-kohó wa dã́ní yi.
TIT.2.9	Ɓa wobáaní bán á ũ bío na yi le ɓa wé liiní míten na mí ɲúnása yi mu bìo ɓúenɓúen yi, à wé wé bìo sĩ ɓa yi, à wé yí kán ɓa, 
TIT.2.10	à wé yí kɔ̃̀nbũ̀ní ɓa níi bìo. Ɓa yàá ko à ɓa wé zéení le mí láayi wi binbirì mu bìo ɓúenɓúen yi. Ká ɓa wee wé kà síi, á ɓa wárá ɓúenɓúen á à wé á ɓa nùpua wé è kɔ̃̀nbi ho kàránló wa kã̀nílo Dónbeenì dã́ní yi.
TIT.2.11	Mu bon, le wó mí sãamu á hɛ́raráa ho kã̀níló wɔ̃hṹ nɔn ɓa nùpua ɓúenɓúen yi. 
TIT.2.12	Mu sãamu mu bìo yi, á le Dónbeenì wee kàrán wɛn á wa pĩ́ bìo yí sĩ le yi lè ho dĩ́míɲá bìo na wa sĩa wee vá yi, bèra a na à wa wé mu bè-zũńminì ɓànsowà, lè ɓa nì-térénnia, lè ɓa nùpua na wee wé bìo sĩ le Dónbeenì yi hã laà na kà wán. 
TIT.2.13	Bṹn lé bìo wa ko wa wé à déráa wa sĩa lòoní le wizon-tente na ó o Yeesu *Krista na lé wa Dónbe-beenì á lé wa kã̀nílo khíi ɓueé zéení míten mí cùkú yi. 
TIT.2.14	O tà húrun wa bìo yi, bèra a na ò o kã̀ní wɛn ho pànká na wee ɲàa wɛn dé mu bè-kora lè mí sìíwà ɓúenɓúen níi yi, à wa wé ɓa nùpua na wee ce o yahó, à bìo sĩ̀ a yi, à hã wárá na se wéró bìo kɛń yi fɛ́ɛɛ.
TIT.2.15	Bìo á ĩ bía nɔn foǹ á ũ wé kàrán lè ɓa kèrètĩ́ɛwa lè ho pànká ɓúenɓúen na fo yú. Wé hení ɓa sĩa le ɓa bè mu yi. Ká bìa yí máa bè mu yi bán à ũ wé záráa. Yí tà le nùpue zùań foǹ.
TIT.3.1	Bĩní leéka ɓa kèrètĩ́ɛwa le ɓa ko à ɓa wé liiní míten ɓa bá-zàwa lè ho pànká ya-díwá yahó à wé bè ɓa bíoní yi, à hã wárá na se wéró bìo kɛń ɓa yi. 
TIT.3.2	Bío na ɓa yi le ɓa wé yí bío yí khe na nùpue yi, à wé yí fi lè ɓa nùpua, à wé ɓa nùpua na wayika, à wé yí zùań ɓa nùpua yi. 
TIT.3.3	Mu bon, warɛ́n mún lá yí máa ɲí dɛ̀ɛ, á lé ɓa nì-kã́ania, á dó wa sĩa mu bìo na yí bon yi. Bìo wa sĩa wee vá yi ɓúenɓúen lé bṹn á wa hĩ́a wee wé á yí dà máa día. Wa lá lé ɓa yi-kora ɓànsowà á wee dí le yandee. Wa lá wee wé à ɓa nùpua ɲin wɛn, à warɛ́n mún ɲin ɓa. 
TIT.3.4	Ɛ̀ɛ ká wa kã̀nílo Dónbeenì á zéenía mí tentemu, làa bìo le wa lè ɓa nùpua. 
TIT.3.5	Le kã̀nía wɛn lé bìo á le zũna wa màkárí, ká mu yínɔń wa wárá na térénna na wa dàńna wó bìo yi. Le kã̀nía wɛn á ceéra wɛn lè mí Hácírí pànká, á wa yú le mukɔ̃n-fĩnle. 
TIT.3.6	Le Hácírí mu á le Dónbeenì nɔn wɛn á le wi wɛn wa kã̀nílo Yeesu *Krista pànká yi. 
TIT.3.7	Lé bṹn bìo yi á wa dà à yí le mukãnì binbirì na máa ve, dìo wa dó wa sĩa wee lòoní. Mu ɓúenɓúen dà à wé lé bìo le Dónbeenì wó wɛn lè ɓa nì-térénnia le sãamu pànká yi. 
TIT.3.8	Hã bíoní na á ĩ bía nɔn foǹ kà á láayi wi.
TIT.3.8	Ĩ wi à ũ hení hã bìo làa sòobɛ́ɛ à na ɓa nùpua yi bèra a na à bìa dó mí sĩa le Dónbeenì yi wíoka ca mí kuio mu bìo na se wéró yi. Ho kàránló mu se á ɲúhṹ wi ɓa ɓúenɓúen cɔ̃́n. 
TIT.3.9	Ká ɓa nùpua na wa le wã̀aníi na ɲúhṹ mía, làa bìa wa le nɔnkãni wã̀aníi, làa bìa wa hã zía, làa bìa wa a *Mɔyiize làndá bìo wã̀aníi, bán ɓúenɓúen à ũ khɛ̀nnáa. Bṹn ɓúenɓúen ɲúhṹ mía, mu yí máa séení nùpue. 
TIT.3.10	Yìa wee khɛɛ́ ɓa kèrètĩ́ɛwa à ũ ve o bíoráa. Ká a yí tà à ũ wíoka ve o hã cúa-ɲun níi bíoráa. Ká a pá yí ɲá mu, à ũ wé ɲàa wo bã́ní. 
TIT.3.11	Mún zũń mu kɛ̃́nkɛ̃́n le wón nùpue so síi á día ho wã-tente. Mu bè-kora na ó o wee wé wee zéení le o ɲúhṹ sú.
TIT.3.12	Ĩ ì tonka a Aatemaasi tàá o Tisiiki mi cɔ̃́n. Ká ɓarɛ́n á yìa ɓueé dɔ̃n mia, á ũnɛ́n ɓɛ̀n bánbá à ũ ɓuee yí mi ho Nikopoliisi lóhó yi. Ĩ wi à ĩ ɓuee kɛɛní bĩ́n le tɛ̀ɛnì pã̀ahṹ. 
TIT.3.13	O Zenaasi na lé ho *làndá zũńlo là a Apoloosi, à ũ bánbá à ũ séení mí vɛɛnì yi. Yí le dɛ̀ɛ ɓúi fòo ɓa yi. 
TIT.3.14	Bìa dó mí sĩa le Dónbeenì yi lè wa bìo síi mún ko ɓa ca mí kuio mu bìo na se wéró yi, à wé séení ɓa nùpua làa bìo ɓa màkóo wi yi, bèra a na à ɓa bìo ɲúhṹ kɛń.
TIT.3.15	Bìa wi hen làa mi ɓúenɓúen wee tɛ̀ɛní foǹ. Bìa wa wɛn mí sĩadéró le Dónbeenì yi bìo yi á ũnɛ́n mún tɛ̀ɛní yi. Le le Dónbeenì wé mí sãamu lè mi ɓúenɓúen.
PHM.1.1	Mu lé ĩnɛ́n Poole, yìa wi ho kàsó yi o Yeesu *Krista tonló sáró bìo yi, lé mi wee túa ho vũahṹ na kà á na ũnɛ́n Filemɔn yi. O Timɔtee na lé wàn za, wón làa mi páanía wee tɛ̀ɛní foǹ, ũnɛ́n na làa wɛn páanía wee sá, na wa wa làa sòobɛ́ɛ. 
PHM.1.2	Wa mún wee tɛ̀ɛní wàn hĩ́nló Apia yi, là a Aasiipu, wón mún làa wɛn páanía wee lá le lònbee lè mí sìíwà. Ɓa kèrètĩ́ɛwa kuure na wee kúee mín wán ũ zĩi á wa mún wee tɛ̀ɛní yi. 
PHM.1.3	Le wàn Maá Dónbeenì là a Ɲúhṹso Yeesu *Krista à wé mí sãamu làa mia, à na ho hɛ́ɛrà mia.
PHM.1.4	Hen ká ĩ sansan wee fìo le Dónbeenì yi, à ĩ dé le bárákà ũ bìo yi. 
PHM.1.5	Lé bìo á ũ sĩidéró o Yeesu *Krista yi á ĩ wee ɲí bìo, á mún wee ɲí bìo fo wa làa bìa ɓúenɓúen na bìo sã̀ le Dónbeenì yi. 
PHM.1.6	Ĩ wee fìo le bìa dó mi sĩa o Krista yi làa fo páaní à pànká wíoka kɛń á wíoka zũń mu bè-tentewà ɓúenɓúen, bìo le Dónbeenì wee wé làa wɛn wa páaníló là a Krista bìo yi. 
PHM.1.7	Lé bìo á bìo fo wa lè wàn zàwa lè wàn hĩ́nni á ĩ ɲá, á ĩ sĩi ɓɛ̀ntĩ́n wan, á sĩi hã̀ làa sòobɛ́ɛ mu bìo yi. Mu bon, bìa bìo sã̀ le Dónbeenì yi á fo hĩ̀ína sĩa.
PHM.1.8+PHM.1.9	Lé bṹn te bìo á ĩ wee fìoráa fo le ũ wé bìo fo ko à ũ wé. Wa páaníló là a *Krista bìo yi, á ĩ lá dà à na le ɲii á à bío le ũ wé mu. Ɛ̀ɛ ká ĩ màhã́ pá à fìo fo bìo wa wa làa mín bìo yi. Àwa, á ĩnɛ́n nì-kĩ́nle Poole, yìa wi ho kàsó yi o Yeesu Krista tonló sáró bìo yi á pá wee fìo fo bìo wa wa làa mín bìo yi, 
PHM.1.10	le ũ sábéré à ũ wé bìo á ĩ ì bío ò na foǹ o Onɛziimu dã́ní yi, wón na á ĩ wó ó o lé ĩ za mu kèrètĩ́ɛmu dã́ní yi ho kàsó yi. 
PHM.1.11	O bìo ɲúhṹ lá mía ũ cɔ̃́n bṹn bon, ɛ̀ɛ ká hã laà na kà wán á ĩnɛ́n làa fo ó o bìo ɲúhṹ wã́a wi cɔ̃́n.
PHM.1.12	Àwa, á ĩ wã́a à bío le o Onɛziimu mu bĩní ɓuen ũ cɔ̃́n, o bìo ɓɛ̀ntĩ́n here miì làa sòobɛ́ɛ. 
PHM.1.13	Bìo á ĩ wi ho kàsó yi le bín-tente bìo yi, á ĩ yàá lá wi à ĩ día wo ĩ nìsã́ní, ò o wé séení mi ũ lahó yi. 
PHM.1.14	Ɛ̀ɛ ká ĩ màhã́ yí wi à ĩ wé bìo ɓúi o dã́ní yi ká ĩ làa fo yí ɲá mín yi. Lé bìo á ĩ yí wi à mu tentemu na fo ò wé á à na miì à wé lè ĩ wee kĩ̀kã́ foǹ lè mu wéró, ká mu lé ũnɛ́n ũ bɛɛre yi.
PHM.1.15	Ɲún-sĩ á le Dónbeenì yàá wó ó o Onɛziimu khɛ̀ra làa fo ho pɔ̃̀n-za dɛ̀ɛ yi, bèra a na ká a bĩnía ɓuara ũ cɔ̃́n, à mi wã́a páaní kɛɛní fɛ́ɛɛ. 
PHM.1.16	Hã laà na kà wán ó o yínɔń wobá-nìi mí dòn, o bìo ɲúhṹ wi po bṹn. O wã́a lé mìn za kèrètĩ́ɛ, á fo ko à ũ wíoka wań wo làa sòobɛ́ɛ. O lé wàn za kèrètĩ́ɛ na á ĩ ɓɛ̀ntĩ́n wa làa sòobɛ́ɛ. Á ĩ mún láa mu yi le fo ò wíoka à wań wo á yàá a poń ĩnɛ́n, bìo ó o bìo sã̀ foǹ bìo yi, làa bìo mi páanía là a Ɲúhṹso bìo yi.
PHM.1.17	Àwa, ká fo zũ le warɛ́n lé ɓa bɔ̃́nlowà binbirí, ká a bĩnía ɓuara ũ cɔ̃́n, à ũ ɓua a sese, à kɛń lè lé ĩnɛ́n ĩ bɛɛre. 
PHM.1.18	Ká a wó khon làa fo bìo ɓúi yi, tàá ká a ko ò o wĩ́ bìo ɓúi foǹ síi, à ũ ɲì mu ĩnɛ́n ɲúhṹ yi. 
PHM.1.19	Hã ɲi-cúa na á ĩ wee túa lè ĩ nín-bia lé hĩ̀a kà: «Ĩnɛ́n Poole á à wĩ́ ũ kení na wi o yi». Ĩ yí máa bío le fo ko à ũ wĩ́ bìo ɓúi miì, ká fo màhã́ ko à ũ zũń lé ĩnɛ́n lé yìa zéenía o Yeesu bìo làa fo á fo yúráa le mukãnì binbirì. 
PHM.1.20	Àwa, wàn za Filemɔn, á ĩ wee fìo fo o Ɲúhṹso yèni yi le ũ wé bìo á ĩ wee fìo fo le ũ wé. Wa páaníló là a *Krista bìo yi, ũ yí día le ĩ yilera lùnka mu bìo yi.
PHM.1.21	Ĩ láa mu yi le bìo á ĩ túara ho vũahṹ yi le ũ wé á fo ò wé kɛ̃́nkɛ̃́n. Ĩ yàá zũ le fo ò wé yòó puuní bìo á ĩ le ũ wé yi. 
PHM.1.22	Mún cà le zĩi ɓúi ká làa mi. Ho fìoró na mi wee wé ĩ bìo yi, á ĩ láa mu yi le hen làa cĩ́inú ká ĩ yí ĩten ɓueé ɓúɛɛkí mia.
PHM.1.23	O Epafaraasi na làa mi páanía wi ho kàsó yi o Yeesu *Krista tonló sáró bìo yi wee tɛ̀ɛní foǹ. 
PHM.1.24	O Maaki, là a Arisitaaki, là a Demaasi, là a Luki, bán ɓúenɓúen na làa wɛn páanía wee sá ho tonló dà-kéní á mún wee tɛ̀ɛní foǹ.
PHM.1.25	Le wa Ɲúhṹso Yeesu *Krista à wé mí sãamu làa mia.
HEB.1.1	Le Dónbeenì yánkaa dĩ̀n ɓa ɲi-cúa fɛɛrowà wán á bíaráa lè wàn ɓùaawa. Le wó mu pɔ̃̀nna cɛ̀rɛ̀ɛ yi, á le bíoró làa ba mún sìíwà boo. 
HEB.1.2	Ɛ̀ɛ ká hã laà na kà wán hã pɔ̃̀nna vaa véeníi, á le dĩ̀n mí Za wán wee bíoráa làa wɛn. Lé le Za mu le dĩ̀n wán á léraráa mu bìo ɓúenɓúen. Lé orɛ́n le wã́a dó mu bìo ɓúenɓúen níi yi. 
HEB.1.3	Orɛ́n lé yìa le Dónbeenì cùkú beenì wee mi yi. Bìo á le Dónbeenì karáa lé bṹn ó orɛ́n mún karáa. O ɓuan mu bìowa ɓúenɓúen dĩ̀nía lè mí bíonì na pànká wi. Lé orɛ́n le Dónbeenì dĩ̀n wán á sɛ́raráa ɓa nùpua bè-kora día, á ɓa wee ce le yahó. Bṹn mɔ́n ó o yòó kará ho wáayi le Dónbeenì nín-tĩánì, dén na po mu bìo ɓúenɓúen.
HEB.1.4	Làa bìo le Dónbeenì Za po poráa ho wáayi tonkarowà, lé kà síi á le yèni na le wee ve làa wo mún po poráa ɓa yèni. 
HEB.1.5	Le Dónbeenì dĩǹ yí bía làa wáayi tonkaro ɓúi le:
HEB.1.5	«Fo lé ĩ Za.
HEB.1.5	Ho zuia ɲii wán á ĩ lé mìn Maá.»
HEB.1.5	Le mún dĩǹ yí bía bìo kà là a ɓúi:
HEB.1.5	«Ĩnɛ́n á à wé ɓàn Maá,
HEB.1.5	ó orɛ́n á à wé ĩ Za.»
HEB.1.6	Ká pã̀ahṹ na le Dónbeenì tonkaa mí Za kĩ́nleso ho dĩ́míɲá yi, á le bía bìo kà:
HEB.1.6	«Ho wáayi tonkarowà ɓúenɓúen ko ɓa wé ɓùaaní a.»
HEB.1.7	À le ɓɛ̀n bía ho wáayi tonkarowà dã́ní yi le:
HEB.1.7	«Le Dónbeenì wee wé à le tonkarowà kɛń lòn pinpiró,
HEB.1.7	le wee wé à le ton-sáwá mu kɛń lòn dɔ̃hṹ dɛnní.»
HEB.1.8	Ká le màhã́ bía bìo kà mí Za dã́ní yi:
HEB.1.8	«Ũnɛ́n Dónbeenì, ũ bɛ́ɛnì díró ɲii máa fĩ̀ máa mi.
HEB.1.8	Fo ò pa ũ nìpomu bìo lè ho térénló.
HEB.1.9	Fo wa bìo térénna, fo ɲina mu bè-kora.
HEB.1.9	Lé bṹn nɔn á ĩnɛ́n na lé ũ Dónbeenì á kúaa ho ɲiló ũ ɲúhṹ wán
HEB.1.9	à zéení le ĩ tà ũ bìo.
HEB.1.9	Lé bṹn wɛɛ́ra ũ sĩi.
HEB.1.9	Ĩ dó ho cùkú foǹ á po mi ninzàwa na ká.»
HEB.1.10	Le pá bĩnía bía bìo kà mí Za mu dã́ní yi:
HEB.1.10	«Mu ɲúhṹ ɓúakáníi ká bìo ɓúi dĩǹ yí léra, á ũnɛ́n Ɲúhṹso lé fo léra ho tá,
HEB.1.10	á lé fo mún léra ho wáayi.
HEB.1.11	Bṹn bè-lénnia so ɓúenɓúen khíi vé, ká ũnɛ́n á à kɛń bĩ́n fɛ́ɛɛ.
HEB.1.11	Ho wáayi lè ho tá wé è khè lòn sĩ̀-zĩ́nia.
HEB.1.12	Fo ò bi mu lòn báká beenì á à bàrá,
HEB.1.12	mu ù yèrèmá lòn sĩ̀-zĩ́nia,
HEB.1.12	ká ũnɛ́n á à dĩ̀n làa bìo fo karáa, fo ò kɛń bĩ́n fɛ́ɛɛ.»
HEB.1.13	Le Dónbeenì dĩǹ yí bía làa wáayi tonkaro ɓúi le:
HEB.1.13	«Ɓuee kɛɛní ĩ nín-tĩánì,
HEB.1.13	fúaa ká ĩ ɓúrá ũ zúkúsa ũ tá
HEB.1.13	á ũ bò ũ zení wán.»
HEB.1.14	Á ɓa tonkarowà na wee lé ho wáayi ɓɛ̀n lé ɓa yɛ́n? Ɓa lé le Dónbeenì ton-sáwá. Le wee tonka ɓa à ɓa ɓuee séení bìa á à yí ho kã̀níló le Dónbeenì cɔ̃́n.
HEB.2.1	Lé bṹn nɔn á bìo wa ɲá á wa ko wa ɓua lè wa sòobɛ́ɛ, bèra a na wa yí vĩ́. 
HEB.2.2	Le Dónbeenì ɲi-cúa na ho wáayi tonkarowà mà á bìo lé ho tũ̀iá, á nùpue lée nùpue na ɓɛ̀n yí bò hã yi, wón yú mu ɓàn lònbee na ko làa wo.
HEB.2.3	Àwa, ká warɛ́n mún yí dó ho kã̀níló na kà ɓàn síi bìo le sòobɛ́ɛ yi, á wa so dà à kã̀ní waten le lònbee na ko làa wɛn yi le? Ho kã̀níló mu bìo lé o Ɲúhṹso míten á nín-yání buera mu. Á bìa ɲá mu á zéenía lè warɛ́n le ho bìo bon. 
HEB.2.4	Á le Dónbeenì zéenía le bìo ɓa bía bon. Le zéenía mu lè mu yéréké bìowa lè mí sìíwà na wee zéení le pànká, lè mu bìowa wéró pànká na lerɛ́n mí bɛɛre Hácírí wee na ɓa nùpua yi làa bìo le sĩi vá yi.
HEB.2.5	Le Dónbeenì yí dó ho yìrón dĩ́míɲá na wa wee bío bìo ho wáayi tonkarowà níi yi. 
HEB.2.6	Le Dónbeenì bíonì vũahṹ yi, ó o ɓúi yàá túara bìo kà:
HEB.2.6	«Éee Dónbeenì! O nùpue lée wée á fo ò leékaráa o bìo?
HEB.2.6	O nùpue lée wée á fo ò paráa o bìo?
HEB.2.7	Fo wó á ho wáayi tonkarowà bìo ɲúhṹ wi á po a ho pɔ̃̀n-za dɛ̀ɛ yi.
HEB.2.7	Bṹn mɔ́n á fo bĩnía wó ó o yú ho cùkú lè le yèni,
HEB.2.8	fo bàrá a mu bìo ɓúenɓúen ɲúhṹ wán.»
HEB.2.8	Bṹn wee zéení le le Dónbeenì wó ó o wi mu bìo ɓúenɓúen ɲúhṹ wán, á dɛ̀ɛ ɓúi yí ká. Ɛ̀ɛ ká hã laà na kà wán á wa dĩǹ yí máa mi mu. 
HEB.2.9	Ɛ̀ɛ ká bìo kà lé bìo wa zũ: Le Dónbeenì wó á ho wáayi tonkarowà bìo ɲúhṹ wi á po a Yeesu ho pɔ̃̀n-za dɛ̀ɛ yi. Á hã laà na kà wán á le bĩnía wó ó o yú ho cùkú lè le yèni le lònbee na ó o lá á húrunnáa bìo yi. Le wó mu kà síi bèra a na à le sãamu pànká yi, ò o húmú bìo séení ɓa nùpua ɓúenɓúen. 
HEB.2.10	Mu bon, mu se à le Dónbeenì na léra mu bìo ɓúenɓúen, dìo ɓuan mu ɓúenɓúen dĩ̀nía à wé ò o Yeesu kã́a le lònbee yi bèra a na ò o bìo ɲii sí làa bìo mu lá ko mu wéráa. Le wó kà síi bèra a na à ɓa nùpua cɛ̀rɛ̀ɛ páaní le cùkú yi làa de. Lé o Yeesu wó á ɓa nùpua cɛ̀rɛ̀ɛ wé è yíráa ho kã̀níló. 
HEB.2.11	O Yeesu lé yìa wee wé à ɓa nùpua ce le Dónbeenì yahó. Á bìa ó o wee wé à ɓa ce bán ɓúenɓúen làa wo wã́a lée Maá nì-kéní zàwa. Lé bṹn te bìo ó o Yeesu wee veráa ɓa lè mín zàwa lè mín hĩ́nni ká mu nìyio mía wo yi. 
HEB.2.12	Bìo kà lé bìo ó o bía:
HEB.2.12	«Dónbeenì, ĩ ì zéení ũ bìo lè wàn zàwa lè wàn hĩ́nni.
HEB.2.12	Ĩ ì khòoní fo ũ nìpomu ɓúenɓúen tĩ́ahṹ.»
HEB.2.13	O mún bía le:
HEB.2.13	«Ĩnɛ́n á à dé ĩ sĩi le Dónbeenì yi.»
HEB.2.13	O pá bĩnía bía le:
HEB.2.13	«Lé wɛn na páanía wi, ĩnɛ́n lè ɓa zàwa na fo nɔn miì.»
HEB.2.14	Àwa, á bìo á bán zàwa so lé ɓa nùpua binbirí, ó o Yeesu mí bɛɛre mún lá ɓa sìí, bèra a na ò orɛ́n mí bɛɛre húmú pànká yi ò o yí ho pànká o *Satãni wán, yìa wee wé à ɓa nùpua hí, 
HEB.2.15	ò o mún kã̀ní bìa ɓúenɓúen na mu húmú zɔ̃́nló lá can lòn wobáaní ɓa sìí wizooní ɓúenɓúen yi. 
HEB.2.16	O Yeesu mu cén yí ɓuara wáayi tonkarowà séeníló bìo yi. Lé o *Abarahaamu mɔ̀nmànía ó o wà ɓueé séení. 
HEB.2.17	Lé bṹn nɔn ó o ko ò o láráa mín zàwa lè mín hĩ́nni sìí binbirì, bèra a na ò o dàń wé mín zàwa lè mín hĩ́nni mu yankarowà ɲúhṹso, á zũ ɓa nùpua màkárí, á láayi wi le Dónbeenì cɔ̃́n, à le Dónbeenì wé sɛ́n ɓa nùpua bè-kora día. 
HEB.2.18	Á bìo ó o Yeesu mí bɛɛre kã́a le lònbee yi á kúará khɛ́ra, lé bṹn nɔn ó o dà wee séenínáa bìa ɓúenɓúen na ho kúará khɛ́nló wee yí.
HEB.3.1	Lé bṹn nɔn á minɛ́n wàn zàwa lè wàn hĩ́nni na bìo sã̀ le Dónbeenì yi, minɛ́n na le mún hueekaa à mi níní kɛń le bìo yi, mi le mi yilera kɛń o Yeesu bìo wán. Lé orɛ́n le Dónbeenì tonkaa ó o ɓueé wó bìo wa dó wa sĩa yi wee bío wéréwéré yankarowà ɲúhṹso. 
HEB.3.2	Le Dónbeenì léra a ò o sá ho tonló mu, ó o mún bò bìo ɓúenɓúen na le le o wé yi, làa bìo ó o *Mɔyiize yánkaa wóráa mu lè le Dónbeenì nìpomu. 
HEB.3.3	Ɛ̀ɛ ká a Yeesu màhã́ ko lè ho cùkú á po a Mɔyiize, làa bìo á yìa son le zĩi koráa lè ho cùkú á po le zĩi mí bɛɛre bìo síi. 
HEB.3.4	Mu bon, zĩi na wi à nùpue yí son le dén mía. Ká le Dónbeenì lé dìo ɓɛ̀n wó á mu bìo ɓúenɓúen wi làa bìo mu karáa. 
HEB.3.5	O Mɔyiize yánkaa bò bìo le Dónbeenì le o wé yi le zĩi nìpomu ɓúenɓúen tĩ́ahṹ. Wón lé le Dónbeenì ton-sá, á bìo ó o wee wé ko mu zéení le Dónbeenì ɲi-cúa na le è fɛɛ. 
HEB.3.6	O *Krista mún bò bìo le Dónbeenì le o wé yi ká wón ɓɛ̀n lé le Za, á le bàrá mí zĩi nìpomu ɲúhṹ wán. Bṹn nìpomu so lé warɛ́n, ká wa wíokaa henía wa sĩa wee lòoní bìo wa dó wa sĩa yi.
HEB.3.7	Lé bṹn nɔn le Dónbeenì Hácírí bía bìo kà:
HEB.3.7	«Ho zuia, ká le Dónbeenì wee bío làa mia,
HEB.3.8	à mi yí wé lòn nùpua na yí wi ɓa ɲí dɛ̀ɛ
HEB.3.8	làa bìo á mi wóráa mu ho pã̀ahṹ na mi kã́a á khũaana le Dónbeenì ɲii yi ho tá henì yi bìo síi.
HEB.3.9	Á le bía le mìn ɓùaawa yánkaa khũaana mí ɲii yi ho tá henì yi
HEB.3.9	á khɛ́raráa mí kúará
HEB.3.9	à ɓa ɲɔǹ mɔn bìo mi wó hã lúlúio ɓúará-ɲun yi.
HEB.3.10	Lé bṹn te bìo á le sĩi cã̀náa ɓa yi, á bía bìo kà:
HEB.3.10	Ɓa nùpua na kà wee pĩ́ ĩ bìo fɛ́ɛɛ, le dã́ní na á ĩ wi à ɓa lá á ɓa día.
HEB.3.11	Bìo le sĩi cã̀ ɓa yi, á le báa
HEB.3.11	le ho lahó na á le wíokaa à ɓa vũń yi á ɓa wã́a máa zo yi hùúu.»
HEB.3.12	Wàn zàwa lè wàn hĩ́nni, mi pa miten bìo, ò o ɓúi hĩ́a yí wé sĩ-kohó ɓànso mi tĩ́ahṹ à kã́a pĩ́ le Dónbeenì día, dìo wi fɛ́ɛɛ. 
HEB.3.13	Mi wé hení mín sĩa làa wizooní ɓúenɓúen, pã̀ahṹ na wa wi «ho zuia» na le Dónbeenì bía bìo. Ká mi wé wé mu bèra a na à mi nì-kéní woon yí día míten le mu bè-kohó khà vĩ́iní, à wé lòn nùpua na yí wi ɓa ɲí dɛ̀ɛ bìo síi. 
HEB.3.14	Ká wa fárá dĩ̀n bìo wa dó wa sĩa yi wán mu ɲúhṹ ɓúɛɛníi fúaa wa mukãnì véró, se wa màhã́ páanía sá là a Krista. 
HEB.3.15	Làa bìo mu bíaráa kà síi:
HEB.3.15	«Ho zuia, ká le Dónbeenì wee bío làa mia,
HEB.3.15	à mi yí wé lòn nùpua na yí wi à ɓa ɲí dɛ̀ɛ
