HEB.12.13	Jma₁ li₁ 'na₂ juë₂ con₂ tso₂ ma₁jan₂ sa₃ tan'₄ tsa₂ jli₂ të₃₁, jña₂ e₂ jlan₃ qui'₁a₂.
HEB.12.14	Tan'₃ 'na₂ e₂ 'yan₂ tsë'₂ jña₂ la₃jën₄ tsa₂. Jña₂ tan'₃ 'na₂ i₁ can₂ Juë₂na₁ri₁ e₂ chin'₄ 'na₂. Huë₁ në₂jua'₃ sa₃ chin₄ tsa₂, a₄ sya₃₂ tsa₄ cua₂a₂ i₁ can₂ Juë₃₁ jna'₁. 
HEB.12.15	Jä₃₁ 'na₂, yi₃huë₂ sen₃₂ cha₂ të₄ co₂ e₂ chi₄ tsë₃ Juë₂na₁ri₁. Ma₁jan₂ sa₃ lin'₃ 'na₂ la'₃ i₁ lë'₃ jlu'₁ no₂ jon₂ e₂ 'lë'₃₁ ŋa'₂, e₂ jmo₂ e₂ tsa₄ 'in₃ la₃jë₄ no₂ chi₄. 
HEB.12.16	A₄ 'lan'₃₁ 'na₂ tsa₂ të₄ sa₃ ma₂ ca₃jin'₂ cuo'₂ 'na₂. A₄ jmo₂ 'na₂ la'₃ i₁ ca₃jmo₃ Esaú, tsa₂ sa₃ ca₃jma₃ can₃ Juë₂na₁ri₁. Cue₃₁ne₃ qui'₁ con₂ ma₄ e₂ ca₃'në₃a₂ lon'₃ e₂ ma₁ 'ye'₃a₂ huë₁ i₁ ma₁ lën'₃a₂ 'ñe'₂ yin₂ jon₂ la'₃ ma₁ jña₃ quian₁ jmi₂a₂. 
HEB.12.17	E₂ ma₂ ma'₃ 'na₂ la'₃ i₁ ca₃lë₄ ma₂ ti₃₁ ca₃lë₄ jan₂. E₂ ca₃lë₄ 'ne₄ Esaú e₂ ma₁ jma₄ jñe₄ jmi₂a₂ qui'₁a₂. Tsë'₁ a₄ se₃₂ ca₃tën₃a₂. Jña₂ ŋa'₂ ma₂ chi₂₄ ca₃'o'₃a₂. Tsë'₁ sa₃ ca₃tso'₃₁a₂ la'₃ i₁ li₃ sën₃ e₂ jan₂ e₂ ca₃jmo₃a₂ la'₃ ma₁ jña₃.
HEB.12.18	A₄ sya₃₂ ca₃tan'₃ 'na₂ quin₁ ma'₃ Sinaí i₁ ca₃tan'₃ tsa₂ Israel jmë₃₁ jan₂ jmë₃₁ ca₃quie₂ Juë₂na₁ri₁ le₁ qui'₁. Ma'₃ jan₂ e₂ ma₁ li₃ san'₂ tsa₂ 'in₃, jña₂ e₂ ma₁ co₂₄ jña₂ yi₂. E₂ ca₃lë₄ i₁ ni'₂ i₁ ca₃to'₄ jni₂ 'më'₁ ŋa'₂. Jña₂ e₂ ca₃'i₃ chi₃ ji₃₁. 
HEB.12.19	E₂ ca₃'in₃₁ lu₂ ta₃ ŋa'₂. Jña₂ e₂ ca₃'lä'₃ Juë₂na₁ri₁ i₁ can₂ tsa₂ 'in₃. Con₂ ma₂ ti₃₁ ca₃no₃ tsa₂ ju₁ e₂ ca₃'lä'₃ jan₂ Juë₂na₁ri₁, e₂ ca₃më₃a₂ e₂ a₄ so₃₂ 'lan'₂a₂ tsa₂. 
HEB.12.20	Huë₁ ŋa'₂ ca₃juën'₂ tsa₂ 'in₃ jña₂ sa₃ ca₃te'₃a₂ no₄ ju₁ e₂ ca₃jmo₃ Juë₂na₁ri₁ 'i'₂, e₂ ca₃jua'₃a₂: “Në₂jua'₃ ca₃chi₃chin₃ i₁jua'₃ jan₂ ja'₃ i₁ lë'₃ ma'₃ la₂, e₂ jon₄a₂, e₂ jën'₄a₂ ja'₃ e₂ quin'₃₁a₂ ja'₃ con₃₁, jña₂ jo₃ e₂ jën'₄a₂ ja'₃ juë₂ 'ma₂ chi₁ ñi₁.” 
HEB.12.21	Ŋa'₂ co₂ ma₁ lë'₃ lon'₃ e₂ ca₃jma₃ jna₂ ma'₃ Sinaí jmë₃₁ jan₂. E₂ jan₂ jë₄ e₂ ca₃jua'₃ Moi₂sä₁ 'ñe'₂: “Ŋa'₂ ca₃juën'₂ jna₃ jña₂ jin'₂₄ jna₃.”
HEB.12.22	Tsë'₁ la'₃ li₃ jua'₁ e₂ ca₃tan'₃ 'na₂ ma'₃ e₂ sin₂ Sion, i₁ ne₂ je₃₁juë₂ co₃₁ Juë₂na₁ri₁ syan₂. E₂ 'ne₄ jua'₃ Jerusalén ne₂ ñi₄juë₄, i₁ tan'₃₁ të₄ la'₃ mi₁ ángel, 
HEB.12.23	tsa₂ ta₁lan'₂ i₁ ta₁jma₂ juën'₂a₂ Juë₂na₁ri₁. Jña₂ jë₄ e₂ ca₃tan'₃ 'na₂ con₂ jña₂ la₃jën₄ sin₂ jon₂ Juë₂na₁ri₁, lon'₃ tsa₂ ta₁tan₂ ñi₁ yi₂ qui'₁ ñi₄juë₄. E₂ ca₃tan'₃ 'na₂ i₁ can₂ Juë₂na₁ri₁, tsa₂ lën'₃ tsa₂ to'₂ 'i'₂ qui'₁ ca₃la₃jën₄ tsa₂. Jña₂ e₂ ca₃tan'₃ 'na₂ i₁ can₂ jmë₂chi₃ quian₁ la₃jën₄ tsa₂ chin₄ quian₁ Juë₂na₁ri₁, tsa₂ ma₂ ca₃jma₃ chin₄ Juë₂na₁ri₁ la'₃ na₁ti₃. 
HEB.12.24	Jña₂ e₂ ma₂ ca₃tan'₃ 'na₂ i₁ can₂ Je₂su₁, tsa₂ sin'₃ ñi₁, tsa₂ quian₂ ju₁ quie₄ 'më₄ jan₂, tsa₂ ca₃jua₃ jmë₂yin₃ qui'₁. Jña₂ ŋa'₂ ë'₁ quin₂ jmë₂yin₃ qui'₁ Je₂su₁ la'₃ ë'₁ jmë₂yin₃ qui'₁ A₂be₁.
HEB.12.25	E₂ jan₂ jmo₃₁ 'na₂ 'i₁ 'ma'₃ e₂ sa₃ tan'₁ 'na₂ tsa₂ 'in₃ të₄ co₂, tsa₂ 'lan'₂ jna'₁. Huë₁ tsa₂ 'in₃ tsa₂ ca₃tan₄ Juë₂na₁ri₁ të₄ co₂ jmë₃₁ jan₂, jmë₃₁ cuan₄ Juë₂na₁ri₁ ñi₁cua'₁, e₂ cua₄ 'lä'₁a₂ i₁ të₄ ñi₁a₂, a₄ sya₃₂ ca₃lan₃a₂. Jë₄ la₃ jan₂₄ jna'₁, ŋa'₂ ë'₁ sa₃ li₃ lan₁ jna'₁ në₂jua'₃ sa₃ ca₃ni₁ jna'₁ ju₁ qui'₁ Juë₂na₁ri₁, tsa₂ hua₁'lä'₂₄ ñi₄juë₄ e₂ hua₁'lan'₂a₂ jna'₁ jmë₃₁ na₄. 
HEB.12.26	Huë₁ ju₁ e₂ ca₃'lä'₃ jan₂ Juë₂na₁ri₁ jmë₃₁ jan₂ e₂ ca₃jmo₃ e₂ ca₃qui₄ 'huo₄ chi₄ ŋa'₂. Tsë'₁ na₄, e₂ jua'₃a₂: “E₂ 'i₂ i₁ con'₃ juë₂ e₂ jmo₃₁ jna₃ e₂ qui₄ 'huo₄. Jña₂ a₄ jon₃₂ lon'₃ e₂ qui₄ 'huo₄, tsë'₁ jë₄ e₂ jua₁₄ jna₃ la₃jë₄ e₂ sya₂ të₄ yi'₃₁ jmë₄cuë₂.” 
HEB.12.27	Jña₂ i₁ jua'₃a₂: “i₁ con'₃ juë₂”, e₂ 'ne₄ jua'₃ e₂ quin₄ Juë₂na₁ri₁ la₃jë₄ e₂ jan₂ e₂ sa₃ te'₃ jmë₃₁ e₂ con₂ cuo₂ e₂ ca₃jmo₃a₂ 'ñe'₂, ma₁jan₂ jña₄ la₃jë₄ e₂ jan₂ e₂ te'₃ jmë₃₁ e₂ con₂ cuo₂. 
HEB.12.28	E₂ te'₄ jna'₁ i₁ jmo₄ Juë₂na₁ri₁ 'i'₂ jmë₃₁ e₂ con₂ cuo₂, i₁ a₄ se₃₂ e₂ sa₃ rä₂ lë'₃. Cua₁ cuo'₁ jna'₁ Juë₂na₁ri₁ li₁'ma'₃₁ cue₃₁ne₃ jan₂. Jña₂ hua₁ jma₁ 'yan₂ jna'₁ tsë₃ Juë₂na₁ri₁, e₂ jmo₁ jna'₁ ta₁ qui'₁a₂ jña₂ e₂ jma₁ can₃ jna'₁ tsa₂ la'₃ rä₂ la'₃ tso₂. 
HEB.12.29	Huë₁ e₂ lën'₃ Juë₂na₁ri₁ quian₁ jna'₁ la'₃ i₁ lë'₃ yi₂ e₂ co₂₄ ŋa'₂ ma₁jan₂ tsa₄ 'in₃ lon'₃ e₂ jan₂ e₂ sa₃ lë'₃ la'₃ i₁ 'yan₂ tsë₃a₂ 'ñe'₂.
HEB.13.1	A₄ jlan₃₁ 'na₂ e₂ ta₁jma₂ 'na'₂ 'na₂ ron'₄ la'₃ i₁ 'na₄ ron'₁ chin₄ tsa₂ jan₂ tsa₂ jan₂. 
HEB.13.2	Jma₁ che₃₁ 'na₂ tsë'₂ e₂ 'na'₄ e₂ jmo'₁ 'na₂ cua₃jña₃₁ e₂ cuo'₁ 'na₂ tsa₂ ju'₃₁'ñi'₂. Huë₁ 'on₃₂ quin₃ tsa₂ ca₃jmo₃ la₃ jan₂, e₂ ca₃cuo'₃a₂ ángel quian₁ Juë₂na₁ri₁ ju'₃₁'ñi₃ të₄ sa₃ ma₁ ñi₂a₂.
HEB.13.3	Jma₁ che₃₁ 'na₂ tsë'₂ la₃jën₄ tsa₂ 'in₃ tsa₂ tan'₃₁ ñi₃ñi₁, jña₂ jä₃₁ 'na₂ ta₃ñi'₃ i₁ can₂a₂. Jña₂ jma₁ che₃₁ 'na₂ tsë'₂ lon'₃ tsa₂ 'in₃ tsa₂ jma'₃₁a₂ e₂ huë₃. Huë₁ jë₄ e₂ li₃ jma'₃₁a₂ 'na₂ e₂ huë₃.
HEB.13.4	Cua₁ jua'₃ la₃jën'₄ 'na₂ e₂ chi₄ e₂ jin'₂a₂ cuo₂. Jña₂ jan₂ la₃ lan₂₄ tsa₂më₃ quian₁ tsa₂ñi'₂. Jë₄ la₃ jan₂₄ tsa₂më₃, jan₂ tsa₂ñi'₂ quian₁a₂, la'₃ i₁ rä₂ lë'₃. Huë₁ e₂ to'₄ Juë₂na₁ri₁ 'i'₂ 'ña₂ ŋa'₂ qui'₁ lon'₃ tsa₂ 'in₃ tsa₂ 'lan'₂ tsa₂ të₄ sa₃ ma₂ ca₃jin'₂ cuo₂a₂, jña₂ qui'₁ lon'₃ tsa₂ 'in₃ tsa₂ 'lan'₂ tsa₂ quian₁ tsa₂ sën₂₄.
HEB.13.5	A₄ jma₁ son₂₄ 'na₂ cu₃₁. Tan'₃ 'na₂ e₂ 'yan₂ tsë'₂ lon'₃ e₂ sya₂ quia'₁ 'na₂. Huë₁ e₂ ma₂ ca₃jua'₃ Juë₂na₁ri₁: “Sa₃ ton₂ jmë₃₁ tan₁₄ jna₃ 'ni₂ të₄ co₂. E₂ jma₁ 'an₂ jna₃ 'ni₂ tan₃.” 
HEB.13.6	E₂ jan₂ li₃ jua'₁ jna'₁:
HEB.13.6	Juë₃₁ ca₃la₃jën₄ tsa₂ lën'₃ tsa₂ jma₂ 'an₂ jna₃.
HEB.13.6	A₄ sya₃₂ juën'₃₁ jna₃ lon'₃ e₂ li₃ jma'₃₁ tsa₂ jna₃.
HEB.13.7	Jma₁ che₃₁ 'na₂ tsë'₂ e₂ jma₁ 'an'₂ 'na₂ lon'₃ tsa₂ 'in₃ tsa₂ ca₃jmo₃ 'i₁ 'na₂, tsa₂ ca₃'lan'₂ 'na₂ ju₁ qui'₁ Juë₂na₁ri₁. Jä₃₁ 'na₂ la'₃ i₁ ŋë₃tan'₃₁ tsa₂ 'in₃ la'₃ rä₂ la'₃ tso₂. Jña₂ jma₁ 'in₃ 'na₂ i₁ can₂ Cristo la₃ jan₂ la'₃ i₁ ta₁'in₃a₂.
HEB.13.8	Huë₁ e₂ lën'₃ Jesucristo la'₃ i₁ ma₁ lën'₃a₂ na₁₄. Jña₂ la₃ jan₂ lën'₃a₂ jmë₃₁ e₂ con₂ cuo₂. 
HEB.13.9	A₄ cuo₂ 'na₂ e₂ tsa₄ jña₂a₂ 'na₂ juë₂ sa₃ lë'₃ juë₂ juë₁ Juë₂na₁ri₁, e₂ 'e'₂₄a₂ 'na₂ e₂ 'lan₃ ñi₃₁ ju₁ së₂₄. Huë₁ e₂ chi₄ ŋa'₂ e₂ jma'₁ 'na₂ tsë'₂ lon'₃ e₂ chi₄ tsë₃ Juë₂na₁ri₁. Huë₁ i₁ jma₂ 'lan₃a₂ le₁ lon'₃ e₂ li₃ cu'₂a₂ jña₂ sa₃ li₃ cu'₂a₂, a₄ sya₃₂ tën₂₄a₂ e₂ chi₄ cue₃₁ne₃ jan₂.
HEB.13.10	Huë₁ la'₃ li₃ jua'₁ e₂ ne₂ i₁ con₂ ñi₁'ye₂ quian₁ jna'₁ i₁ sa₃ li₃ cu'₂ jmi₂tsa₂ 'in₃ tsa₂ ca₃jmo₃ ta₁ ju'₃₁ cua'₄ jan₂, cua'₄ ma₁ si'₃ jmë₃₁ jan₂. 
HEB.13.11	Huë₁ tsa₂ 'in₃ tsa₂ lën'₃ jmi₂tsa₂ chi₁ quian₁ tsa₂ judío, e₂ tsa₂ can₂a₂ jmë₂yin₃ qui'₁ ja'₃ të₄ ju'₃₁ cua'₄ i₁ 'an₃₁ ŋa'₂ ë'₁, e₂ cuo₂₄a₂ e₂ jan₂ e₂ cuo'₂₄a₂ Juë₂na₁ri₁ ma₁jan₂ quin₄a₂ tso₁ tsa₂. Tsë'₁ cua'₁jin₂ qui'₁ ja'₃ 'in₃ ja'₃ ca₃jën'₃a₂, e₂ tsa₂ jin₂a₂ të₄ con₂ jo₁ je₃₁juë₂. 
HEB.13.12	La₃ në₂ jan₂ ca₃ñi₁ quian₂ Je₂su₁ jmo₃₁huë₃, e₂ ca₃jon₄a₂ të₄ co'₄ je₃₁juë₂ Jerusalén. Ma₁jan₂ jma₄ jña₄a₂ tsa₂ jña₂ jmë₂yin₃ qui'₁. 
HEB.13.13	E₂ jan₂, ma₄ to'₃₁ jna'₁ i₁ sin'₃ Je₂su₁ të₄ co'₄ je₃₁juë₂. Huë₁ con₂ rä₂ sa₃ jma₄ can₃a₂ tsa₂ quian₁ Cristo la₃ jan₂ la'₃ i₁ sa₃ ca₃jma₃ can₃a₂ tsa₂ 'in₃. 
HEB.13.14	Huë₁ a₄ sya₃₂ je₃₁juë₂ co₃₁ jna'₁ ñi₁cua'₁ la₂, e₂ ne₂ jmë₃₁ e₂ con₂ cuo₂. E₂ ta₁'ne'₂ jna'₁ e₂ na₄₁ li₃. 
HEB.13.15	E₂ jan₂ e₂ ran₂ jna'₁ jmë₃₁ jma₁ juën'₂ Juë₂na₁ri₁ tan₃ cue₃₁ne₃ qui'₁ Jesucristo. La'₃ li₃ jua'₁ e₂ lë₃₁ cuo'₁ jna'₁ Juë₂na₁ri₁ e₂ sya₂ quian₁ jna'₁, e₂ lë'₃ ju₁ rä₂ e₂ 'lä'₁ jna'₁ i₁ can₂a₂. 
HEB.13.16	A₄ hua₁ cha₂ co'₂ tsë'₂ 'na₂ jmo'₁ e₂ chi₄. Jña₂ jma₁ 'an₂ 'na₂ ron'₄ e₂ cuo'₁ 'na₂ tsa₂ e₂ quia'₁. Huë₁ la₃ jan₂ 'yan₂ tsë₃ Juë₂na₁ri₁. La'₃ li₃ jua'₁ e₂ ca₃cuo'₃₁ 'na₂ Juë₂na₁ri₁ e₂ jan₂.
HEB.13.17	Jma₁ can₃ 'na₂ tsa₂ 'in₃ tsa₂ jmo₂ 'i₁ 'na₂, jña₂ jma₁ ni'₃₁ 'na₂ i₁ can₂a₂. Huë₁ e₂ ta₁jmo₂a₂ 'i₁ jmë₂chi₃ quian'₁ 'na₂. Jña₂ e₂ ta₁ŋë₃ chi₁ tsa₂ 'in₃ e₂ tsa₄ con₃a₂ cuenta i₁ can₂ Juë₂na₁ri₁ lon'₃ e₂ ca₃jmo₃a₂. Jma₁ 'yan₂ 'na₂ tsë₃ tsa₂ 'in₃, jña₂ a₄ cuo'₂ 'na₂ tsa₂ ta₁ 'hua'₂. Huë₁ në₂jua'₃ ca₃cuo'₃₁ 'na₂ tsa₂ ta₁ 'hua'₂, a₄ sya₃₂ e₂ chi₄ e₂ tën'₁ 'na₂ la₃ jan₂.
HEB.13.18	Më'₃₁ 'na₂ Juë₂na₁ri₁ cue₃₁ne₃ quian₁ jna'₁. Huë₁ e₂ ta₁mo₂ jna'₁ e₂ ta₁'yan₂ tsë₃ jna'₁ i₁ can₂ Juë₂na₁ri₁. Huë₁ i₁ 'ne₂ jna'₁ e₂ ŋë₁ to'₃₁ jna'₁ la'₃ rä₂ la'₃ tso₂ la₃jë₄ e₂ jmo₁ jna'₁. 
HEB.13.19	Më'₃₁ 'na₂ tsa₂ ti₄jya₄ e₂ li₃ ñi₃₁ jna₃ ma₂ na₄ e₂ ñi₁ jä₄ jna₃ i₁ tan'₃₁ 'na₂ ca₃la'₃.
HEB.13.20	Juë₂na₁ri₁ 'in₃ tsa₂ cuo₂₄ e₂ li₃ 'yan₂ tsë₃ tsa₂. Tsa₂ ca₃jmo₃ e₂ ca₃jin'₃₁ Juë₃₁ jna'₁ Jesucristo ma₂ ti₃₁ ca₃jon₄a₂, tsa₂ lën'₃ tsa₂ juën'₂, tsa₂ jmo₂ 'i₁ jna'₁, e₂ lën'₃ jna'₁ la'₃ li₃ jua'₁ jon₂sya'₂ quian₁a₂. Jesucristo 'in₃ lën'₃ tsa₂ quian₂ ju₁ quie₄ e₂ lë'₃ jmë₃₁ e₂ con₂ cuo₂. Huë₁ i₁ ca₃tin₃a₂ jmë₂yin₃ qui'₁. 
HEB.13.21	Cua₁ jma₄ chin₄ Juë₂na₁ri₁ 'na₂ la'₃ na₁ti₃. Ma₁jan₂ jma₁ 'yan'₂ 'na₂ tsë₃a₂ 'ñe'₂. Cua₁ jma'₄a₂ 'na₂ la₃ jan₂ la'₃ i₁ 'ne₄a₂ 'ñe'₂, huë₁ i₁ lën'₃ 'na₂ tsa₂ quian₁ Jesucristo. ¡Cua₁ jma₄ juën'₂ la₃jën₄ tsa₂ Cristo jmë₃₁ e₂ con₂ cuo₂! Cua₁ li₃ la₃ në₂.
HEB.13.22	Tsa₂ jon₁ tsa₂ ron'₁, e₂ më'₂₄ jna₃ 'na₂ e₂ jmo'₁ 'na₂ juën'₂ tsë'₂ ju₁ në₂ e₂ ca₃juë₄ jna₃ 'na₂ la'₃ i₁ jmo'₁ 'na₂ jña₂ la'₃ i₁ sa₃ jmo'₁ 'na₂. Huë₁ con₂ yi₂ rë₂jnë₂₄ e₂ rë₂'lä'₂₄ ton₄ 'në₂ jon₁ ju₁ mi'₂ e₂ ca₃së₄ jna₃ quia'₁ 'na₂. 
HEB.13.23	Jë₄ e₂ juë₁₄ jna₃ 'na₂ e₂ ma₂ ca₃lan₂a₂ Timoteo, tsa₂ ma₁ hua'in₃₁ ñi₃ñi₁. Në₂jua'₃ cuan₄a₂ i₁ la₂ ma₂ na₄, e₂ jña₁₄ jna₃ tsa₂ i₁ ma₂ ti₃₁ ñi₁ jä₄ jna₃ i₁ tan'₃₁ 'na₂.
HEB.13.24	Si'₃₁ 'na₂ la₃jën₄ tsa₂ 'in₃ li₁'ya'₃ jua'₂ jna₃, tsa₂ jmo₂ 'i₁ 'na₂, jña₂ la₃jën₄ tsa₂ jon₁ tsa₂ ron'₁ jna'₁, tsa₂ ta₁'in₃ i₁ can₂ Cristo jña₂ jna'₁. La₃jën₄ tsa₂ quian₁ Juë₂na₁ri₁, tsa₂ tan'₃₁ Italia, e₂ së'₂a₂ 'na₂ li₁'ya'₃.
HEB.13.25	Cua₁ jmo₄ Juë₂na₁ri₁ e₂ chi₄ tsë₃ i₁ can₂ la₃jën'₄ 'na₂. Cua₁ li₃ la₃ në₂.
JAS.1.1	Jna₃ 'in₃ Quia₃₁, tsa₂ na₁'na₃₁ quian₁ Juë₂na₁ri₁ jña₂ Juë₃₁ jna'₁ Jesucristo. E₂ sin₁₄ jna₃ yi₂ la₂ i₁ can₂ la₃jë₄ quia₄ ton₃ së₁ jon₂ qui'₁ sin₂ jon₂ Israel, tsa₂ rë₂jan₄ la₃ con₂ jmë₄cuë₂. Li₁'ya'₃ 'na₂.
JAS.1.2	Tsa₂ jon₁ tsa₂ ron'₁, jma₁ tsën'₃₁ 'na₂ i₁ ma₂ ti₃₁ chin₂ Juë₂na₁ri₁ 'na₂ ju₁tso₂, la'₃ huë'₁ 'e₂ huë'₁ la'₃ lë'₃ e₂ jan₂. 
JAS.1.3	Huë₁ e₂ ta₁ma'₃ 'na₂ i₁ chin₂a₂ 'na₂ ju₁tso₂ e₁ 'in'₃ 'na₂ rä₂ i₁ can₂ Cristo, e₂ jma₁ tën'₂ 'na₂ jmo'₁ 'na₂ e₂ juën'₂ tsë'₂. 
JAS.1.4	Tsë'₁ jma₁ tën₂ 'na₂ rä₂ e₂ juën'₂ tsë'₂. Ma₁jan₂ lin'₃ 'na₂ tsa₂ chin₄ la'₃ na₁ti₃, tsa₂ a₄ sya₃₂ e₂ na₁jmo'₂ i₁ can₂.
JAS.1.5	Në₂jua'₃ syan₂ jan₂ tsa₂ jen'₁ 'na₂, tsa₂ sa₃ ñi₂ la'₃ i₁ jmo₄, cua₁ më'₄a₂ Juë₂na₁ri₁ jña₂ li₃ 'ye'₃a₂ e₂ ne₂ chi₁. Huë₁ e₂ lë₃₁ cuo₂₄ Juë₂na₁ri₁ e₂ sa₃ ne₂ 'i'₂ i₁ can₂ la₃jën₄ tsa₂, jña₂ sa₃ ji₂₄a₂ i₁ ma₂ ti₃₁ ca₃më₃a₂ tsa₂. 
JAS.1.6	Tsë'₁ cua₁ 'in₃a₂ i₁ më₄, jña₂ sa₃ hua₁ cha₄a₂ ton₄ tsë₃. Huë₁ tsa₂ 'in₃ tsa₂ cha₂ ton₄ ñi₁tsë₃, tsa₂ con₂ ran₂₄an'₁ jña₂ jo₁ jmë₂ñi'₁, e₂ so₂₄ jña₂ chi₃ jña₂ tso₂₄ të₄ con₂ jo₁. 
JAS.1.7	A₄ hua₁ quën₄ tsa₂ 'in₃ tsë₃ e₂ li₃ 'ye'₃a₂ i₁jua'₃ con₂ e₂ cuo₂₄ Juë₃₁ jna'₁. 
JAS.1.8	Huë₁ tsa₂ 'in₃ tsa₂ cha₂ ton₄ ñi₁tsë₃ sa₃ ŋë₂₄a₂ juë₂ con₂ tso₂.
JAS.1.9	Tsa₂ jon₁ tsa₂ ron'₁ 'in₃, tsa₂ ta₃ñi₂, cua₁ jma₄ tsë'₃₁a₂ huë₁ i₁ jma₂ juën'₂ Juë₂na₁ri₁ tsa₂. 
JAS.1.10	Tsë'₁ tsa₂ 'in₃ tsa₂ sya₂ cu₃₁, cua₁ jma₄ tsë'₃₁a₂ huë₁ i₁ jmo₂ Juë₂na₁ri₁ e₂ tso₄a₂ 'huo₄. Huë₁ e₂ jon₄ tsa₂ sya₂ cu₃₁ la₃ jan₂ la'₃ i₁ ta'₂ con₂ li₁ e₂ 'ya₂₄ no₂, ca₃ta₃ mi'₂ ca₃te'₃. 
JAS.1.11	Huë₁, i₁ ma₂ ti₃₁ ca₃'yan₂ 'ye₂ jña₂ ca₃lë₄ chi₃ ŋa'₂, e₂ jmo₂ e₂ li₃ quin₂ la₃jë₄ no₂. E₂ ta'₂ li₁ qui'₁ jña₂ e₂ tsa₂ 'in₃ e₂ ma₁ li₁'ye'₃ li₁. Jña₂ jë₄ la₃ jan₂ e₂ jon₄ tsa₂ sya₂ cu₃₁ i₁ jmo₂a₂ ta₁.
JAS.1.12	Tsë'₁ huë₁, rä₂ jya₂₄ tsa₂ 'in₃ tsa₂ ca₃te'₃ e₂ juën'₂ tsë₃a₂ i₁ ca₃chin₂ Juë₂na₁ri₁ tsa₂ ju₁tso₂. Huë₁ i₁ ma₂ ti₃₁ ca₃huë₃'ën₃a₂ ju₁tso₂ rä₂ e₂ 'ye'₃a₂ e₂ li₃ syan₂a₂ jmë₃₁ e₂ con₂ cuo₂ e₂ 'yan₂ tsë₃a₂. La'₃ li₃ jua'₁ e₂ lë'₃ con₂ e₂ lë₃₁ tën₁a₂ e₂ ma₂ ca₃jua'₃ Juë₂na₁ri₁ e₂ cuo₄a₂ i₁ can₂ tsa₂ 'in₃ tsa₂ 'ne₄ qui'₁ Juë₂na₁ri₁. 
JAS.1.13	Tsë'₁ i₁ ma₂ ti₃₁ ca₃quën₃ tsë₃a₂ con₂ e₂ li₃ 'lan₃ tso₁a₂, a₄ hua₁ jua'₃a₂ e₂ ca₃to'₃ Juë₂na₁ri₁ e₂ jan₂ tsë₃a₂. Huë₁ sa₃ li₃ tsa₄ 'i₃ i₁ can₂ Juë₂na₁ri₁ con₂ e₂ 'lë'₃₁ e₂ quën₂ tsë₃a₂. Jña₂ i₁jua'₃ 'ñe'₂ Juë₂na₁ri₁ sa₃ to'₂a₂ e₂ quën₂ tsë₃ tsa₂ e₂ 'lë'₃₁. 
JAS.1.14	Tsë'₁ e₂ li₃ sya₂ con₂ e₂ quën₂ tsë₃ tsa₂ e₂ li₃ 'lan₃ tso₁a₂ i₁ son₂₄a₂ quën₄ tsë₃ e₂ 'lë'₃₁ e₂ më₂₄ tsë₃ cua'₁jin₂. 
JAS.1.15	E₂ jmo₂a₂ e₂ 'lë'₃₁ e₂ li₃ 'lan₃ i₁ ma₂ ti₃₁ ca₃quën₃a₂ tsë₃ e₂ son₂₄a₂ e₂ 'lë'₃₁. Jña₂ i₁ ma₂ ti₃₁ ca₃jmo₃a₂ e₂ 'lë'₃₁ e₂ tsa₄ 'in₃a₂ i₁ ca₃tsan₄.
JAS.1.16	Tsa₂ jon₁ tsa₂ ron'₁, e₂ 'na₄ jna₃ 'na₂. A₄ jma₁ can₂ 'na₂ 'ma'₃. 
JAS.1.17	La₃jë₄ e₂ jan₂ e₂ chi₄ e₂ tso₂ jo'₄ e₂ ca₃'ye₃ jna'₁, e₂ jya₂₄ të₄ yi'₃₁ i₁ can₂ Juë₂na₁ri₁ Jmi₂ jna'₁, tsa₂ ca₃jmo₃ la₃jë₄ yi₂ na₁'in'₂ të₄ yi'₃₁ jmë₄cuë₂. Jña₂ a₄ sya₃₂ lë'₃ ton₄ chi₁ tsë₃ tsa₂ 'in₃. Jña₂ i₁jua'₃ sa₃ li₃ la'₃ e₂ li₃ sën₃a₂ 'ñe'₂. 
JAS.1.18	E₂ ca₃cuo'₃ tsa₂ 'in₃ jna'₁ chi₄ tsë₃ huë₁ i₁ ca₃'in₃ jna'₁ ju₁ jan₂ e₂ lë'₃ e₂ tso₂. E₂ lën'₃ jna'₁ la'₃ i₁ lë'₃ con₂ e₂ ca₃lo₂ të₄ jña₃. Huë₁ i₁ ca₃jma₃ quian₁a₂ jna'₁ la'₃ i₁ 'yan₂ tsë₃a₂ 'ñe'₂.
JAS.1.19	Tsa₂ jon₁ tsa₂ ron'₁, e₂ 'na₄ jna₃ 'na₂. Ŋë₃₁ 'na₂ chi'₁ e₂ la₂. Jmo₃₁ 'na₂ jua₃jña₃₁ e₂ no'₁ 'na₂ ju₁. Jña₂ a₄ 'lä'₂ 'na₂ të₄ sa₃ ma₂ ca₃quin'₃ 'na₂ tsë'₂. A₄ jmo₂ 'na₂ e₂ sa₃ 'hua'₂ ta₁ e₂ li₃ 'yan'₃₁ 'na₂. 
JAS.1.20	Huë₁, i₁ 'ye'₃₁a₂ a₄ sya₃₂ li₃ jmo₄a₂ e₂ rä₂ e₂ tso₂ la'₃ i₁ 'ne₄ Juë₂na₁ri₁. 
