MAT.5.13	«Ɓaarì na, ì ɗo munu ɓa tom ɓay tul nzoɓri ká tusiri key. Roo lɛ, zaɗka ráake tḭi na wa̰a, fe ḭi nda̰w rɔɔ ɓay ɗáake ha̰ ni yḭ̀i a raa ɓa kḭ rɔɓay lɛ? Fe ká ɓay ɗáake ha̰ ni ndǎɗke na tiya. Ɓa fe ká ɗo nun kúna zuɔ ɓisuy ha̰ nzoɓri tɔɗ ɓáy ɓal-ri hɔy ro.
MAT.5.14	«Ɓaarì na, ì ɓa zaɗ taŋa nzoɓri ká tusiri key. Ŋgɛrɛpuo ká ɗo tul kuo na, faa ká ɓay haŋa ni mṵu sùo-ɛ mṵu na, tiya. 
MAT.5.15	Ɗo faa mbḭw munu nda̰w, nzoɓ ti ɗáa huu taa huu ndele rɔɔ, a mbi tuŋguo guɓa ɗi ya, roo lɛ, kaʼa ɗáa sìi siya ha̰ ni taŋ zaɗ kaɗ kaɗ ká tul nzoɓri riw bele ká i kaw hula na ha ri kɔ́ke zaɗ. 
MAT.5.16	Ɓe ze, ì ha̰ zaɗ taŋa ɓaarì na ka táŋ kaɗ kaɗ ká pol nzoɓri. Ɓe nda̰w rɔɔ, i kɔ́kɔke fe ɗáa kere ɓaarì na lɛ, i ɗáake riŋ ɗika ɓo tul Bǎa ɓaarì ká kaw nulue na ɓáy.»
MAT.5.17	«Kɔkɔ ká ì kér ká ɓil law-rì mii, mì vi ɓay bumra *bol kusol *Moyze, ɓáy fe fére *nzoɓ ya̰aŋa ɓayri saa nzaa Ŋgɛrɛwṵru na. Ɓi na, mì vi ɓay bumra ya, roo lɛ, mì vi ɓay kíɛ sa̰w fekeri ku na ta-taŋ ɓa kɛlɛ. 
MAT.5.18	Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: zaɗka tumbam ɓáy tusiri ɗo kɔɓ ɓáy na, vu fe ká ndḭi ká i vbie ɗo ɓil bol kusolke na ti bumra mbḭw ya, kpṵru maa ɓáy feri riw bele káʼa tḭ́i na, ka tḭi ɓáy zaɗɛ. 
MAT.5.19	Sa̰wke mini ze, nzoɓ ká waɗ tul bol kusol mbḭw, a kɔ ɓa bol kusol ká ndḭi hɔy ká sakra bol kusol ha̰wri, rɔɔ a fere kṵ-ɛri ɓay haŋa ri ɗaa munu na nda̰w lɛ, nzoɓke ku na, Ŋgɛrɛwṵru a kɔ́kɔ ni ɓa nzoɓ ká ndḭi hɔy ká ɓil puoruo ɓe. Roo lɛ, nzoɓ ká ɗo tul bol kusol key na ɓáy zaɗɛ nzɛɗɛm, a fere kṵ-ɛri ɓay haŋa ri ɗaa munu na nda̰w lɛ, nzoɓke ku na, Ŋgɛrɛwṵru a kɔ́kɔ ni ɓa nzoɓ luye ká ɓil puoruo ɓe. 
MAT.5.20	Mì ɓaa ha rì ta-taŋ: zaɗka ì ɗaa vu mbom ɓo tul fe ká Ŋgɛrɛwṵru hii na kal tul vu mbom ká *Fariziri ɓáy *nzoɓ fére nzoɓri bol kusolri ɗaa na ya lɛ, *puoruo Ŋgɛrɛwṵru na ɓa taa ɓaarì ya.»
MAT.5.21	«Ɓaarì na, ɓay ká i ɓaa ha̰ bulu naari ká piɛɗke lew na, ì laa nda̰w. Ɓayke ɓaa mii: “Mù ti ika nzoɓ ya; a zaɗka nzoɓ i huɗ lɛ, i haŋa ni se pol nzoɓ kúŋ sal ɓayri ha ri ɗaa ɓay ɓo tul-e ha̰ ni kɔ sɛkɛ fe
MAT.5.22	Roo lɛ, ɓi na, mì ɓaa ha rì ta-taŋ: nzoɓ ha̰a ha̰a ká law-ɛ fa̰a ni ká tul yṵ-ɛ lɛ, maa ɓay séke ni pol nzoɓ kúŋ sal ɓayri. A nzoɓ ká ɗi yṵ-ɛ “mbuo” lɛ, maa ɓay séke ni pol *nzoɓ kúŋ sal ɓay luyeri. A nzoɓ ká kɔ yṵ-ɛ ɓa kɔ̀kɔ nzoɓ lɛ, maa ɓay vbuka ni ɓo ɓil huu ká ru-ruma ya. 
MAT.5.23	Munu zu lɛ, zaɗka mù se *hul ka̰ni Ŋgɛrɛwṵru ɓay haŋa ni *fe poy, rɔɔ mú ker se tul yṵ-ɔ ká mù ɗaa ɓay ziŋ ni lɛ, 
MAT.5.24	mu ála fe poy na ku ká ɓo zaɗɛ, a mú yḭ̀i mú vǎa zúɔ ziŋ ni nda̰w rɔɔ, mú ví mbi fe poyke na ha̰ Ŋgɛrɛwṵru ɓáy.
MAT.5.25	«Zaɗka nzoɓ ɗaa ɓay ziŋ mù, rɔɔ ɓo ɓáy kḭ í se mbḭw hɔy ɓa zaɗ fɔ́ŋ ɓay lɛ, mu léke ɓayke ziŋ ni ɓa vaa hɔy ɓáy seɗ ɓaarì ká faa na ku, ɓo ha̰ ni ka pɔ́ŋ mù. Munu ya lɛ, kaʼa ɗáa kpṵru ha̰ mù se nzaa nzoɓ kúŋ sal ɓay. Lɛɛ, nzoɓ kúŋ sal ɓay na a ɗáa mù nduo ndúo dɔma̰y mgbaka nzoɓri ha̰ ni suru mù yɔɗ ɓo hul sal. 
MAT.5.26	Mì ɓaa ha̰ mù ta-taŋ ɓa tusuɛ kḭ: mù ti tḭ́i ká zaɗɛ ku ya, kpṵru maa ɓáy mbɔl ɓori ká mù púo ɔ ŋgiɗ bele nda̰w rɔ!»
MAT.5.27	«Ɓay ká i ɓaa ha rì na, ì laa nda̰w. Ɓayke ɓaa mii: “Mù ti ɗáa nun pie ya
MAT.5.28	A roo lɛ, ɓi na, mì ɓaa ha rì ɓa tusuɛ kḭ: nzoɓ ha̰a ha̰a ká kɔ-kɔ́m ɗeke ɓa luo má̰y nzoɓ ɓáy nun pie lɛ, ka naa ziŋ ni ká ɓil law-ɛ ɗɔɗ ro zu. 
MAT.5.29	Munu zu lɛ, zaɗka nun-a fi hoɗo ze ha̰ mù ɗaa feya̰a lɛ, mu ŋgókɗo mú naa ni, mú vbu ni biŋ ɓo ɓisuy. Ɓay haŋa nun-a mbḭw tiya na, ndaɗ mba séke ɓáy sùo-ɔri riw bele se zaɗ kɔ́kɔ sɛkɛ fe ká ɓil huu ká ru-ruma ya. 
MAT.5.30	A zaɗka nduo hoɗo ɓo ze ha̰ mù ɗaa feya̰a lɛ, mu kuŋ ni mú vbu ni biŋ ɓo ɓisuy. Ɓay haŋa nduo-ɔ mbḭw tiya na, ndaɗ mba séke ɓáy sùo-ɔri riw bele se zaɗ kɔ́kɔ sɛkɛ fe ká ɓil huu ká ru-ruma ya.»
MAT.5.31	«I ɓaa pola lew nda̰w mii: “Nzoɓ ká nii má̰y ɓe na, ndaɗ ɓay haŋa ni ka ɗaa mbeɗe níi má̰y ɓe na, a ha̰ ni nda̰w rɔɔ a nii ni zɔ́l ɓáy
MAT.5.32	A roo lɛ, ɓi na, mì ɓaa ha rì: wa̰ra nzoɓ ha̰a ha̰a ká ɗo ɓáy má̰y ká nzaa wa̰ra kḭ ya, rɔɔ wa̰ra nii ni na, zaɗka má̰yke na ya̰a wa̰ra kḭ lɛ, wa̰ra ká nii ni na ze ɗaa ha̰ ni vi ɓa má̰y ɗáa nun pie. Wa̰ra nzoɓ ká ya̰a ni na kara ɗaa nun pie nda̰w.»
MAT.5.33	«Rɔɓay, ɓay ká i ɓaa ha̰ bulu naari ká piɛɗke lew na, ì laa nda̰w. Ɓayke ɓaa mii: “Fe ká mù haa huɗ ɓay ɗáa na, mu pɔ́ŋ fal-ɛ ya, a mú ɗaa feke ká mù haa huɗke ká nun Ŋgɛrɛmbay na, ha̰ ni ka ɔ ɓáy zaɗɛ
MAT.5.34	A roo lɛ, ɓi na, mì ɓaa ha rì ɓay haŋa rì haa huɗ ya mgbaŋ. Mu haa huɗ ɓáy riŋ nulue ya, ɓay ḭi lɛ, nulue na ɓa zaɗ káw Ŋgɛrɛwṵru. 
MAT.5.35	Mu haa huɗ ɓáy riŋ tusiri ya nda̰w, ɓay ḭi lɛ, tusiri na ɓa zaɗ tɔkɔ ɓal-ɛ. Mu haa huɗ ɓáy riŋ Zuruzalɛm ya, ɓay ḭi lɛ, Zuruzalɛm na ɓa ŋgɛrɛpuo Mbay Luye. 
MAT.5.36	Mu mgba tul-a mú háake huɗ ya nda̰w, ɓay ḭi lɛ, mù maa ɓay haŋa sṵy tul-a mbḭw mini kara ka fuu ya nda̰w, mù maa ɓay fɛ́rɛ ni ha̰ ni vi ɓa pire ya nda̰w pi. 
MAT.5.37	Ndaɗ ɓay haŋa rì ɓaa ɓay kpaɗ hɔy. “Ɓa tusuɛ” lɛ, ɓa tusuɛ kḭ, a “ɓa tusuɛ ya” laa lɛ, ɓa tusuɛ ya kḭ laa zu. Ɓay ha̰wri ká ì ɗaa zuɔ ɗi ku na, uru saa luo ŋgɛrɛtemndaya ro zu.»
MAT.5.38	«Ɓay ká i ɓaa pola lew na, ì laa nda̰w. Ɓayke ɓaa mii: “Nzoɓ ká fṵmra nun kṵ-ɛ lɛ, i fṵ́mra nun-ɛ na nda̰w, a nzoɓ ká haw sere kṵ-ɛ laa lɛ, i háw ser-e na nda̰w laa
MAT.5.39	A roo lɛ, ɓi na, mì ɓaa ha rì: fe ndaya ká nzoɓ ɗaa ziŋ mù na, mu vbíɗa gbaa ndaake ya. Zaɗka nzoɓ nda hala nun-a fi hoɗo lɛ, mu fɛ́rɛ fi gel ha̰ ni ka nda nda̰w. 
MAT.5.40	Zaɗka nzoɓ hii ɓay mbika tul-a ɓay séke mù zaɗ fɔ́ŋ ɓay ɓay ya̰aŋa gari fi siya ɓo lɛ, mu mbi maagari ɓo mú ɗaa nde tul-e ha̰ ni nda̰w. 
MAT.5.41	Zaɗka nzoɓ sɔɗ mù ɓay haŋa mù se ziŋ ni sal faa mbḭw lɛ, mu se ziŋ ni sal faa siɗi. 
MAT.5.42	Nzoɓ ká gɔ́ŋ mù fe na, mu ha̰ ni; a nzoɓ ká hii ɓay kpáka mù fe laa lɛ, mú ɓéɗ ni ya.»
MAT.5.43	«Ɓay ká i ɓaa ká piɛɗke lew na, ì laa nda̰w. Ɓayke ɓaa mii: “Mù híi kṵ-ɔ, a mú tuŋ nzoɓ tul ŋga̰ni ɓo na ká̰y.” 
MAT.5.44	A roo lɛ, ɓi na, mì ɓaa ha rì: ì kɔ nzoɓ tul ŋga̰ni ɓaarì ɓa nzoɓ nun-rì, a í ɗaa nzaa ɓay kere ɓay tul nzoɓri ká i ɗaa nun-rì tuɔ síe. 
MAT.5.45	Ɓe nda̰w rɔɔ, ì ví ɓa vu Bǎa ɓaarì Ŋgɛrɛwṵru ká kaw nulue na ɓáy. Ɓe na, ka ha̰ síe ɓe tḭi tul nzoɓ law mgbɔ́rɔri nda̰w, nzoɓ law kereri nda̰w pi. Rɔɓay, ka ha̰ mbam tɔ tul nzoɓ fe ɗáa ɓáy zaɗɛri ká nun-ɛ nda̰w, tul nzoɓ fe ɗáa ka̰ayari kara nda̰w pi. 
MAT.5.46	Zaɗka ì hii nzoɓri ká i kɔ rì ɓa nzoɓ nun-ri kḭ hɔy na wa̰a, ɓay ḭi nda̰w rɔɔ Ŋgɛrɛwṵru a haŋa ri fe tunduo lɛ? Wa̰a, *nzoɓ ya̰aŋa larimbuori ká ì kɔ ri ɓa nzoɓ ndayari na, i ɗaa faa mbḭw munu nda̰w ya lɛ woo! 
MAT.5.47	Zaɗka ì hii soko ha̰ yṵ ɓaarì kḭ hɔy na wa̰a, fe ḭi ze ɓa fe kere ká ɗo ɓoɗ ká ì ɗaa na lɛ? Nzoɓri ká i tuu Ŋgɛrɛwṵru ya hɔy kara, i ɗaa munu na nda̰w ya lɛ?
MAT.5.48	«Munu zu lɛ, ì ɗo ɓáy zaɗɛ nzɛɗɛm faa mbḭw munu ká Bǎa ɓaarì Ŋgɛrɛwṵru ká kaw nulue ɗo ɓáy zaɗɛ nzɛɗɛm na.»
MAT.6.1	Zezu ɓaa na rɔɓay mii: «Ɓaarì na, ì nzɛ ɓáy sùo-rì ká ɓay kóɗ Ŋgɛrɛwṵru ká nun nzoɓri ɓay ɗáɓke sùo-rì hɔy ha ri kɔ́ke rì ya. Zaɗka ì ɗaa munu lɛ, ì ti zíŋ fe tunduo ká luo Bǎa ɓaarì ká nulue na ya.
MAT.6.2	«Ɓe ze, zaɗka mù mbi fe ɓay mgbáke ini ziŋ nzoɓ síe lɛ, mu ha̰ vbɛm ka mgba ká ɗi ká̰y ká̰y ya. Mu ɗaa munu ká nzoɓ nzaa rúɔ ɓayri ɗaa ká ɓil *hul mbṵ́ kḭ ɓari ɓáy faa buori ɓay haŋa nzoɓri písi ri ká ɗi ku na ya. Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: bele fe tunduo ɓari kḭ ze i ziŋ ɗɔɗ ro ku. 
MAT.6.3	Roo lɛ, ɓo na, zaɗka mù mbi fe ɓo ɓáy nduo-ɔ fi hoɗo ɓay mgbáke ini ziŋ nzoɓ síe lɛ, kɔkɔ ká nduo-ɔ fi gel ka kɔ feke na. 
MAT.6.4	Ɓe nda̰w rɔɔ, fe haŋa ini ɓo na, a ɗoko zaɗ muni, lɛ, Bǎa-ka ká nulue ká kɔ fe ká nzoɓ ɗaa ká zaɗ muni na, a haŋa mù fe tunduoke na ɓáy.»
MAT.6.5	«Zaɗka ì ɗaa nzaa ɓay kere na, ì ɗaa munu ká nzoɓ nzaa rúɔ ɓayri ɗaa ku ya. Ɓari na, i hii ɗoko siya nda̰w rɔɔ ɓay ɗáa nzaa ɓay kere ká ɓil *hul mbṵ́ kḭ ɓari, ɓáy faa buori nda̰w ɓay ɗáɓke sùo-ri ká nun nzoɓri riw bele ha ri kɔ ri. Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: bele fe tunduo ɓari kḭ ze i ziŋ ɗɔɗ ro ku. 
MAT.6.6	Roo lɛ, ɓo na, zaɗka mù ɗaa nzaa ɓay kere na, mu nduo hul nam ɓo, mú mgba faa hul gbukru ɗo tul-a, a mú ɗaa nzaa ɓáy kere ká pol Bǎa-ka ká ɗo zaɗ munike ziŋ mù na. Lɛɛ, Bǎa-ka ká kaw nulue káʼa kɔ fe ká nzoɓ ɗaa ká zaɗ muni na, a haŋa mù fe tunduoke na ɓáy. 
MAT.6.7	A zaɗka ì ɗaa nzaa ɓay kere na, ì ká̰y fal ɓay taa mbḭwke hɔy ɓaŋguɔ munu ká nzoɓri ká i tuu Ŋgɛrɛwṵru ya na ya. Ɓari na, i ker ká ɓil law-ri mii, ɓari ɓaa ɓay ŋgḭ-ŋgḭi munu na nda̰w rɔɔ, Ŋgɛrɛwṵru a láa ɓay ɓari na ɓáy. 
MAT.6.8	Ì mbóro fe ɗáa ɓari na ku ya, ɓay ḭi lɛ, Bǎa ɓaarì ká kaw nulue na, kɔ fe ká ì se síeke na pola ɗɔɗ nda̰w rɔɔ, ì vbi ni ku ɓáy.
MAT.6.9	«Munu zu lɛ, faa ɗáa nzaa ɓay kere na ze ɗo key:
MAT.6.9	“Bǎa ɓuru ká mù kaw nulue,
MAT.6.9	Ndaɗ ɓay haŋa nzoɓ ha̰a ha̰a lɛ,
MAT.6.9	ka tuu mù ɓo huo-ɔ kḭ hɔy mù ɓa Ŋgɛrɛwṵru.
MAT.6.10	Ndaɗ ɓay haŋa mu ví re mbay ká tusiri key.
MAT.6.10	Ndaɗ ɓay haŋa nzoɓ ha̰a ha̰a ká tusiri key na,
MAT.6.10	ka ɗaa fe ká law-a hii, munu ká i ɗaa ká nulue na.
MAT.6.11	Mu ha̰ ɓuru ŋgaw, ɓo ɓuru re maa ɓuru ká vuri key.
MAT.6.12	Mu nda buma ka ziŋ ɓuru ká tul fe ɗáa ka̰aya ɓuru,
MAT.6.12	faa mbḭw munu ká ɓuru kara ɓuru nda buma ziŋ nzoɓri
MAT.6.12	ká ɗaa ka̰aya ziŋ ɓuru nda̰w na.
MAT.6.13	Mu ha̰ ɓuru se ɓil nzaa úla ya,
MAT.6.13	roo lɛ, mu ya̰a ɓuru ya̰a mǎa ká ɓil nduo ŋgɛrɛtemndaya.
MAT.6.13	[Tusuɛke lɛ, réke mbay nda̰w, hṵrusuo nda̰w,
MAT.6.13	rɔɔ riŋ ɗika nda̰w na ɓa taa ɓo ɓaŋguɔ kpaɗara.
MAT.6.13	Amɛm. Ndaɗ ɓay haŋa ni ka ɗo munu na kḭ.]”
MAT.6.14	«Ì kɔ, zaɗka ì nda buma ziŋ nzoɓri ká i ɗaa ka̰aya ziŋ rì na lɛ, Bǎa ɓaarì ká kaw nulue na, a ndáka buma ziŋ rì nda̰w. 
MAT.6.15	Roo lɛ, zaɗka ì nda buma ziŋ nzoɓri ká i ɗaa ka̰aya ziŋ rì na ya lɛ, Bǎa ɓaarì kara ti ndáka buma ká tul fe ka̰aya ɓaarì na ziŋ rì ya nda̰w pi.»
MAT.6.16	«Zaɗka ì saŋ sùo-rì í sṵ fe ya ká pol Ŋgɛrɛwṵru na, ì ɗaa sùo-rì ɓa síe munu ká nzoɓ nzaa rúɔ ɓayri ya. Ɓari na, i siŋ tul nun-ri mbiɗ mbiɗ ɓay haŋa nzoɓri riw bele i kɔ mii, i saŋ sùo-ri í sṵ fe ya. Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: bele fe tunduo ɓari kḭ ze i ziŋ ɗɔɗ ro ku. 
MAT.6.17	Roo lɛ, ɓo na, zaɗka mù saŋ sùo-ɔ mú sṵ fe ya na, mu wáa nun-a, mú ɗaa num ka nda tul-a, 
MAT.6.18	ɓay haŋa nzoɓ mbḭw mini kara ka kɔ mii, mù saŋ sùo-ɔ saŋ na ya, ɓa Bǎa-ka ká ɗo zaɗ muni ziŋ mù na huo-ɛ hɔy ze kɔ. Lɛɛ, ɓe káʼa kaw nulue ká kɔ fe ká nzoɓ ɗaa ká zaɗ muni na, a haŋa mù fe tunduoke na ɓáy.»
MAT.6.19	«Ì mbṵ feziŋari ká tusiri key kiɓli kiɓli ya. Tusiri key na ɓa zaɗ ká ndereri nde fe ká ɗi nda̰w, fe kɔ vay ká ɗi a ɓiɛ nda̰w, nzoɓ riiɓari kara vuo hul a í rii fe ká ɗi nda̰w pi. 
MAT.6.20	Roo lɛ, ì mbṵ feziŋari ha̰ Ŋgɛrɛwṵru kɔ́rɔ ká nulue. Ɓa zaɗ ká ndereri nde fe ká ɗi ya, fe kɔ vay ká ɗi a ɓiɛ ya nda̰w, riiɓari kara vuo hul a í rii fe ká ɗi ya nda̰w pi. 
MAT.6.21	Tusuɛke lɛ, zaɗ ká feziŋa ɓo ɗo ɗi na, ɓa zaɗ ká law-a hɔy kara te ɗi nzokɗo ɓaŋguɔ nda̰w.»
MAT.6.22	«Nun nzoɓ na ɗo munu ɓa huu ndele ká sùo nzoɓ. Zaɗka nun-ari ɗo ɓáy kere lɛ, sùo-ɔri riw bele a táŋ kaɗ kaɗ. 
MAT.6.23	Roo lɛ, zaɗka nun-ari ɓa sɛm lɛ, sùo-ɔri riw bele na a ɗoko ɓil suŋ tilo. Ɓe mini ze, zaɗka zaɗ taŋa ɓo vi ɓa suŋ tilo nduŋ lɛ, suŋ tiloke ku na a ɗoko mina ro lɛ?»
MAT.6.24	«Nzoɓ mbḭw maa ɓay ɗáa peɗ ha̰ bǎa gaŋ ɓeri siɗi ya, ɓay ḭi lɛ, a ḭ́m nzoɓ mbḭwke, a hii nzoɓ siɗike, mase a zúɔ ziŋ nzoɓ ni, a tuŋ ɓay nzoɓ nu. Ì maa ɓay séke fal Ŋgɛrɛwṵru nda̰w, rɔɔ fal feziŋari ká tusiri key nda̰w buruk siɗi bele ya.»
MAT.6.25	«Sa̰wke mini ze, mì ɓaa ha rì: ì ha̰ law-rì ka nzáa-rì ɓay tul fe sṵm, mase mbii nzɔkɔ ká ì se síeke ɓay káwke ɓáy kumnun na ya, mase ɓay tul gari ká ì ndúo na kara ya nda̰w. Wa̰a, káw ɓáy kumnun ɓaarì na kal tul fe sṵmri, a sùo-rì kara kal tul gari ká ì nduo nda̰w na ya lɛ woo? 
MAT.6.26	Ì mbi nun-rì í kɔ nduyri ká i ha̰ari tumbam siya ku. Ɓari na, i ru fe ya nda̰w, í vbie fe pay í ɗaa zuɔ ɓil pul ya nda̰w, roo lɛ, Bǎa ɓaarì ká kaw nulue na hɔl ri. A wa̰a ɓaarì na, ì kal tul-ri kal ya lɛ woo? 
MAT.6.27	Ká sakra ɓaarì key na wa̰a, nzoɓ ve ze ɓáy faa law-ɛ ká nzaa ni na, a máa ɓay ɗáa nam kḭ nde tul nam káw ɓáy kumnun ɓe na lɛ woo?
MAT.6.28	«A munu ku waa, ɓay ḭi nda̰w rɔɔ, ì ha̰ law-rì nzáa rì ɓay tul gari ndúo ɗo sùo-rì lɛ? Ì bɛ́klɛ fukri feri ká ɗo mbṵu ká ɓil wáari ku í kɔ. I ɗaa peɗ ya, í kaŋ gari ya nda̰w. 
MAT.6.29	Roo lɛ, mì ɓaa ha rì ta-taŋ: Mbay Salomo̰n kḭ ká ɓa nzoɓ riŋ ɗika káʼa kaw ɓil feziŋa baɗak na hɔy kara, ka nduo gari ndṵy mba fukri fe niri na key ya. 
MAT.6.30	Feri ká fuu ɗo mbṵu ká ɓil wáari ká ɗo vuri key, ká ruo lɛ, i fá̰a ri zuɔ huu hɔy lɛ, Ŋgɛrɛwṵru kɔ-kɔ́m ɓa tul-ri a ha ri fuu mbṵu ɓa gama ku ya rɔɔ, maa ɓay ɓaarì ze, ka ti haŋa rì gari ká ì se síeke na ya lɛ woo? Áa, ɓaarì ká mbika law ɓaarì ndḭi na! 
MAT.6.31	Munu zu lɛ, ì ha̰ law-rì ka nzáa rì í ɓaa mii: “Fe ḭi ze ɓuru sṵŋa,” mase “Fe ḭi ze ɓuru nzɔkɔ,” mase “Gari ḭi ze ɓuru ndúo lɛ” na munu ya. 
MAT.6.32	Nzoɓri ká i tuu Ŋgɛrɛwṵru ya ze i nzaa feri ká mini key ɓaŋguɔ. Roo lɛ, Bǎa ɓaarì ká kaw nulue na kɔ feri ká ì se síeke na kɔ. 
MAT.6.33	Ì nzaa faa ha̰ Ŋgɛrɛwṵru ze ka re mbay ká tul-rì, a í ɗaa fe ká ɗo ɓáy zaɗɛ pola ɗɛkrɛ ro lɛ, a haŋa rì fe niri ká ì se síeke na riw bele nde ɗi ɓáy. 
MAT.6.34	Munu zu lɛ, ì ha̰ law-rì ka nzáa rì ɓay tul nam taa ruo ya, ɓay ḭi lɛ, nam taa ruo na, ɗo ɓáy fe kér ɓay ɓe kḭ. Ɓil namri mbḭw mbḭw riw bele na ɗo ɓáy fe kér ɓay ɓari.»
MAT.7.1	Zezu ɓaa na rɔɓay mii: «Ì ɗaa ɓay ka ɓo tul nzoɓ ya, ɓay haŋa ɓo Ŋgɛrɛwṵru kara ka ɗaa ɓay ɓo tul-rì ya, 
MAT.7.2	ɓay ḭi lɛ, Ŋgɛrɛwṵru a ɗáa ɓay ɓo tul-rì faa mbḭw munu ká ì ɗaa ziŋ kṵ-i ɓaarì na ku. Faa mbḭw munu ká ì lie fe ha̰ nzoɓri na, ɓe nda̰w ze Ŋgɛrɛwṵru a líeke fe ha rì.
MAT.7.3	«Wa̰a, ɓay ḭi nda̰w rɔɔ mù geɗe kɔ́m ɓa bum suy ká ɓo nun yṵ-ɔ, a mú kɔ kparaŋ ká ɓo nun-a ku ya wṵ̌m hɔy lɛ? 
MAT.7.4	A ku wa̰a, mù ɗáa mina mú ɓaa ha̰ yṵ-ɔ mii: “Ha̰ mi mbi bum suy ká ɓo nun-a ku ha̰ mù,” a laa ká kparaŋ ɓo nun-a ku lɛ? 
MAT.7.5	Ɓo nzoɓ nzaa rúɔ ɓay! Kparaŋ ká ɓo nun-a na, mu mbi pola a mú kɔ zaɗ ka ta-taŋ nda̰w rɔɔ, mú kɔ faa mbika bum suy ká ɓo nun yṵ-ɔ na ku ɓáy.
MAT.7.6	«Fe ká ɗo ɓoɗ ɓa taa Ŋgɛrɛwṵru na, ì mbi í ha̰ nzoɓ law mgbɔ́rɔri ká i ɗo munu ɓa váyri na ya, ká i mgbaka í fɛrɛ í ɗaa so tul-rì í loro rì yak yak. Rɔɓay, ì vbuku fe kere Ŋgɛrɛwṵru ká ì kɔ ɓa fe ká ndaɗ ɓamba tasiri na ka zúɔ pol nzoɓri ká i ɗo munu ɓa mbel puɔri na ya, ká i mgbaka í tɔɗ duŋa duŋa.»
MAT.7.7	«Ì vbi Ŋgɛrɛwṵru fe, lɛ, a haŋa rì. Ì nzaa fe, lɛ, kaʼa mbika ɓo pol-rì ha rì ɓáy. Ì nda faa hul, lɛ, kaʼa mgbúɗa ha rì, 
MAT.7.8	ɓay ḭi lɛ, nzoɓ ha̰a ha̰a ká vbi ni fe lɛ, a haŋa ni; a nzoɓ ká nzaa fe lɛ, a mbika ɓo pol-e ha̰ ni. Ze, nzoɓ ká nda faa hul lɛ, a mgbúɗa ha̰ ni. 
MAT.7.9	Wa̰a, nzoɓ ve ká sakra ɓaarì key ká vi-e vbi ni ŋgaw lɛ, kaʼa mbika tisaw ze ɓo nduo-ɛ ha̰ ni lɛ? 
MAT.7.10	Mase vi-e vbi ni sḭ̀i lɛ, a mbika kuɔtɔl ze ha̰ ni lɛ? 
MAT.7.11	Ɓaarì ká ì ɓa nzoɓ law ndayari lɛ, ì kɔ faa haŋa fe kereri ha̰ vu ɓaarì ku ya rɔɔ, maa ɓay Bǎa ɓaarì ká kaw nulue ze, ti haŋa fe kereri ha̰ nzoɓri ká i gɔŋ ni na ya lɛ woo!
MAT.7.12	«Feri riw bele ká ì hii ɓay haŋa kṵ-i ɓaarì ɗaa ha rì na, ɓaarì hɔy kara ì ɗaa faa mbḭw munu ha̰ nzoɓri. Ɓe ze ɓa má̰ra sa̰w ɓay *mbeɗe bol kusol *Moyze ɓáy mbeɗe taa *nzoɓ ya̰aŋa ɓayri saa nzaa Ŋgɛrɛwṵru ká i ɗaa.»
MAT.7.13	«Zaɗka ì hii kumnun taa tusuɛke na, ì nduo ɓáy faa hul ká aa ya hiyaw, ɓay ḭi lɛ, faa hul ká se ɓa zaɗ ɓíɛ na aa baŋtaŋ. Faa séke ɓa ɓaɗi hɔy kara sɛ ya nda̰w, a ha̰ nzoɓri ŋgḭi ɓamba i se ɗi buɗ buɗ. 
MAT.7.14	Roo lɛ, faa hul ká se ɓa zaɗ kumnun taa tusuɛke na aa ya, a séke ɓa ɓaɗi kara ŋgɔŋ ɓamba tasiri nda̰w, a nzoɓri ká i ziŋ faake na, i ŋgḭi ya nzɛkrɛ hɔy.»
MAT.7.15	Ì nzɛ ɓáy sùo-rì ɓay tul nzoɓri ká i ɗi sùo-ri ɓa *nzoɓ ya̰aŋa ɓayri saa nzaa Ŋgɛrɛwṵru na. Zaɗka i vi luo-rì lɛ, i ɗaa sùo-ri munu ɓa baɗuri, roo lɛ, ɓil law-ri ká nziiya na i ɓa váy koyri ká mgbɔr ɓamba. 
MAT.7.16	I kɔ́kɔ ri ɓáy peɗ ɗáa ɓari. Wa̰a, nzoɓ a hóro tavɔkɔ saa kurikuŋ lɛ woo? Mase, nzoɓ a hóro nzum saa ŋgatukru nda̰w lɛ woo? 
MAT.7.17	Puu ha̰a ha̰a ká ɗo ɓáy kere na, a líe lereke ɓáy kere. A roo lɛ, puu ká ndaya na, a líe lereke ndaya. 
MAT.7.18	Puu kere na ti máa líe lereke ndaya ya, a puu ká ndaya na kara ti máa líe lereke ɓáy kere ya nda̰w. 
MAT.7.19	Puu ha̰a ha̰a ká lie lereke ndaya na, i téke ni nzɛɗ ɓay vbuka ni ɓo huu. 
MAT.7.20	Munu zu lɛ, ɓáy peɗ ɗáa ɓari nzoɓkeri ku na nda̰w rɔɔ, ì kɔ́kɔke ri ɓáy.
