GEN.7.8+GEN.7.9+GEN.7.10	Noa fune kuke fanukina ume ni binobino irave ro ubae ivo ro ivo baki ijene kaenamiana fuina ijia ajiae. Noa fune ire boeje Godi fu kuaraema ijiege rema furi areme muge seveni furikoga safua ireobo fu ijia firae.
GEN.7.11	Juaevasia ije safua fu firaema ije Noa fu juaevasia sigisi aderedi (600) ijiege furi. Ro juaevasia ijia asame ririkua ijadufuo fura inokiro ro muge inokubeke furima ijia do ije fume sakae ijia ajiae. Fu ajiakoga ve ma ireobo fu ude naebe aesakae igia daema ijare saove ijia dana ari. 
GEN.7.12	Ve ije fu ijiege dakinu vakuma muge foti (40) ro maza foti ijiege furi.
GEN.7.13	Ijiege rekoga mazani besu ijia Noa fune bara fuone ro anafa fuone inokubeke e Semikina Emi ro Jefeti ije ro bararafa buone ijena bune vanage ijia ajiae. 
GEN.7.14+GEN.7.15+GEN.7.16	Bu ajiakoga fanu aeko ro taraeko ni binobino ro ume ni binobino isesina ro mamekanu ije oeruvo ubae ro irave boeje budua Noado ruakoga fu kaenamiana vanage ijia ajiae. Bune izege Godi fu kuaema ijiege rena bune ijia ajiama furikoga Godi fu viene dabe bijukurae.
GEN.7.17	Areme rena ve ije fune mazani foti (40) ijiege dakoga safua fune aesakae igia nafue. 
GEN.7.18+GEN.7.19	Safua ije fu ijiege firana ajia vakuma nafare mamekanu boeje fune okuriakoga vanage ije fune do ado ijia nanianoene. 
GEN.7.20	Rove safua ije fu naebe ijia iri ro fuka nafuena ajia vakuma nafare ije seveni mita (7) ijiege asidiana ajia vae. 
GEN.7.21	Safua ije fu ijiege nafuekoga ire boeje aesakae igia oerunoejo ije buneka oefuri. Fanu aeko ro taraeko ro ume ni binobino boeje buka oefurikoga e boeje budua oefuri. 
GEN.7.22	Ire boeje aesakae igia oeruvo buka oefuri. 
GEN.7.23	E Ireobo ijare ire boeje fanu ro ume ro e boeje ni uria karijo ijene kame mukoreigia ijiege arafiriamo bu oefuri. Ro fune e Noakiro e ije fu kaenamia vanage ijia ajiaema ijiebe buosukua bu naebe oe.
GEN.7.24	Ro safua ije nafuema ije fu naebe migegire si ro fu uria ijiege nako vakuma muge uvani aderedi fifiti (150) ijiege furi.
GEN.8.1	Rove Godi fu Noakina fanu boeje binobino bu fuina vanage ijia ajiaeva ije fuka maza boeje bu vierafekinu samuagiamo. Ijadufuo Godi fu majaufi ije kuamo fu ufikoga safua ije nafuema fune ijia zinuive sina una ari. 
GEN.8.2+GEN.8.3	Ijiege rekoga do ije sakae guove gumia ajiavo ije bune arekoga ve ije kave gufia damo ije fune ijia tui. Areme do ije fune soneigia sina una ariko vakuma muge uvani aderedi fifiti (150) ijiege furi. 
GEN.8.4	Areme asame umui gue ro dikine inokiro ijadufuo fura inokiro ro muge inokubeke furikoga vanage fu una ari ruoma nafare Ararateno kuavo ijia arei. 
GEN.8.5	Do ije fu ijiege sone sina arikinu vakuma asame umui guegue ijadufuo maza amure ijia nafare kubi ije bu ijia una samadire.
GEN.8.6+GEN.8.7	Areme maza foti (40) ijiege furikoga Noa fune uri viene daovena ume kadia ijene dabe nujamo fune vae. Ume ije fu vaema fu naebe una ruae. Ro fume kave ijia oenoeko vakuma do ije funeka mukoreigia sina ari. 
GEN.8.8	Areme Noa fune una kuke ume tuvuaeki ijene nujamo fu do ije ninakokiro vae. 
GEN.8.9	Rove do ije fu naebe sina furi ijadufuo ume fu naebe umeke ari. Fu kave ijia afuodinoega iseremo fu una ruoma vanage ije namo ijia romo Noa fu umui abuena dabe una aru vae. 
GEN.8.10	Ijiege rena do ije fuka naebe simoga Noa fu fina maza seveni (7) ijiege furikoga fu una kuke ume tuvuaeki ije dabe nujamo fu vae. 
GEN.8.11	Areme ve nakisirema ijia ume ije fune ine oriveno kuavo ijadufuo a iviaeko ije datura biekunana una ruae. Ijadufuo Noa fu ijia gana vierafero safua ije fune sina furimaro fu ijiege vierafe. 
GEN.8.12	Ro Noa fune una samua fivakuma maza seveni (7) ijiege furinoga fune una kuke ume tuvuaeki ije dabe nujamo fu kekena vae. Ro ume ije fu keke vaema ijare fu naebe una ruae.
GEN.8.13	Areme Noado mazani bu bieteva ije fune ruoma sigisi aderedi uvuane (601) ijiege abei. Fu ijiege abekoga juaevasia besu ijadufuo mazani amure ijia sakae ijia do ije fune si furi. Do ije fune ijiege simoga Noa fune uri vanage ijia kenifuri gake aesakae boeje funeka iriarei. 
GEN.8.14	Ijiege rena vakuma asame inokiro furikoga do boeje fune mukoreigia si furi.
GEN.8.15+GEN.8.16	Areme Godi fune uri Noa kuae, Nine bara one ro farirafa one ro bararafa buone ijena vanage ije arena aesakae ijia ari vane. 
GEN.8.17	Ro kuke nine ume ro fanu boeje binobino oeruvo ijiakina fanu binobino aesakae ijia oenoejo ije kaenamiana ari vane. A kaenamia ari vaekina bure nafemanamiga fu aesakae boeje igia iraraeno kuae.
GEN.8.18	Ijadufuo Noa fune bara fuone ro anafa ro bararafa buone ijene kaenamiana sisime ije arena ari vae. 
GEN.8.19	Ijadufuo fanu ro ume ni binobino ro fanufanu boeje aesakae igia oenoejo ije bune bue maziemaziena una ume ijia ari.
GEN.8.20	Areme Noa fune uri Godi oemarejakiro zinone ijadufuo fata be ufe. Fu ufema areme uri fanu ro ume ni binobino bu zinone ifaejedufuo Godi fu kuaema ijene kaniana ijia Godi zinone ifaejae. 
GEN.8.21	Noa fu zinone ijiege ifaejemoga E Ireobo fu zinone udi mukore ije fiemo fuka oemae. Ijadufuo fu fue kuae, Na vierafega ema bu katiki ijia vakuma e mamekanu revo ije buka ire ise boeje rekuae vierafenoedufuo. Rove nabe una aesakae ige vafuke. Ro nabe izege na ire binobino ni uria karivo ige na ke arafiriaeva ijiege rade una kuke arafiriake.
GEN.8.22	Areme fu kuke kuae, Maza boeje aesakae ige fu navako ijia e bu veze ui okinu ro masidufuo ije fu uria ijiege navake. Ro kuke maza veze fu iduane urikinu ro fete uridufuo ro kuke veze fu ve marekinu ro ve dadufuo ije fu uria ijiege navake. Ro kuke ro veze fu ve titutekinu ro ve irasedufuo maza ije bu uria ijiege rekinu nao vake.
GEN.9.1	Areme Godi fune Noakina anafa fuone ijene daro mia areme kiae, Nine ame uruvana tuanaga uifari jone ijiebe are irore boegia iraraefo. 
GEN.9.2	Ro fanu boeje bu sakae ado ijia oenoevo ijiakina ume ro kijume davare ijia oenoevo ije buka ja jumekinu oenoeke. Na bu nane kena una daro jone ijia uniae. 
GEN.9.3	Ijadufuo iviama fanukina ume ro kijume ije nine kania buvua ikinu ro ifo ije duaku ni turana inoefo. Ire boeje bune jone ja ijia turana inoekiro na ije arejiae.
GEN.9.4	Ro ire besu ije fanu birage uria kavuane usiaemo ijiaru jade ivo. Ire ijiaru na kuriaeredo jabe ike ijadufuo maeje jone ja karivako ije fu kavuane ijare reko ja ije karive. 
GEN.9.5	Ro erare ema be kana fu baronekuma e ije bu dabe isekafake. Ro fanu be fu ema be saki fu baronekuma nare ve dabe isekafaga fu baroneke. 
GEN.9.6	Ema ije Godi nare abe na vareki amaeri ijadufuo erare ema be kana fu baronekuma fu duaku bu kana fu baroneke.
GEN.9.7	Ro jaeje ni ame nafega bu aesakae igia uruvana rena ijia nafemanamino kiae.
GEN.9.8	Areme Godi fune Noakina anafa fuone ije kiae, 
GEN.9.9+GEN.9.10	Na iviama ja ro uifari jone ije bu rade urivo ije kuke ire boeje binobino ume igia oeruvo ume ro fanu aeko ro taraeko ije bu aena vanage ijia ari ruaeva ijena vua kuaena amaerike. 
GEN.9.11	Na vierafe rade nabe una do kuaga fu firana ire boeje ume igia oenoejo ije buone kari vako ijene kena kave ijia kaniafuke. Ro safua kuaga fu firana aesakae ige abe una arafiriga fu iserekono kiae.
GEN.9.12	Ijiege rena Godi fu kiae, Vua ije na ja ro ire boeje jaena ume igia oerunoejo ro kuke uifari rade urivo ije jaena kuaena mareva ije na nuga be nijake. Ro vua ije na jaena kuaena mareva ije fu maza boeje ijiege na vake. 
GEN.9.13	Ro nuga ijeja na anuage ijia abena nijake. Ro ije fu nuga none na a ro e boeje are irore igia oenoeva ijena na naebe una do kuaga fu firana ja arafiriadufuo na kuaena nijaeva fu maza boeje ijia na vadufuo ijene. 
GEN.9.14+GEN.9.15	Na ijiege nijaekina na amite kua fu saove garia utike anuage fu ijia samo ijia na vua irere na ude ja ro ume ro fanu binobino ije jaena kuaeva ije vierafeke. 
GEN.9.16+GEN.9.17	Maza ije na anuage ije gavo ijia na una vua none izege na ire boeje umeigia ni uria karinoevo ije jaena kuaena mareva ije vierafeke. Ro anuage ije fu nuga none na ire boeje ume igia oeruvo ije jaena kuaena mareva ijene
GEN.9.18	Noado anafa inokubeke ije bu Noana sisime ijia usiae makave ijia vaeva ive buone ijeja Semikina Emikina Jefeti ijene. Ro e Emi fu e Kenanido asoe. 
GEN.9.19	E Noado anafa inokube ije bu e boeje aesakae irore igia karinoeva ijiebuo asaerafa.
GEN.9.20	Noa e ije ire binobino sakae ijia omo ijare ire vaenino kuavo ije amure abe sakae ijia okoga bu ijia uije abena ojana ruae. 
GEN.9.21	Maza be Noa fune do vaeni ina nigofo iseremo fu ugone fuone fu saema ije azosema detaba are fuone ijia name. 
GEN.9.22	Fu ijia nakoga Emi e Kenanido asoe fu aru va gake asoe fuone fu detaba namo fu gae. Fu gana una keke va uviarafa fuone inokiro ijene kuariae. 
GEN.9.23	Areme Semikiro Jefeti bune ugone be abena ijueneke irana guegue farena vae. Bune ijuenijue aru vakuma asoe buone namo ijia usiaena ni gariebure rerekinu ugone dabe nakarae. Bu asoebuo detaba naga bu ga fuka isediakiro bu ijadufuo ijiege rei.
GEN.9.24+GEN.9.25	Bu ijiege rekoga Noa fu navakuma nigofo fuone fune una maremoga fu ijia fari fuone iviene izege fu rema ije fiemo fuka naebe oemarei. Ijadufuo fuka urina kuravajana kuae,
GEN.9.24+GEN.9.25	Maza boeje Kenani fu fivako ije fuka ire ise ro irufui uruvana biediakinu vake. Maza boeje Kenani fuka una uviarafa fuone ijiebuo moni baki i mejianoekono kuae.
GEN.9.26	Ro fu kuke kuae,
GEN.9.26	No Godi E Ireobo ijadufuo oemarejana aroeke. Ijadufuo maeje fu Semido Godi ijene. E Kenani fuka maza boeje e Semido moni baki i mejanoeke. 
GEN.9.27	Ro e Jefeti fuje fu Godire maza boeje daro maga fu aesakae ireobo abedufuo. Ro e Jefetido uifari ije bu maza boeje e Semido uifari ijena besu karinoeke. Ro e Kenanido uifari ije bu kuke maza boeje una e Jefetido uifari ijiebuo moni baki i mejianoekono kuae.
GEN.9.28+GEN.9.29	Ro safua ije firaema ijuone ijia Noa fu una kuke juaevasia tiri aderedi fifiti (350) ijiege fivae. Ro Noa juaevasia fuone foteke fu fi vaema ije naene aderedi fifiti (950) ijiege furikoga fu ijia baronei.
GEN.10.1	Ro ige e Noado anafa inokubeke e Semikina Emikina Jefeti ijiebuo uine ijene. Safua ije fu firaema ijuone ijia ame inokubeke ije bu urina anafa buone ige tuanae.
GEN.10.2	Ro e Jefetido farirafa ijiebuo ive ijeja e Gomekina Magogikina Madaekina Javanekina Tubarokina Mesekikina e Tirasi ijene. Ro e agane binobino eranebe bu e igiebuo ive ijia nabukaraeva ije bu e ijiebuo uifari ijene.
GEN.10.3	Ro e Gomedo uifari ijeja e Asekenasi ijiakina e Rifati ro e Togama ijene.
GEN.10.4	Ro e Javanedo uifari ijeja e Erisako ijiakina e Sifiiniko ijiakina e Saefurasiko ijiakina e Rodiko ijene. 
GEN.10.5	E ijiebuo uifari ijeja e ije bu davare irifo ijia karinoekinu davare ui tura naeva ijia karinoevo ijene. E uifari ije bu e Jefetido ijiebe isama buone binobino kuaenoekinu atana aesakae binobino ijia karinoe.
GEN.10.6	Ro una e Emido farirafa ijeja e Kusiko ijiakina e Ijifitiko ijiakina e Ribiako ijiakina e Kenaniko ijene. Ro e agane binobino eranebe bu e igiebuo ive ijia nabukaraeva ije bu e ijiebuo ufuifari ijene.
GEN.10.7	Ro una e Kusido uifari ijeja e aesakae Sibako ijiakina e Avirako ijiakina e Sabetako ijiakina e Ramiako ijiakina e Sabetekako ijene. Ro e Ramado uifari ijeja e Sibako ijiakina e aesakae Dedaniko ijene.
GEN.10.8	E Kusi fu fari fuone bietena abe Nimiroti kuae. E ijare amure aesakae igia e aesakae binobino ijia karinoeva ijena azo mukore kena e boeje iraraena kaniae. 
GEN.10.9	Fu E Ireobo ijare ifejamo ijadufuo fu e be sume mukoe bijamo rei. Ijadufuo iviama e boeje bu kuaevo, No vierafe E Ireobo ijare a ifejaga a e Nimiroti fu e sume mukoe bijamo ijiege rekono kuae. 
GEN.10.10	Ro amure aesakae ije fu azo ijia iraraena kema ijeja Bebironikina Erikikina Akate ro Karine ijene kei. Ro aesakae inokiro kiro inokiro ije bu ae sakae ireobo Bebironia guove ijia. 
GEN.10.11+GEN.10.12	Fu ijiege re areme va aesakae Asiria ijia kekena sidove mamekanu Nineva ro Reoboteri ro Kara ro Reseni ijene sae. Ro sidove Reseni fu sidove anuigi inokiro Ninevakiro Kara bu kariva ukua ijia.
GEN.10.13	Ro e Ijifitido uifari ijeja e aesakae Ridiako ro e Anameko ro e Reabiko ro e Nafetuko ijia kariva ijene 
GEN.10.14	Ro kuke e aesakae Fatirusiko ro e Kasiruko ro e Kafito ijia kariva ijene. Ro e Kuriti ijiebuo uifari ijeja e Firisitaeniko ijene.
GEN.10.15	Ro una e Kenanido fari amure e Saedonikiro iviene fuone e Eti ijiebuo uifari ijeja: e ije eranebe ive buone ijia nabuikaraeva ijene. 
GEN.10.16	Ro kuke e Kenanido uifari gue ijeja e aesakae Jebusaetiko ijiakina e Amoraetiko ro e Gegasaetiko ijene. 
GEN.10.17	Ro kuke e aesakae Ivaetiko ijiakina e Akaetiko ro e Sinaetiko ijene. 
GEN.10.18+GEN.10.19	Ro kuke e aesakae Avadaetiko ijiakina e Zemaraetiko ro e Amataeti ijia karinoeva ijene. E Kenanido uifari ijiebe ma uruvana rena vakuma aesakae Sidoni ikene ijiege vakuma aesakae Gera are Gaza ivuake ijia vae. Ijiege rekoga uifari gue bu una mazani ajiamo nake ijia karija vakuma Sodome ro Gomora ro Atema ro Zeboimi aesakae Rasa ivuake ijia vae.
GEN.10.20	E uifari ije bu e Emido ijiebe ijiege atana ae sakae buone binobino ijia karikinu ro isama buone binobino ijia kuaeve.
GEN.10.21	Ro una Semi e Jefetido boge ijadufuo uifari ijeja e Iburuko ijene.
GEN.10.22	Ro e Semido anafa ijeja e Eramikina Asukina Afakasatikina Rudikina e Arame ijene. Ro e uifari buone ijeja e ije eranebe bu ive buone ijia nabuikaraeva ijene.
GEN.10.23	Ro una e Aramedo uifari ijeja e Usiko ijiakina e Uruko ijiakina e Getako ro e Miseko ijene.
GEN.10.24	Ro e Semido fari e Afakasati fu uri fari fuone e Sira bietemoga Sira fu uri fari fuone e Iba bietei.
GEN.10.25	Ro Iba fu uri anafa inokiro nafena be fu abe ive ina Ferekino kuae. Ro ive Fereki ijadufuo maeje e boeje aesakae igia kariva ije bu maza ijia dabe atana guegue rei. Ro una ame be ije fu abe ive ina e Jokitanino kuae.
GEN.10.26	Ro e Jokitanido uifari ijeja e Aremodateko ijiakina e Serefiko ijiakina e Asamavetiko e Jerako ijene. 
GEN.10.27+GEN.10.28+GEN.10.29	Ro kuke uifari gue ijeja e Adoramiko ijiakina e Usavoko ijiakina e Dikiroko ro e Obariko ijene. Ro uifari gue ijeja e Abimaeroko ijiakina e Sibako ijiakina e Ofiko e Avirako e Jobabeko ijene. Ame boeje bu e Jokitanido uifari ijene. 
GEN.10.30	Ro e Jokitanido uifari ijiebe aesakae Mesa ijia karijana una are Sifa nafaeneke mazani ajiamo nake ijia vae.
GEN.10.31	E uifari ije bu e Semido ijiebe ijiege atana aesakae buone binobino ijia karinoekinu isama buone binobino ijia kuaenoe.
GEN.10.32	E uifari boeje igia isoena kuaevo ije bu e Noado uifari ijiebe aesakae buone binobino ijia karija vaeva ijene. Safua ireobo ije firaema ije rade Noado anafa inokube ijiebe urina ame uije nijavoga bu ijia tuamanamina uri atana aesakae buone binobino ijia karijana vakinu isama buone binobino kuaena vae.
GEN.11.1	Ro iko zinume ijia e boeje ige aesakae boegia karinoeva ije bu isama besu vua kuaena fienamivo. 
GEN.11.2	Ro e gue bu aesakae mazani ajiamo nake ijia oenoena are amarama be gana ijia kari. Ro are amarama ije fu ae sakae Bebironia guove ijia.
GEN.11.3	Bu aesakae ijia karina bue kuae, Rono ire makoe ijia ire gikikimana mune igeki bu ae sadufuo ijene amaeriano kuae. Ijadufuo bu urina ire mune igeki bu are sadufuo ije amaeria areme uri ire be bu ijia azina naga fu kamadufuo ijene amaeriae. 
GEN.11.4	Bu ijiege re areme kuae, Roga no sidove ireobo be amaerima areme ijia karikinu gire ireobo jiagado be sana ajia vakuma saove gafe niriaefo. No ijiege rekuva no fuka maraduoke ro kuke noka e ifiki reke. No ijiege rekina no naebe dabe giegisa aesakae igia binobino karinoeke.
GEN.11.5	Bu ijiege kuaena renoejoga E Ireobo Godi fu sidove ireobo bu kena kariva ijiakiro gire jiagado bu saeva ije giakiro arina ruae. 
GEN.11.6	E Ireobo fu ire ije bu revo ije giana kuae, Iviama e gure bune guri isama besu vua kuae fienamive. Ro kuke bune zinuevena are gare save. Ijadufuo no giana areke bu uria ijiege karina sakuva no vierafe bu va rade ire mamekanu binobino rekuae vierafekuva buneka redufuo. 
GEN.11.7	Ijadufuo roga no arina isama buone gume bu besu kuaena fienamivo ijene dabe bieturaejiaga bube rade una vua kuaena fienamino kuae.
GEN.11.8	Ijadufuo E ireobo fune e ije bu besu afuina kariva ijene dabe jijiae. Fu ijiege remoga bune uri dabe giegisana are irore ijia vagana sidove ireobo ije bu savo ije bu ijia arena vae. 
GEN.11.9	Ro sidove ije bu sakuae reva ije bu kua Babero. Ijadufuo maeje E Ireobo fu sidove ijia arina isama besu bu kuaevo ijene dabe bieturaejiae. Ro kuke fu sidove ijia e ije bu besu afui kariva ijene kame jijiamo bu dabe giegisana are irore igia vae.
GEN.11.10	Ro e Semido uifari ije ijiege. Safua ije nafuema ijueneke ijia juaevasia inokiro furikoga rade Semi fu fi vakuma juaevasia uvani aderedi (100) ijiege furikoga fu ijia ame fari e Afasati ije nafei. 
GEN.11.11	Ro rade e Semi fu una juaevasia faeve aderedi (500) ijiege fikinu una ame bino duaku tuanae.
GEN.11.12+GEN.11.13	Ro Semido fari e Afasati fu fivakuma juaevasia teti faeve (35) ijiege abeko fu ijia ame fari e Sira ije nafei. Ro rade e Afasati fu una juaevasia fo aderedi tiri (403) ijiege finoekinu ame bino duaku tuanae.
GEN.11.14+GEN.11.15	Ro e Sira fu fi vakuma juaevasia teti (30) ijiege furiko fu ame fari e Iba nafei. Ro rade Sira fu una kuke juaevasia fo aderedi tiri (403) ijiege finoekinu una ame bino duaku tuanae.
GEN.11.16+GEN.11.17	Ro e Iba fu fi vakuma juaevasia teti fo (34) ijiege furiko fu ijia ame fari e Fereki biete. Ro rade e Iba fu una kuke juaevasia fo aderedi teti (430) ijiege finoekinu una ame bino duaku tuanae.
GEN.11.18+GEN.11.19	Ro e Fereki fu fivakuma juaevasia teti (30) ijiege furiko fu ijia ame fari e Reu biete. Ro rade Fereki fu una juaevasia tu aderedi naene (209) ijiege finoekinu una kuke ame bino duaku tuanae.
GEN.11.20+GEN.11.21	Ro e Reu fu fivakuma juaevasia teti tu (32) ijiege abekoga fu ame fari fuone e Serugi biete. Ro rade Reu fu una kuke juaevasia tu aderedi seveni (207) ijiege finoekinu una kuke ame bino duaku tuanae.
GEN.11.22+GEN.11.23	Ro e Serugi fu juaevasia teti (30) ijiege abekoga fu uri ame fari fuone e Neo biete. Areme rade Serugi fu una kuke juaevasia tu aderedi (200) ijiege finoekinu una kuke ame bino duaku tuanae.
GEN.11.24+GEN.11.25	Ro e Neo fu fivakuma juaevasia tuaedi naeni (29) furiko fu ame fari e Tera ije biete. Areme e Neo fu una kuke juaevasia uvani aderedi naenitini (119) ijiege finoekinu una kuke ame bino duaku tuanae.
GEN.11.26	Ro e Tera fu fivakuma juaevasia seveniti (70) ijiege abeko fu farirafa fuone e Aburamekina Neokina e Erane ije tuanae.
GEN.11.27	Ro una e Terado uifari ije fu ijiege Terado anafa ijeja e Aburamekina Neokina Erane ijene. Ro e Erane fu uri fari fuone e Roti biete. 
GEN.11.28	Rove e Erane fu asoe fuone Tera fu uria fikoga fu uria e nikaki ijia baronei. Fu sidove fuone isekube bu fu nafeva bu kua Eano kuavo sidove Bebironi guove ijia baronei. 
GEN.11.29+GEN.11.30	Ro e Aburame fu uri bara fuone Sera abekoga Neo fu uri uvia fuone e Eranedo kabae bara Miruka abei. Ro bara Mirukakiro e Isika ijiebuo asoe ijeja e Erane. Ro bara Sera fuje fu debire.
GEN.11.31	Maza be Tera fune sidove fuone iseke Eano kuavo Bebironi guove ijia fina areme uri fari fuone Aburamekiro bara fuone Sera ije kaenamiana vae. Tera fu ino baraki ijiakiro asaefuo e Eranedo fari Roti ijene kaenamiana fune urina aesakae Kenani ijia vakiro vae. Bu Kenani vakuae vakuma sidove Eraneno kuavo ijia kari.
GEN.11.32	Bu ijia karivakuma Tera fu juaevasia tu aderedi faeve (205) ijiege abeko fune ijia baronei.
GEN.12.1	Bu ijia kariva ijia E Ireobo fu Aburame kuae, Ni urina aesakae one ijiakina agane one ijiakina asoe one ijadufuo are ije arena urina vaga nare aesakae be nijasaga a ijia fine.
GEN.12.2	A ijia vaga na daro maga ame uije one a tuanamo ije buka e uruvana reke. Ro nare a daro mana samuagakinu marejaga a una e uruvana ifejiana marejiake. Ro kuke nare daro mana ive one dabe ma ireobo reke. 
GEN.12.3	Ro nare e ije erarebe bu a marejavo ijene daro miana samuagiakinu marejiake. Ro erarebe bu a kuravajana vafakuva ije nare una ve bu kuravajiana vafiake. Ro e boeje aesakae igia karinoeva ije na one duvado ijia bu marejiake.
GEN.12.4+GEN.12.5	Ijadufuo Aburame fune fivakuma juaevasia seveniti faeve (75) ijiege abenoga fune izege E Ireobo fu kuaraema ijiege fune sidove Erane arena vakiro uri. Aburame fune zinuivena urina vakoga bara fuone Serakina kaju fuone e Roti bune urina fuina vae. E Aburame fune uri sinuome fuone maeje boeje ro e fuone moni baki imeno ije fu Erane ijia fikinu kema boeje ije kaenamiana vae. Aburame fune ijiege rena agane fuone ijene kaenamiana vakuma Kenani ijia kekei.
