JAS.5.6	Uma hakiy súantaqat tūvayat nīnaya. Noqw pam umumi qa rohomhti.
JAS.5.7	Noqw ōviy’o, itupkomu, uma Tutuyqawhqat pítuniqat aw pahsavo wuhkomaqaptsi’yuṅwni. Meh, ūyi’taqa tutskwaṅaqw hihta nukṅwat aniwnit ōviy maqaptsi’taṅwu; nen qa naṅ’ekni’taqw, īts uyis yokvaṅwu, pu tuhoos pīwu. 
JAS.5.8	Oviy uma qapēvewnayak̇ahk̇aṅw qa naṅ’eknayani. Taq Tutuyqawhqat pítuniqat aw hayiṅw’iwma. 
JAS.5.9	Uma qa nānami hinyuṅwni, itupkomu; taq nāphisat sen uma sóontsaniwyani. Meh, hakiy hin yukunaṅwuqat hötsíwmi wunu. 
JAS.5.10	Itupkomu, uma God lavay’aymuyatuy Tutuyqawhqat natṅwaniyat aw yank̇ahk̇aṅw yuaaykuyaqamuy amumi taywise’, amumi nanawinyani. Pumuy hin k̇ānanvotpit aṅ nakwhani’yuṅqat pan piw uma hinwisni. 
JAS.5.11	Meh, itamuyniqw k̇ānavotpit aṅ nakwhani’yuṅqam hapi pas hahlayhpit epya. Ura Job hin qa naṅ’eknaqat uma pay nanapta; nihqe Tutuyqawhqa hin put eṅem yúkuhqat uma navoti’yuṅwa. Pi pas Tutuyqawhqa hakiy ōkwatuwṅwu, pu núokwa. 
JAS.5.12	Nīk̇aṅwo, itupkomu, uma hapi pas tis pavan öqalat lavayit akw hihta pasiwnayaniqey qe’yani. Uma qa ōveqatsit akw öqallavayhtotini, piw qa tūwaqatsit akw’a, pu pay pas nāp hinwat lavayit akw’a. Uma qa panyat, pay uma Owi, kitotaqw pantamantani, piw Qae, kitotaqw pantamantani. Taq nāphisat pi uma sóontsaniwyani. 
JAS.5.13	Sen haqawa uma hihta ep okiwhinhte’, pam nāwaknani. Sen haqawa hahlayi, pam hahlaytatawlawni. 
JAS.5.14	Sen haqawa umuṅaqw tūtuye’, pam God sinomuyatuy amuṅaqw wukw’aymuy wáṅwayni. Noqw puma Tutuyqawhqat natṅwaniyat aw yank̇ahk̇aṅw wihkuyit akw put lelwiyat, put eṅem nānawaknani. 
JAS.5.15	Noqw puma qapēvewnayak̇ahk̇aṅw, put ōviy tūviṅtotaqw, pam qalaptuni; noqw Tutuyqawhqa put qatuptsinani, pu put qaanhtipuyat put ahpiy ayo yúkuni, kurs pam hihta ep qaanhtiq’ö. 
JAS.5.16	Uma umuh’öwihiniwhtipuy nānami nahostiwisni, pu uma nāhoy nenṅem nāwakinwisni; nen uma qalaptuyani. Pas haqam suan hinmaqat okiwnawakinpiat a’nö hihta aw tuyqawi’ta. 
JAS.5.17	Ura God lavay’ayaat Elias itamun sínonik̇aṅw itamun unaṅway’ta. Nit pay ura pas qa yokvaniqat ōviy pam pas qa atsáy’k̇aṅw nāwakna. Noqw ura payhkomuy yahsaṅwuy‐nik̇aṅw aṅqw nāvay mūmuyawhtuy pahsavo tūwaqatsit aṅ qa yokva. 
JAS.5.18	Nit pu piw pam nāwaknaqw, ōṅaqw yokvaqw, tutskwa hihta aniwna. 
JAS.5.19	Itupkomu, kurs haqawa it pöhut pas antsanihqat aṅqw ayo lasq, hak put aw ahoy put wikve’, 
JAS.5.20	It navoti’tani: I’ hak qaanhinmaqat qasuyan tunatyayat aṅqw lasnaqa hapi mokiwuy aṅqw hakiy hikwsiyat ayo távini; nen nihtiwtaqat qaanhtipuyat nākwapnani.
1PE.1.1	Nu’ Peter, Jesus Christ ayaatnihqa, it penta. Nu’ aṅ ahtsaval’iwtaqamuy Pontus, Galatiat, Cappadociat, Asiat, pu Bithyniat aṅqe’ hinnumyaqamuy öqalanta. 
1PE.1.2	Ura Itana God aṅwu pay umuy tuwi’taqe, umuy namorstat, Qahováriwtaqat Hikwsit ahpiy umuy sutsvo oya, uma Jesus Christ uṅwáyat akw kwaṅw’ewayhtote’, put aw tuqayvastotaniqat ōviy’o. Nam núokwa, pu kwakwhaunaṅwa qaöwíhintaqa umumi pitsíwtaa.
1PE.1.3	Nam Jesus Christ Itahtutuyqawhqay aw yantaqaat i’ Naat God pas k̇aptsitiwaa. Kwakwhat pi pam hapi pas núokwanihqe itamuy tímuy’vaqe, ṅȫyit qaso’taqat itamumi noa, Jesus Christ mokiwuy aṅqw ahoy tātaynaqee. 
1PE.1.4	Pam itamuṅem pas qahinhtiṅwuqat, pu qahováriwtaqat, pu qasulawhtiṅwuqat hihta ōveqatsit ep warani’ta. Put ōviy uma unaṅwvahsi’yuṅwa, 
1PE.1.5	God qapēvewnayak̇ahk̇aṅwo. Pi pam umuy ayo óyahqe, umumi so’ṅwamiq pahsavo tunatyawtaniqey öqalay’ta. Noqw so’ṅwaveq pu’ pam umuhmakiway umumi nóani. 
1PE.1.6	Noqw ōviy uma pas hinhaqam hahlayya, pay nāmahin pi as uma k̇a pu’ hihsavo hīhihta aṅ k̇ānanvotyaqe putuiwyuṅwa. 
1PE.1.7	Hak sik̇avalasivat aw pohtanik, qȫhit akw put aw tuwantaṅwu. Noqw tis pi ōviy God umuhqapevewniy sik̇avalasivat pay súlawhtiṅwuqat epnihqe pas pavan hihk̇ay’taqat aw pohtani. Nihqe pam put aw pohtaqw, uma tayawniwyani, pu k̇aptsitiwyani, pu lomayuaatiwyani, hisat Jesus Christ pítuniq’ö. 
1PE.1.8	Put uma hakiy aw qa yóriki’k̇ahk̇aṅw put aw unaṅway’yuṅwa. Uma as pu’ put aw qa tayk̇ahk̇aṅw aw tūtuptsiwaqe hahlayhtiwisa. Hahlayhpit pas kurs hin paṅqawiwniqat pas pavan nukṅwat pasiwtaqat pan uma hahlayya. 
1PE.1.9	Pi umuhqapevewniy ahpiy aniwnit uma himuy’vayani, umuhhikwsi ayo nö́ṅakniqat put’a. 
1PE.1.10	Noqw God lavay’aymat put umuy ōkwatuwe’ ayo óyaniqat aṅwu pay yuaaykuyat, put pantaqat aṅ pās heptotaqe, pu aṅ pupriya. 
1PE.1.11	Pi Christ Hikwsiat pumuy amuhpe pakiwtaqa Christ soon qa hīhihta aṅ k̇ānavotat, pep pu’ momiq taviwniqat aṅwu pay pumuy āawna. Noqw ōviy puma put hakiy yuaaykuqat, pu haqe’ qalawmaqat aṅ pupriya. 
1PE.1.12	Noqw pay puma qa nenṅemyat, umeṅem īit pēnayaqat pan amumi mātakti. Noqw hikis pi ōṅaqw hoṅvia’yam it aw pupriyaniqey nānawakna. Noqw umumi hapi i’ lomatuawi yuaatiwa, hakimuy lavay’a’yatuy amuhpiy’o, Qahováriwtaqat Hikwsit ōṅaqw taviwhqat öqalayat aṅq’ö.
1PE.1.13	Noqw ōviy uma rohomhtotiniqe umuhwuwniy moṅwvas’iwyuṅwni; pās umu’naṅway yesk̇ahk̇aṅw, hisat Jesus Christ mātaktiniqat aw taywisk̇ahk̇aṅw, it kuwahtiput pep makiwyaniqey ōviy yūmosa unaṅwvahsi’wisni. 
1PE.1.14	Uma God aw tūqayyuṅwni, put tímatnihqee. Ura as uma hisat God tunatyayat qa navoti’yuṅqe nāp umuhtuṅlayiy aṅ hinwisa. Noqw pu’ hapi uma qa pan hinwist, 
1PE.1.15	Aṅ ahsupoq suan hinyuṅwni, i’ hak umuy wáṅwayhqa hin suan hintaqat pan’i. 
1PE.1.16	Ispi yan ura pey’taq’ö: Uma qahováriwyuṅwni; pi nu qahováriwta. 
1PE.1.17	Noqw ason uma Itanay qa sinonuiñanihqat aw nānawakne’ it u’ni’yuṅwni: Pam hapi sohsokmuy amuṅem hin yúkuni; hak hin tumalay’taqat pan put eṅem yúkuni. Noqw ōviy uma yep qatsit ep yesk̇ahk̇aṅw, put k̇aptsi’k̇ahk̇aṅw hinwisni, 
1PE.1.18	It navoti’yuṅwee: God umuhhisatqatsiy an’ewakwnihqat aṅqw umuy mātavihqata, it qatsit umunamuy navotiyamuy ahpiy umumi mātaviwhqat aṅq’ö. Ura pam hihta pas hihk̇ay’taqat qahinhtiṅwuqat akw umuy mātavi, sik̇avalasivat, sen qötsásivat qa put akw’a, 
1PE.1.19	Nit Christ uṅwáyat akw’a. Ura pam mañat pas qa hihta akw hovariwk̇aṅw qa hihta akw hintaqat ank̇aṅw umuṅem taviwa. 
1PE.1.20	Pas hisatṅahaqaqw God tūwaqatsit nāt qa yukut, pepeq pay pan put eṅem yuku; nit yepehaq so’ṅwaveq pu’ umuṅem tūwaqatsit aw put tavi. 
1PE.1.21	Noqw put ahpiy uma God aw tūtuptsiwa, put mokiwuy aṅqw ahoy tātaynaqe, pas pavan sinotaqat aw’i. Nihqe ōviy uma God qapēvewnayak̇ahk̇aṅw, put ahpiy hihta unaṅwvahsi’wisa. 
1PE.1.22	Noqw uma hapi Qahováriwtaqat Hikwsit ahpiy lavayit pas antsanihqat aw tuqayvastotaqe, umuh’unaṅway kwaṅw’ewakwtotat, aṅ tuptsiwni’yuṅqamuy amumi pas antsa unaṅway’yuṅwniqey tuwi’vaya. Taa, uma pan hinwise’, pas suyan unaṅway’k̇ahk̇aṅw pas pavan nānami unaṅway’yuṅwni. 
1PE.1.23	Pi uma hapi pu’ pas puhutihtiwya, qa sinmuy súlawhtiṅwuqat amuhpiynit, hakiy qasulawhtiṅwuqat ahpiy’o, God lavayiyat pas taytaqat, sútsepnihqat akw’a. 
1PE.1.24	(Pi tutuvenit aṅ yan pey’ta.) Sinom sohsoyam tūsaqat anyuṅwa; pu pumuy lomavitsaṅwaam tūsaqat siyat anta. Tūsaqa tsakq, siat ayo posṅwu; 
1PE.1.25	Noqw Tutuyqawhqat lavayiat hapi pas qa haqami sōta, yan’i. Noqw i’ lavayi hapi lomatuawi, umumi mātaviwa.
1PE.2.1	Paniqw ōviy uma nukpan’unaṅwat sohsok ayo yukuyani, pu sohsok unatwita, pu nawip’ew hintsatskiwhqata, pu k̇an’ewhtunatyata; pu nuhtumiq hiṅqaqwaniqey qe’totini. 
1PE.2.2	Nen uma titipostuy puhunöṅakqamuy amún pīhut hin pas tuṅlay’yuṅqat pan it lavayit pas antsanihqat tuṅlay’yuṅwni; nen uma put akw wuṅwyani, 
1PE.2.3	Pi uma Tutuyqawhqat núokwayat pay aṅqw yukuyaqee. 
1PE.2.4	Put hapi aw uma ökini, owat taytaqat antaqat aw’i. Ura as sinom put ayo tūvayaqw, God put namorsta, ispi pas hihk̇ay’taq’ö. 
1PE.2.5	Noqw uma piw pas tayyuṅqat o’wat anyuṅqw, put akw God nēṅem kītani. Pep uma God eṅem hihta hintsatsk̇ani; piw Qahováriwtaqat Hikwsit ahpiy put aw hahlayhtiwisniqey aw nānoi’yuṅwe’, Jesus Christ ahpiy put unaṅwveyani. 
1PE.2.6	Ura tutuvenit ep yan pey’ta: Meh, nu hapi it owat pas hihk̇ay’taqat namorstaqe, Zion ep ikiy ep tuyqaveq távini. Noqw put aw tuptsiwhqa hapi soon hamanhtini. 
1PE.2.7+1PE.2.8	Noqw ōviy uma tuptsiwyaqw, pam úmuyniqw pas hihk̇ay’ta. Nīk̇aṅw hakim aṅ qa tuptsiwyaqam, pu God lavayiyat aw qa tuqayvastotaqam put aqw múnukya. Sam pi pan amuṅem yúkiwhq’ö, ōviy pi yan hapi pey’ta: I’ owa kīlalwaqamuy amuhpiy ayo tūviwhqa kīhut ep tuyqaveq páki, yan’i. Pu piw yan’i: Puma it owat ep tönökyat, put aqw múnukyani, yan’i. 
1PE.2.9	Noqw uma hapi pas namorstiwyaqam sínomu, pas Moṅwit God awwat wimmoṅw’iwyuṅwa, sinom qahováriwyuṅqamu. God pas nāp umuy nēṅem sinota, uma put qaan’ewakw hintsakpiyat tunvotnayaniqat ōviy’o. Ura as uma qatalpuve yesq, pam qaan’ewakw tālat ep qátuhqey aṅqw umuy wáṅwayi. 
1PE.2.10	Ura as uma qa sūp sínomu; nīk̇aṅw pu’ hapi uma God sínomatu. Ura as qa hak umuy ōkwatuwa; noqw pu’ hapi God umuy ōkwatuwa.
1PE.2.11	Pas aw iunaṅwamu, uma hapi pay qa yep sínomnik̇aṅw, pay hāk hinnumyaqat nu panwat umumi okiw paṅqawni: Uma umuhtokoy tuṅlayiyat qa aṅ hinwisni; taq pam hakiy hikwsiyat aw nāyawṅwu. 
1PE.2.12	Aṅ qa tuptsiwni’yuṅqamuy amunawit uma suan yesni. Noqw puma as umuy qalomáovelayat, umuhlomahintsakpiy aw tayyuṅwe’ God pas hihtatotani, hisat pam pumuy amumi pohtaq’ö. 
1PE.2.13	Uma sinmuy amuṅem hin hintaqat yukit aṅ ahsupoq k̇aptsi’yuṅwni, Tutuyqawhqat tunatyayat éṅemi. Uma moṅwit pas susmohpeqnihqat aw tūqayyuṅwni, 
1PE.2.14	Pu imuy moṅw’oyiwyuṅqamuy put ahpiy ayatiwyaqamuy amumii. Puma pi qalomáhintsatsk̇aqamuy sivintoynayaniqe ōviy ayatiwya, pu aṅ súanhinwisqamuy tayawintiwisniqee. 
1PE.2.15	Pi uma lomayesniqat pan God umuṅem tunatyawta. Noqw pan hapi aṅ an’ewakw wuwni’yuṅqam, ṅasta navoti’yuṅqam kurs hihta ep umuy ōvelantotani. 
1PE.2.16	Uma qenive hoṅk̇ahk̇aṅw yesni. Nīk̇aṅw uma qa put aw yank̇ahk̇aṅw haqam qalomáhintsatsk̇aniqey wūwantotat, God tumal’aymatnihqey pan tunatyawyuṅwni. 
1PE.2.17	Uma sohsokmuy k̇aptsi’yuṅwni; God tímuyatuy sohsokmuy amumi unaṅway’yuṅwni; pi uma nuhtum put tímatu. Uma God mamqasyani; moṅwit k̇aptsi’yuṅwni.
1PE.2.18	Uma aṅ tūtuwiktu, uma umuhmoṅwimuy k̇aptsi’k̇ahk̇aṅw amumi tūqayyuṅwni, aṅ lōlolmatuy, pu hakiy pāsyaṅwuqamuy qa púmuy‐sa amumii, aṅ a’nö unaṅway’yuṅqamuy amumi pīwu. 
1PE.2.19	Pi hak qa hihta ep qaanhtit, okiwsaniwe’, God aw‐sa tayk̇aṅw aṅ kuyve’, pam hapi God unaṅwveni. 
1PE.2.20	Nīk̇aṅw kurs pam hihta ep öwihiniwhte’, put ep wuvahtiwe’, pas piw nakwhani’taqw, ya hak sen put ep aw k̇ātaytani? Nīk̇aṅw kurs pam aw súanhte’, put ep okiwsaniwe’, ep nakwhani’te’, pam God unaṅwveni. 
1PE.2.21	Pi pay núṅwupi uma nakwhani’yuṅwniqey aw wáṅwayniwya. Pi pay Christ piw itamuṅem k̇ānavotpit aṅ kuyvaqe, itam hinyuṅwniqat itamumi mahtakna, uma put an hinwisniqat ōviy’o. 
1PE.2.22	Pam qa haqam hihta ep qaanhti, piw qa himu atsálvayi put moaṅaqw nö́ṅa. 
1PE.2.23	Sinom put aqw hiṅqaqwaqw, pam qa tuwat pumuy amumiq hiṅqawu. Pam okiwsaniwk̇aṅw nāoyniqey qa paṅqawu. Pay panis pam God hihta aṅ pas suan yúkuṅwuqat aw nāmatavi. 
1PE.2.24	Pam pas nāp itahqaanhtipuy tokoy ep yank̇aṅw nahoylehtsit ep hāyilti; nihqe tūhotiwhqe umuy qalaptsina. Noqw ōviy itam put amum so’qe qaanhtotiniqey qe’tote’, put amum yesk̇ahk̇aṅw suan hinwisni. 
1PE.2.25	Pi uma as kanelmuy amún nāp haqami lasya. Nīk̇aṅw pu’ hapi uma umuhhikwsiy tumalay’maqat, pu umumi tunatyawmaqat aw ahoy öki.
1PE.3.1	Pu úmaa, momoyamu, pay uma piw pan nāp umuhpuwsuṅwmuy amumi maqaptsi’k̇ahk̇aṅw yesni. Noqw kurs haqawat God lavayiyat aw qa tuqayvahsi’ yēse’, puma umuy pās yesk̇ahk̇anw pumuy k̇aptsi’yuṅqat aw tayyuṅwe’, 
1PE.3.2	God lavayiyat aw tūtuptsiwani, nāmahin as puma qa hisat put aw tūqayk̇ahk̇aṅwo. 
1PE.3.3	Uma qa suovaamnihqat lomayuyahiwtani, umuhhömiy aw hīhin yuykuyaniqeyu, pu sik̇avalasivat yuwsi’yuṅwniqeyu, pu lomayuwsita. 
1PE.3.4	Uma qa panyuṅwt, umuh’naṅway qamātaqpuvenihqat nasitoynayani. Uma okiw’unaṅway’k̇ahk̇aṅw kwakwhat yesni. Pam pantaqat God‐niqw hihta a’nö hihk̇ay’taqat pas qa hinhtiṅwuqat anta. 
1PE.3.5	Pi yan hapi hisat ima momoyam qahovárstunatyat hinwisqam God aw yanyuṅqam nāyuyuwsinaya, puwsuṅwmuy amumi maqaptsi’k̇ahk̇aṅwo. 
1PE.3.6	Oviy pi ura Sara Abraham aw tūqaytaqe put moṅwílawu. Noqw uma hapi súan hinwise’ put timatni, nen soon hihta ep tusiiwyuṅwni. 
1PE.3.7	Pu úmaa, aṅ tahtaqtu, uma pahsi’kwa pumuy amumum yesni, pumuy k̇aptsi’k̇ahk̇aṅwo; pi puma qa umún ö’qaltu. Noqw umuhnawakinpi qa haqami hihta akw sóonhtotini. Pi uma pumuy amumum qatsit, God kuwahtipuyat, makiway’yuṅwa.
1PE.3.8	Taa, noqw ōviy uma sun tunatyawk̇ahk̇aṅw, tūokwatuwi’yuṅwni. Uma nānatupkomnihqey pan nānami unaṅway’yuṅwni. Uma nun’okwatni; nāvāsyani. 
1PE.3.9	Ason uma qalomáhintsaniwye’, sen nāphinsasviwye’, qa túwatyamantani. Uma qa panyuṅwt umuhpew’iwyuṅqamuy amuṅem lolmat tunatyaltotimantani. Pi God umuṅem lolmat tunatyaltiqe ōviy umuy wáṅwayi. 
1PE.3.10	Pi yantaq’ö: Qatsit nāvok̇awink̇aṅw, lomatalöṅnit aṅ taymaniqey nāwaknaqa hihta qalolmat aw leñiy ṅuy’tani; noqw himu atsa soon moaṅaqw nȫṅantani. 
1PE.3.11	Hihta qalolmat qa hintsakt, lolmat hintsakni. Pam uyiwawqatsit tunatyawk̇aṅw, put aqwhaqam ṅö́yi’mani. 
1PE.3.12	Pi Tutuyqawhqa aṅ suan hinwisqamuy amumi tayma, piw pumuy nāwakinpiyamuy aw tūqaytaṅwu. Nīk̇aṅw pam aṅ qaanhinwisqamuy amumi qa kwaṅwátayta. 
1PE.3.13	Noqw puyaw uma hihta lolmat aṅ ö’qalyaqw, hak umuy hintsanni? 
1PE.3.14	Noqw kurs uma suan hinwise’, put ep hihta aṅ k̇ānanvotye’, uma hapi hahlayhpit epyani. Oviy uma pumuy qa mamqasyani; piw uma qa hin unaṅway’yuṅwni. 
1PE.3.15	Uma qa panyuṅwt umu’naṅwpeq God Tutuyqawhqalalwe’, k̇aptsi’yuṅwni. Pu ason hak umuy hinoqw umuh’unaṅwpeq God aw unaṅwvahsi’yuṅqat umuy tūviṅtaqw, uma put aw hin lavayhtotiniqey sutsep pās pasiwyuṅwni. Nīk̇aṅw uma pahsi’kwa tūk̇aptsi’k̇ahk̇aṅw, yuaatotamantani, 
1PE.3.16	Suyan unaṅway’k̇ahk̇aṅwo. Noqw umuy qaanhinwisqat paṅqaqwaqam hamanhtotini, umuy Christ eṅem lomahinwisqat qalománeveltoynayaqey ep’e. 
1PE.3.17	Ispi kurs God pan tunatyawtaniqw pay pi uma tatam hihta lolmat hintsatsk̇aqey ep okiwsaniwyani, nen hihta qalomáhintsatsk̇aqey qa put epyani. 
1PE.3.18	Pi pay ura Christ súantaqanik̇aṅw aṅ qa súanhinwisqamuy qaanhtipuyamuy ep sūs k̇ānavota, itamuy God aw ökinaniqe ōviy’o. Ura put tokoat mokiwuy aṅ kuyvaqw, God put hikwsiyat taytoyna. 
1PE.3.19	Noqw pam pank̇aṅw hīhikwsimuy sivikive taṅawtaqamuy amumi lomatuawit yuaata. 
1PE.3.20	Ura puma hisat qa tuqayvastota, Noaht qatsiyat ep’e, ephaqam ura God sinmuy amumi wuhko maqaptsi’taq’ö, nāto Noah pākihut yuykuq’ö. Noqw ura híkiyom, pay nánalnihqam, put aṅqw taṅawtaqe pātsikqat aṅ kūkuyva. 
1PE.3.21	Noqw pu’ hapi itam pumuy amún ayo nö́ṅakiwta, kūyit akw tuvoylatotiqee, Jesus Christ mokiwuy aṅqw ahoy tātayhqat ahpiy’o. Hak tokoy pāhomhtaqat nu qa put paṅqawht, hakiy unaṅway kwaṅw’ewakwtat, God atpip suan hinmaqat hapi nu paṅqawu. 
1PE.3.22	Ura Jesus Christ ōveqatsit aw pákihqe, God putvaqe qatuptu. Noqw God hoṅviaymat, pu hihta aṅ moṅw’iwyuṅqam, pu öqalat pasiwyuṅqam, puma sohsoyam put aw maqaptsi’yuṅwa.
1PE.4.1	Noqw ōviy hapi Christ tokoy akw itamuṅem k̇ānavotqe, mōki. Noqw uma pan piw tunatyawk̇ahk̇aṅw, so’niqey aṅ suhtaq’ewyani, pi mokqa qaanhtiput qe’tiṅwuniq’ö. 
1PE.4.2	Noqw ōviy uma hihsavo yep qatsit ep hinnumye’, nāp umuhtuṅlayiy qa aṅ hinwist, God tunatyayat aṅ hinwisni. 
1PE.4.3	Ura itam pay aṅqaqw itahqatsiy aṅ qa tsa’ hihta ep qaanhtoti, aṅ qatuptsiwni’yuṅqamuy amuni. Noqw pay nam pahsa’ni. Ura itam tusk̇apqatsit aṅ qa unaṅwtalya; nuvö’naṅway’yuṅwa; honaqkuyit akw hōnaq’iwyuṅwa; haqam nōviwhqat ep nanaqasnonovaṅwu; qaunaṅwtalqatsit aṅ hinnumyaṅwu; pu hihta wutsit tuyoy’ewakwnihqat aw nāwakintiwisa. Noqw pu’ uma qa pan hinwisa. 
1PE.4.4	Pi aṅ qatuptsiwni’yuṅqamuyniqw hinhtiqw kurs uma pumuy qa amumum pas panhaqam qa unaṅwtalqatsit aṅ hintsatsk̇a. Noqw ōviy puma umuy nānaphin yuaatota. 
1PE.4.5	Nīk̇aṅw puma soon qa God aw nālavaytani, hakiy aṅ yesqamuy pu so’pumuy amuṅem hinwat yúkuniqey aw moṅwvasiwtaqat aw’i. 
1PE.4.6	Yaniqw hapi ōviy imuy so’niqamuy amumi ura lomatuawi yuaatiwa, puma as sinomnik̇aṅw tokoy ep hin yukuniwyaqw, pumuy hikwsiam God an yesniqat ōviy’o.
1PE.4.7	Sohsoy himu so’ṅwamiq ökiwsia. Oviy uma pās unaṅwat yesni. Uma namituyqawi’yuṅwe’, nāwakinwisni. 
1PE.4.8	Nīk̇aṅw uma hapi nānami unaṅway’yuṅqey pas qa qe’totini, pi nami’naṅwa qaantaqat nihtiwtaqat nākwapnaṅwuniq’ö. 
1PE.4.9	Uma kwaṅwtotoynayak̇ahk̇aṅw umuhkiy aṅ pās nāooyyani. 
1PE.4.10	God qa sunyuṅqat hihta sinomuy huylawu. Noqw ōviy hak hihta makiwhqey akw tūmoṅwvasnani, God tumal’ayaat qa atsáy’maqat pan’i. 
1PE.4.11	Haqawa yuaate’ God aṅqw lavayit yuaatamantani. Nuhtuṅem hihta hintsakqa pay God aṅqw öqalay makiwhqey tunvotnani. Uma sohsok hihta aṅ God momiq tavi’wisni, Jesus Christ ahpiy’o. Nam sohsoyam put pas hihtatotat, moṅwílalwani, sutsep aqwhaqamii. Nam antaa.
1PE.4.12	Aw iunaṅwamu, kurs uma soñawnen qȫhit akw aw pohtiwye’, pay uma put ep qa pas hin wūwantotani, suhpan pas soon hisat uma put aw ö́kiniqey pan’i. 
1PE.4.13	Qa panyat, uma tuwat hahlayhtotini, tsáṅawpi uma Christ amum k̇ānanvotyaniqee. Taq ason pam pas hímunihqey pan namtaknaqw uma piw put amum pas hinhaqam hahlayhtotini. 
1PE.4.14	Kurs uma Christ ep qalomásasviwye’, pep hapi uma hahlayhpit epyani, ispi Hikwsi pas hímunihqa umumi pitsíwtaniq’ö, God Hikwsiata. Ayam hakim hapi as God qalomáyuaatotaṅwu; noqw uma hapi put pas pavan hihtatotaṅwu. 
1PE.4.15	Nīk̇aṅw uma qa haqawa hakiy nīnaqey ep k̇ānavotni, sen uyiṅwuniqey ep’e sen hihta qalomáhintsakqey ep’e, sen aye’ sinmuy hintsakpiyamuy ep nātsurstoynaqey ep’e. 
1PE.4.16	Nīk̇aṅw kurs hak Christ sinoatnihqey ōviy okiwsaniwe’, pay pam qa hahmanht, it yantaqat ep God pas hihtatani. 
1PE.4.17	Taq aw hapi pitu; noqw God mohti sinomuy amuṅem hin yúkuni. Nīk̇aṅw kurs pam itamuṅem mohti hin yúkuniqw, ya sen ima God aṅqw lomatuawit aw qa tuqayvastotaqamuy amuṅem hin yukiltini? 
1PE.4.18	Noqw kurs i’ hak súantaqa pēp qa ayo yamakq, ya sen imuy God qa k̇aptsi’yuṅqamuy, pu qaanhinwisqamuy pumuy amumṅem hin yukiwtani? 
1PE.4.19	Yanta. Noqw ōviy ima hakim God tunatyayat anwat hihta aṅ kānanvotyaqam súanhinwise’ God aw taqanaṅwtotit, hikwsiy put aw noi’yuṅwni, pumuy yúkuhqat, pas soon hisat pumuy ayo yúkuniqat put aw’i.
1PE.5.1	Nu umuhpa’ hakimuy wukw’a’yatuy u’nanani, pay nu piw wukw’ayanik̇aṅwo, pu Christ okiwsaniwhq aw yóriki’taqa; pu ason pam mātaktiqw, nu nuhtum put amum k̇aptsi’tiwni. 
1PE.5.2	Uma God sinomuyatuy amumi tunatyawyuṅwni. Oviy uma qa tusoqtumalay’yuṅwt, su’qawk̇ahk̇aṅw amumi tunatyawyuṅwni. Uma qa sīvat ōviy tumalay’yuṅwt, pas kwaṅwtoynayak̇ahk̇aṅw God eṅem tumalay’yuṅwni. 
1PE.5.3	Pam umuy put sinomuyatuy amumi tunatyawyuṅwniqat aw oyaqw, uma pumuy amumi qa tutuyqawyaqey qa pan hinyuṅwni. Uma qa panyuṅwt, pumuy hin hinwisniqat amumi hin nāmahtakni’yuṅwni. 
1PE.5.4	Noqw ason Christ sohsokmuy itamumi tunatyawtaqa mātakte’, pam hihta pas pavan nukṅwat, qa hinhtiṅwuqat ahsatit umumi nóani. 
1PE.5.5	Piw uma aṅ tsātsayomu, uma umuhpe wūwukwmuy amumi maqaptsi’yuṅwni. Uma sohsoyam nānami maqaptsi’yuṅwni, okiw’unaṅway’k̇ahk̇aṅwo. Taq God aṅ kwivi’naṅway’yuṅqamuy amumi rohomhtiṅwu; nīk̇aṅw pam haqam okiw’unaṅway’yuṅqamuy núokway máqaṅwu. 
1PE.5.6	Paniqw ōviy uma God öqalayat ehpewi nāqahihtatotani. Noqw hisat aw pituqw, pam soon qa umuy hihtatani. 
1PE.5.7	Uma umuhtusiwuwniy sohsok God aw noi’yuṅwni; pi pam umumi tunatyawma. 
1PE.5.8	Uma namituyqawi’yuṅwe’, tunatyaltotini; taq umuhtuwhqa, Nukpana, wukotohot höykinumqat an hakiy hovalaniqe hepnuma. 
1PE.5.9	Put aw uma rohomhtotimantani, umuhtuptsiwniy aṅ hūrs hoṅk̇ahk̇aṅwo, it navoti’yuṅwee: Pay ahsupoq tūwaqatsit aṅ umún tuptsiwni’yuṅqam piw umún hihta aṅ k̇ānanvotya. 
1PE.5.10	Noqw uma hihsavo hihta aṅ k̇ānanvotyaqw, God umuy pās pasiwani; umuy öqaltoyne’, hūrs hoṅnani. Pi pam umuy ōkwatuwhqe, umuy wáṅwayi, uma aqwhaqami Christ Jesus amum k̇aptsi’tiwyaniqat ōviy’o. 
1PE.5.11	Nam sinom aqwhaqami sutsep put pas hihtatotat, Moṅwílalwaa. Nam antaa.
1PE.5.12	Nu pay tsāvat umumi pēna, Silvanus nuy paaṅwaq’ö. Nuyniqw pam itupkoy anta, piw sohsok hihta aṅ qa atsat hinma. Nu umuy öqawhtoynaniqey nāwaknaqe ōviy yan pēna, God núokwaat hímunihqat umuy suan āawnaniqee. Put akw uma hūrs hoṅni. 
1PE.5.13	Aṅ tuptsiwni’yuṅqam Babylon ep yesqam, umún God namoramat, umuy öqalantota, pu iti Mark pīwu. 
