GEN.1.1	No começo Deus criou os céus e a terra. 
EZK.32.27	Eles não foram sepultados com homenagens como os heróis dos tempos antigos, que desceram ao mundo dos mortos com as suas armas. As suas espadas foram colocadas debaixo das cabeças, e os 
EZK.32.28	— Será assim que os egípcios estarão esmagados no meio dos que não foram circuncidados e que morreram em combate.
EZK.32.29	— O país de Edom está ali com os seus reis e autoridades. Eles foram soldados corajosos, mas agora estão deitados no mundo dos mortos, junto com os que não foram circuncidados e que morreram em combate.
EZK.32.30	— Todos os príncipes do Norte e os moradores de Sidom estão no mundo dos mortos; eles morreram sem terem sido circuncidados. O seu poder espalhava o terror, mas agora eles descem sem honra junto com os que foram mortos em combate e que estão deitados ali. Eles tomam parte na desgraça daqueles que descem ao mundo dos mortos.
EZK.32.31	— O rei do Egito os verá e ficará consolado com a morte de todo o seu exército destruído em combate! — diz o 
EZK.32.32	— Eu fiz com que o rei do Egito deixasse os vivos apavorados, mas ele e o seu exército serão mortos e ficarão deitados junto com todos os não circuncidados que foram mortos em combate. Eu, o 
EZK.33.1	O 
EZK.33.2	— 
EZK.33.3	Quando vê o inimigo chegando, o vigia dá o alarme para avisar toda a gente. 
EZK.33.4	Se alguém ouve o aviso, porém não se importa, e o inimigo vem e o mata, esse alguém é responsável pela sua própria morte. 
EZK.33.5	Ele é culpado da sua própria morte porque não se importou com o alarme. Se tivesse se importado, poderia ter escapado. 
EZK.33.6	Mas, se o vigia vê o inimigo se aproximando e não dá o alarme, o inimigo vem e mata aqueles pecadores. Nesse caso, eu considerarei o vigia como responsável pela morte deles.
EZK.33.7	— Agora, homem mortal, eu estou pondo você como vigia de toda a nação de Israel. Você dará a eles os avisos que eu lhe der. 
EZK.33.8	Se eu disser que um homem mau vai morrer, mas você não o avisar para que mude o seu modo de agir e assim salve a sua vida, aí ele morrerá, sendo ainda pecador. Nesse caso, eu considerarei você como responsável pela morte dele. 
EZK.33.9	Porém, se você avisar o homem mau, e ele não parar de pecar, ele morrerá como pecador, mas você viverá.
EZK.33.10	O 
EZK.33.10	— 
EZK.33.11	Diga-lhes que juro pela minha vida que eu, o 
EZK.33.12	— Agora, homem mortal, diga aos israelitas que, quando um homem correto pecar, o bem que ele fez não o salvará. Se um homem mau parar de fazer o mal, ele não será castigado; e, se um homem correto começar a pecar, ele não continuará vivendo. 
EZK.33.13	Se eu prometer dar a vida a um homem correto, e se ele começar a pecar porque pensa que a sua bondade passada o salvará, aí eu não lembrarei de nenhuma das boas ações que praticou. Ele morrerá por causa dos seus pecados. 
EZK.33.14	Se eu avisar um homem mau, dizendo que vai morrer, e se ele parar de pecar e fizer o que é bom e correto — 
EZK.33.15	por exemplo, se devolver o objeto que lhe deram como garantia de pagamento de uma dívida ou se devolver o que roubou — se ele parar de pecar e seguir as 
EZK.33.16	Eu perdoarei os pecados que cometeu. Ele viverá porque fez o que é bom e correto.
EZK.33.17	— No entanto, o seu povo diz que o que eu, o Senhor, faço não está certo! São eles que não estão certos! 
EZK.33.18	Quando um homem correto para de fazer o bem e começa a fazer o mal, ele morrerá por causa disso. 
EZK.33.19	Quando um homem mau para de pecar e faz o que é bom e correto, ele salvou a sua vida. 
EZK.33.20	Mas você, povo de Israel, diz que o que eu faço não está certo. Eu os julgarei por aquilo que fazem.
EZK.33.21	No ano décimo segundo do nosso 
EZK.33.22	Na noite antes da chegada dele, eu tinha sentido a presença poderosa de Deus, o 
EZK.33.23	O 
EZK.33.24	— 
EZK.33.25	— Diga a essa gente o que eu, o 
EZK.33.26	Vocês confiam nas suas espadas. O seu modo de agir é nojento. Todos cometem adultério. Por que estão pensando que a terra é de vocês?”
EZK.33.27	— Diga a essa gente que eu, o 
EZK.33.28	Farei com que o país vire um deserto abandonado. O poder de que se orgulhavam acabará. As montanhas de Israel ficarão tão desertas, que ninguém passará por elas. 
EZK.33.29	Quando eu castigar o povo pelos seus pecados e fizer com que o país vire um deserto, aí eles ficarão sabendo que eu sou o 
EZK.33.30	O 
EZK.33.30	— 
EZK.33.31	Assim o meu povo se ajunta em grande número para ouvir o que você tem para dizer, mas eles não querem pôr em prática o que você diz. “Ele fala bonito” — eles dizem, mas o que querem é ganhar dinheiro. 
EZK.33.32	Para eles você não passa de um cantor de canções de amor ou tocador de 
EZK.33.33	Porém, quando acontecer tudo o que você diz — e vai acontecer mesmo —, aí eles ficarão sabendo que um profeta esteve no meio deles.
EZK.34.1	O 
EZK.34.2	— 
EZK.34.3	Vocês bebem o leite das ovelhas, usam a sua lã para fazer roupas e matam e comem as ovelhas mais bem-tratadas, porém não cuidam do rebanho. 
EZK.34.4	Vocês não tratam as fracas, não curam as doentes, não fazem curativos nas machucadas, não vão buscar as que se desviam, nem procuram as que se perdem. Pelo contrário, vocês tratam as ovelhas com violência e crueldade. 
EZK.34.5	E, por não terem pastor, elas se espalharam. Animais ferozes mataram e comeram as ovelhas. 
EZK.34.6	As minhas ovelhas andam perdidas pelos morros e pelas altas montanhas. Estão espalhadas por toda parte. Ninguém busca essas ovelhas, ninguém procura encontrá-las.
EZK.34.7	— Pois bem, pastores, escutem o que eu, o 
EZK.34.8	Juro pela minha vida que é melhor vocês me escutarem. Por não terem pastor, as minhas ovelhas foram atacadas, mortas e devoradas por animais ferozes. Os meus pastores não foram procurá-las. Eles estavam cuidando de si mesmos e não das ovelhas. 
EZK.34.9	Por isso, vocês, pastores, prestem atenção. 
EZK.34.10	Eu, o 
EZK.34.11	— Eu, o 
EZK.34.12	Como um pastor busca as suas ovelhas que estão espalhadas, assim eu buscarei as minhas ovelhas e as trarei de volta de todos os lugares por onde foram espalhadas naquele dia de escuridão e desgraça. 
EZK.34.13	Eu as tirarei de países estrangeiros, e as ajuntarei, e as trarei de volta à sua própria terra. Eu as levarei para as montanhas de Israel e ali as alimentarei, perto dos ribeirões e em todos os lugares onde o povo vive. 
EZK.34.14	Deixarei que elas pastem em bons pastos, nas subidas das montanhas, nos vales e em todos os pastos verdes da terra de Israel. 
EZK.34.15	Eu mesmo serei o pastor do meu rebanho e encontrarei um lugar onde as ovelhas possam descansar. Sou eu, o 
EZK.34.16	— Procurarei as ovelhas perdidas, trarei de volta as que se desviaram, farei curativo nas machucadas e tratarei das doentes. Mas destruirei as que estão gordas e fortes, porque eu sou um pastor que faz o que é certo.
EZK.34.17	— Eu, o 
EZK.34.18	Será que vocês não ficam satisfeitos com o melhor pasto? Por que precisam pisar o resto do capim? Vocês bebem a água limpa e sujam com os pés a água que não bebem. 
EZK.34.19	As minhas outras ovelhas têm de comer o capim que vocês pisaram e beber a água que vocês sujaram.”
EZK.34.20	— Por isso, agora eu, o 
EZK.34.21	Vocês empurram as doentes para o lado e com chifradas as põem para fora do rebanho. 
EZK.34.22	Mas eu vou socorrer as minhas ovelhas e não deixarei mais que sejam maltratadas. Julgarei cada uma delas e separarei as boas das más. 
EZK.34.23	Eu darei às minhas ovelhas um rei que será como o meu 
EZK.34.24	Eu, o 
EZK.34.25	Farei uma 
EZK.34.26	— Eu abençoarei as ovelhas e deixarei que vivam em volta do meu 
EZK.34.27	As árvores darão frutas, os campos produzirão colheitas, e todos viverão em segurança na sua própria terra. Quando eu livrar o meu povo daqueles que o escravizaram e quebrar as suas correntes, aí todos ficarão sabendo que eu sou o 
EZK.34.28	Os pagãos não roubarão o que eles têm, e os animais ferozes não vão matá-los, nem comê-los. Eles viverão em segurança, e ninguém mais fará com que fiquem com medo. 
EZK.34.29	Eu lhes darei terras boas e acabarei com a fome que há na terra de Israel. As outras nações não zombarão mais deles. 
EZK.34.30	Todos ficarão sabendo que eu protejo Israel e que Israel é o meu povo. Sou eu, o 
EZK.34.31	— Vocês, minhas ovelhas, ovelhas que eu alimento, vocês são seres humanos, e eu sou o seu Deus! — diz o 
EZK.35.1	O 
EZK.35.2	— 
EZK.35.3	Diga ao povo que eu, o 
EZK.35.4	Deixarei a sua terra e as suas cidades arrasadas e em ruínas. Aí você ficará sabendo que eu sou o 
EZK.35.5	— “Você sempre tem sido inimigo de Israel. No tempo da desgraça dos israelitas, no tempo do seu castigo final por causa dos seus pecados, você deixou que eles fossem mortos. 
EZK.35.6	Por isso, eu, o 
EZK.35.7	Farei com que a região montanhosa de Edom vire um deserto e matarei todos os que passarem por ali. 
EZK.35.8	Cobrirei as montanhas e os morros com cadáveres; os corpos dos que forem mortos em combate encherão os vales e os ribeirões. 
EZK.35.9	Farei de você um deserto para sempre, e nunca mais ninguém viverá nas suas cidades. Aí você ficará sabendo que eu sou o 
EZK.35.10	— “Você disse que a nação de Judá, a nação de Israel e as terras delas são suas e que você vai tomar posse delas, mesmo que eu, o 
EZK.35.11	Por isso, eu, o 
EZK.35.12	E você ficará sabendo que eu, o 
EZK.35.13	Muitas vezes, eu o ouvi falar contra mim com desprezo.”
EZK.35.14	O 
EZK.35.14	— Eu o arrasarei de tal forma, que o mundo inteiro se alegrará com a sua queda, 
EZK.35.15	do mesmo modo que você se alegrou quando a minha propriedade particular, a terra de Israel, virou um deserto. Toda a região montanhosa de Edom se tornará um deserto. Aí todos ficarão sabendo que eu sou o 
EZK.36.1	O 
EZK.36.1	— 
EZK.36.2	o 
EZK.36.3	— Agora 
EZK.36.4	Por isso, agora vocês, montanhas de Israel, ouçam o que eu, o 
EZK.36.5	— Eu, o 
EZK.36.6	— Por isso, homem mortal, profetize a respeito da terra de Israel; diga às montanhas, morros, ribeirões e vales o que eu, o 
EZK.36.7	— Eu, o 
EZK.36.8	Porém nas montanhas de Israel as árvores de novo terão folhas e produzirão frutas para vocês, meu povo de Israel. Logo vocês voltarão para a sua pátria. 
EZK.36.9	Eu estou do lado de vocês. E garantirei que a sua terra será arada de novo para que nela sejam feitas plantações. 
EZK.36.10	Farei aumentar a população. Vocês viverão nas cidades e construirão de novo tudo o que estava arrasado. 
EZK.36.11	Farei com que haja muita gente e muito gado. Entre vocês haverá mais gente do que nunca, e vocês terão muitos filhos. Deixarei que vivam ali como antes e farei com que fiquem mais ricos do que nunca. Aí vocês ficarão sabendo que eu sou o 
EZK.36.12	Farei com que vocês, meu povo de Israel, vivam de novo na terra. Ela será a terra de vocês e nunca mais deixará que os seus filhos morram de fome.
EZK.36.13	— Eu, o 
EZK.36.14	Mas, de agora em diante, ela não será mais a comedora de gente que rouba de vocês os seus filhos. Sou eu, o 
EZK.36.15	A terra não precisará mais de ouvir as nações zombarem, nem fazerem pouco caso dela. A terra não roubará mais do país os seus filhos. Eu, o 
EZK.36.16	O 
EZK.36.17	— 
EZK.36.18	Eu os fiz sentir a força da minha 
EZK.36.19	Eu os condenei pela sua maneira de viver e de agir e os espalhei por nações estrangeiras. 
EZK.36.20	Mas, em todos os lugares aonde eles foram, só envergonharam o meu santo nome, pois as pessoas diziam: “Esse povo é de Deus, o 
EZK.36.21	Aí eu me preocupei com o meu santo nome porque os israelitas o 
EZK.36.22	— Por isso, dê aos israelitas esta mensagem que eu, o 
EZK.36.23	Quando eu mostrar às nações a santidade do meu grande nome — o nome que vocês profanaram no meio deles —, aí eles ficarão sabendo que eu sou o 
EZK.36.24	Eu os tirarei de todas as nações e países e os trarei de volta para a sua própria terra. 
EZK.36.25	Borrifarei água limpa sobre vocês e os purificarei de todos os seus ídolos e de todas as coisas nojentas que vocês têm feito. 
EZK.36.26	Eu lhes darei um coração novo e porei em vocês um espírito novo. Tirarei de vocês o coração de pedra, desobediente, e lhes darei um coração bondoso, obediente. 
EZK.36.27	Porei o meu Espírito dentro de vocês e farei com que obedeçam às minhas 
EZK.36.28	Aí vocês viverão na terra que dei aos seus antepassados. Vocês serão o meu povo, e eu serei o seu Deus. 
EZK.36.29	Eu os livrarei de todas as coisas que os tornam impuros. Darei ordem para que haja bastante trigo, e assim não haverá mais tempos de fome no meio de vocês. 
EZK.36.30	Aumentarei a produção de frutas e das plantações de cereais, de modo que não haverá mais épocas de fome que façam vocês passarem vergonha no meio das outras nações. 
EZK.36.31	Vocês lembrarão da sua má conduta e das maldades que cometeram e ficarão aborrecidos com vocês mesmos por causa dos seus pecados e maldades. 
EZK.36.32	Povo de Israel, quero que saibam que eu não estou fazendo tudo isso por amor de vocês. Quero que vocês sintam como é vergonhoso e desonroso aquilo que estão fazendo. Eu, o 
EZK.36.33	O 
EZK.36.33	— No dia em que eu os purificar de todos os seus pecados, deixarei que construam de novo as suas cidades arrasadas e vivam nelas. 
EZK.36.34	Todos os que passavam pelas lavouras de vocês viam que estavam abandonadas e que o capim havia crescido; mas eu deixarei que vocês façam plantações de novo. 
EZK.36.35	Todos dirão isto a respeito desta terra: “Ela era um deserto, mas agora ficou igual ao jardim do Éden.” Falarão também a respeito das cidades que foram roubadas, destruídas e arrasadas e que naquele tempo estarão cercadas por muralhas e habitadas. 
EZK.36.36	Então as nações vizinhas que sobrarem ficarão sabendo que eu, o 
EZK.36.37	O 
EZK.36.37	— Mais uma vez deixarei que os israelitas peçam a minha ajuda. Deixarei que cresçam em número como se fossem um rebanho de ovelhas. 
EZK.36.38	As cidades que agora estão arrasadas ficarão tão cheias de gente como Jerusalém ficava cheia de ovelhas que eram oferecidas em 
EZK.37.1	Eu senti a presença poderosa do 
EZK.37.2	Ele me levou para dar uma volta por todos os lugares do vale, e eu pude ver que havia muitos ossos, muitos mesmo, e estavam completamente secos. 
EZK.37.3	Então o 
EZK.37.3	— 
EZK.37.3	Eu respondi:
EZK.37.3	— 
EZK.37.4	Ele disse:
EZK.37.4	— 
EZK.37.5	Diga que eu, o 
EZK.37.6	Eu lhes darei tendões e músculos e os cobrirei de pele. Porei respiração dentro de vocês e os farei viver de novo. Aí vocês ficarão sabendo que eu sou o 
EZK.37.7	Então profetizei conforme a ordem que eu havia recebido. Enquanto eu falava, ouvi um barulho. Eram os ossos se ajuntando uns com os outros, cada um no seu próprio lugar. 
EZK.37.8	Enquanto eu olhava, os ossos se cobriram de tendões e músculos e depois de pele. Porém não havia respiração nos corpos.
EZK.37.9	Então o 
EZK.37.9	— Homem mortal, profetize para o vento . Diga que o 
EZK.37.10	Então profetizei conforme a ordem que eu havia recebido. A respiração entrou nos corpos, e eles viveram de novo e ficaram de pé. Havia tanta gente, que dava para formar um enorme exército. 
EZK.37.11	O 
EZK.37.11	— Homem mortal, o povo de Israel é como esses ossos. Dizem que estão secos, sem esperança e sem futuro. 
EZK.37.12	Por isso, profetize para o meu povo de Israel e diga-lhes que eu, o 
EZK.37.13	Eu vou abrir os túmulos onde o meu povo está sepultado e vou tirá-los para fora; aí ficarão sabendo que eu sou o 
EZK.37.14	Porei a minha respiração neles, e os farei viver novamente, e os deixarei morar na sua própria terra. Aí ficarão sabendo que eu sou o 
EZK.37.15	O 
EZK.37.16	— 
EZK.37.17	Então segure as duas tabuinhas juntas na sua mão de modo que pareçam uma só. 
EZK.37.18	Quando o seu povo perguntar o que isso quer dizer, 
EZK.37.19	diga que eu, o 
EZK.37.20	— Segure na mão as tabuinhas em que você escreveu e deixe que o povo as veja. 
EZK.37.21	Então diga-lhes que eu, o 
EZK.37.22	Farei deles uma só nação na sua terra, nas montanhas de Israel. Eles terão um só rei para governá-los e não serão mais divididos em duas nações, nem separados em dois reinos. 
EZK.37.23	Não se mancharão mais com ídolos, nem com ações nojentas, nem com pecados de desobediência. Eu os livrarei de todas as suas maneiras de pecar e de me trair. Eu os purificarei, e eles serão o meu povo, e eu serei o seu Deus. 
EZK.37.24	Um rei igual ao meu 
EZK.37.25	Viverão na terra que dei ao meu servo Jacó, a terra em que os antepassados deles viveram. Viverão ali para sempre, eles, os seus filhos e todos os seus descendentes. Um rei igual ao meu servo Davi os governará para sempre. 
EZK.37.26	Farei com eles uma 
EZK.37.27	Viverei ali com eles e serei o Deus deles, e eles serão o meu povo. 
EZK.37.28	Quando eu puser o meu Templo ali, para eu ficar no meio deles, as nações ficarão sabendo que eu, o 
EZK.38.1	O 
EZK.38.2	— 
EZK.38.3	e diga que eu, o 
EZK.38.4	Eu o farei dar meia-volta, porei uma argola no seu nariz e o arrastarei junto com as suas tropas para longe. Com os seus cavalos e os seus cavaleiros fardados, o seu exército é enorme. E cada soldado carrega um 
EZK.38.5	Soldados da Pérsia, Etiópia e Líbia estão com ele, e todos têm escudos e capacetes. 
EZK.38.6	Todas as tropas das terras de Gomer e de Bete Togarma, que ficam no Norte, estão com ele, e também soldados de muitas outras nações. 
EZK.38.7	Diga que se prepare e que apronte todas as tropas que ele comanda. 
EZK.38.8	Depois de muitos anos, eu o mandarei invadir um país onde o povo tem vivido sem medo de guerra, desde quando foram trazidos de volta de muitas nações. Ele invadirá as montanhas de Israel, que tinham estado arrasadas e desertas por tanto tempo, mas onde agora todo o povo vive em segurança. 
EZK.38.9	Ele, e o seu exército, e muitas nações que estão com ele atacarão como uma tempestade e cobrirão a terra como uma nuvem.
EZK.38.10	O que o 
EZK.38.10	— Quando chegar aquela hora, você começará a fazer um plano perverso. 
EZK.38.11	Você resolverá invadir um país desarmado, onde o povo vive calmo e seguro, em cidades sem muralhas e sem defesa. 
EZK.38.12	Você assaltará o povo que vive em cidades já arrasadas e roubará o que há nelas. Os moradores dessas cidades foram tirados do meio das outras nações e reunidos num lugar só; e agora possuem gado e propriedades e vivem no centro do mundo . 
EZK.38.13	O povo de Sabá e Dedã e os negociantes e as autoridades da Espanha lhe perguntarão: “Você reuniu o seu exército e atacou para assaltar e levar o que o povo tem? Você está pensando em pegar gado, prata e ouro e outras coisas de valor e ir embora com tudo o que roubar?”
EZK.38.14	Por isso, o 
EZK.38.14	— Naquele tempo, quando o meu povo de Israel estiver vivendo em segurança, você sairá 
EZK.38.15	e virá do seu lugar que fica no Norte distante. Você virá comandando um grande e poderoso exército de soldados de muitas nações, e todos a cavalo. Como uma tempestade que passa pela terra, você atacará o meu povo de Israel. 
EZK.38.16	Quando chegar a hora, eu o mandarei invadir a minha terra para que as nações fiquem sabendo quem sou e vejam a minha santidade naquilo que estou fazendo por meio de você. 
EZK.38.17	Você é aquele de quem falei há muito tempo, quando anunciei por meio dos meus servos, os 
EZK.38.17	O 
EZK.38.18	O 
EZK.38.18	— No dia em que 
EZK.38.19	No calor da minha 
EZK.38.20	Todos os peixes e aves, todos os animais grandes e pequenos e todos os seres humanos do mundo inteiro tremerão de medo de mim. As montanhas serão arrasadas, as grandes pedras ficarão em pedaços, e todas as muralhas cairão. 
EZK.38.21	Farei cair sobre Gogue todo tipo de desgraças, que o encherão de medo. Sou eu, o 
EZK.38.22	Eu os castigarei com doenças e morte. Derramarei chuvas pesadas, pedras de gelo, fogo e enxofre em cima de Gogue e do seu exército e em cima das muitas nações que estão do lado dele. 
EZK.38.23	Desse modo, mostrarei a todas as nações que sou poderoso e santo. Elas ficarão sabendo que eu sou o 
EZK.39.1	O 
EZK.39.1	— 
EZK.39.2	Eu o farei virar para outra direção e o guiarei do Norte distante até que chegue às montanhas de Israel. 
EZK.39.3	Aí arrancarei o arco da mão esquerda dele; e as flechas, da mão direita. 
EZK.39.4	Gogue e o seu exército e as nações que estão do lado dele cairão mortos nas montanhas de Israel. E eu deixarei que os seus corpos sejam comidos por todas as aves e animais ferozes. 
EZK.39.5	Eles cairão mortos em campo aberto. Sou eu, o 
EZK.39.6	Começarei um incêndio na terra de Magogue e no litoral, onde o povo vive seguro, e todos ficarão sabendo que eu sou o 
EZK.39.7	Farei com que o meu povo de Israel conheça o meu santo nome e nunca mais deixarei que o meu nome seja 
EZK.39.8	O 
EZK.39.8	— O dia do qual eu falei vai chegar mesmo. 
EZK.39.9	O povo que vive nas cidades de Israel sairá e ajuntará as armas abandonadas, para fazer fogo com elas. E durante sete anos acenderão fogo com os 
EZK.39.10	Não terão de ajuntar lenha nos campos, nem de cortar árvores na floresta, pois terão as armas abandonadas para queimar. Eles roubarão e tirarão as coisas daqueles que os roubaram e tiraram as suas coisas.
EZK.39.10	O 
EZK.39.11	O 
EZK.39.11	— Quando tudo isso acontecer, darei a 
EZK.39.12	Os israelitas levarão sete meses para sepultar todos os mortos e 
EZK.39.13	Todos na terra de Israel ajudarão a sepultá-los e, por causa disso, receberão homenagens no dia da minha vitória. Sou eu, o 
EZK.39.14	Depois de passarem esses sete meses, serão escolhidos homens encarregados de andarem pelo país a fim de achar e sepultar os corpos que ficaram no chão. Assim eles deixarão a terra 
EZK.39.15	Andarão pelo país e, toda vez que encontrarem um osso humano, porão um sinal ao lado até que os coveiros cheguem e sepultem o osso no vale do Exército de Gogue. 
EZK.39.16	Haverá ali perto uma cidade que terá o nome desse exército. E assim a terra ficará pura de novo.
EZK.39.17	O 
EZK.39.17	— 
EZK.39.18	Eles comerão a carne dos soldados e beberão o sangue dos governadores da terra. Todos esses governadores serão mortos como se fossem carneiros, carneirinhos, bodes ou bois gordos. 
EZK.39.19	Quando eu matar essa gente como se fossem sacrifícios, as aves e os animais comerão gordura até não quererem mais e beberão sangue até ficarem bêbados. 
EZK.39.20	Sentados à minha mesa, eles comerão à vontade a carne dos cavalos e dos seus cavaleiros, dos soldados e dos guerreiros. Eu, o 
EZK.39.21	O 
EZK.39.21	— Eu vou deixar que as nações vejam a minha 
EZK.39.22	Daquele dia em diante, os israelitas ficarão sabendo que eu sou o 
EZK.39.23	E as nações ficarão sabendo que os israelitas foram levados presos para fora do seu país por causa dos pecados que cometeram contra mim. Eu me afastei deles e deixei que os seus inimigos os derrotassem e os matassem na guerra. 
EZK.39.24	Eu os tratei de acordo com o que as suas ações nojentas e as suas maldades mereciam e me afastei deles.
EZK.39.25	O 
EZK.39.25	— Agora, terei misericórdia dos descendentes de Jacó, que são o povo de Israel, e farei com que prosperem de novo. E protegerei o meu santo nome. 
EZK.39.26	Quando estiverem outra vez vivendo em segurança na sua própria terra, sem ninguém para ameaçá-los, aí serão capazes de esquecer a desgraça em que caíram por terem me traído. 
EZK.39.27	Para mostrar a muitas nações que eu sou santo, eu os trarei de volta de todos os países onde os seus inimigos vivem. 
EZK.39.28	Então o meu povo ficará sabendo que eu sou o 
EZK.39.29	Derramarei o meu Espírito sobre o povo de Israel e nunca mais me afastarei deles. Eu, o 
EZK.40.1	O que vou contar aconteceu no dia dez do ano novo, vinte e cinco anos depois de termos sido levados para o 
EZK.40.2	Numa visão, Deus me levou à terra de Israel e me pôs numa montanha muito alta. Na minha frente, vi um grupo de prédios que parecia uma cidade. 
EZK.40.3	Ele me levou mais para perto, e vi um homem que parecia de bronze . Ele estava de pé, junto ao lado do portão, e segurava uma fita de medir, feita de linho, e uma vara de medir. 
EZK.40.4	Ele me disse:
EZK.40.4	— 
EZK.40.5	Vi um templo, que era cercado por uma muralha. O homem pegou a vara de medir, que tinha três metros de comprimento, e mediu a muralha. A altura era de três metros, e a grossura também. 
EZK.40.6	Então ele foi até o portão do lado leste e subiu a escadaria. No alto, mediu a entrada: tinha três metros de extensão. 
EZK.40.7	Adiante havia uma passagem, com três salas de cada lado. Cada uma das salas era quadrada e media três metros de cada lado, e as paredes entre elas tinham dois metros e meio. Depois das salas havia uma passagem de três metros de comprimento, que dava para um salão que ficava em frente do Templo. 
EZK.40.8+EZK.40.9	Ele mediu esse salão e notou que tinha quatro metros de extensão. O salão estava ligado com o portão que ficava mais perto do Templo, e no seu fim as paredes tinham um metro de grossura. 
EZK.40.10	Essas salas de cada lado da passagem eram todas do mesmo tamanho, e as paredes entre elas eram todas da mesma grossura.
EZK.40.11	Em seguida, o homem mediu a largura da passagem do portão, e era de seis metros e meio; e o espaço entre os portões, quando abertos, era de cinco metros. 
EZK.40.12	Em frente de cada uma das salas havia uma mureta, que tinha meio metro de altura e meio metro de grossura. Essas salas tinham três metros de cada lado. 
EZK.40.13	Depois, o homem mediu a distância da parede dos fundos de uma sala até a parede dos fundos da sala do outro lado da passagem, e deu doze metros e meio. 
EZK.40.14	O salão da extremidade dava num pátio. Ele mediu o salão e viu que tinha dez metros de largura. 
EZK.40.15	O comprimento total da passagem, de fora da porta até a parede mais distante, na última sala, era de vinte e cinco metros. 
EZK.40.16	Havia pequenas janelas nas paredes de fora de todas as salas e também nas paredes de dentro. Figuras de palmeiras estavam gravadas nas paredes de dentro, que davam para a passagem.
EZK.40.17	Em seguida, o homem me levou ao pátio de fora. Havia trinta salas encostadas na parede de fora, e na frente delas havia uma área calçada de pedras, 
EZK.40.18	em volta de todo o pátio. O pátio de fora ficava mais baixo do que o pátio de dentro.
EZK.40.19	Havia um portão em nível mais alto que dava para o pátio de dentro. O homem mediu a distância entre os dois portões, e era de cinquenta metros.
EZK.40.20	Depois, o homem mediu o portão do norte, que dava para o pátio de fora. 
EZK.40.21	As três salas de cada lado da passagem, as paredes que ficavam entre elas e também o salão tinham as mesmas medidas do portão do lado leste. O comprimento total era de vinte e cinco metros; e a largura, doze metros e meio. 
EZK.40.22	O salão, as janelas e as figuras de palmeiras gravadas eram iguais aos do portão do lado leste. Havia uma escada de sete degraus, que ia até o portão. E o salão estava no fim, de frente para o pátio. 
EZK.40.23	Do outro lado do pátio desse portão do norte havia uma entrada que dava para o pátio de dentro, igual à do lado leste. O homem mediu a distância entre esses dois portões, e deu cinquenta metros.
EZK.40.24	Depois, o homem me levou para o lado sul, e lá vi outro portão. Ele o mediu, e era do mesmo tamanho que os outros. 
EZK.40.25	Nas salas desse portão havia janelas, exatamente como nos outros. O comprimento total era de vinte e cinco metros; e a largura, doze metros e meio. 
EZK.40.26	Havia uma escada de sete degraus, que ia até o portão; e o seu salão também estava no fim, de frente para o pátio. Figuras de palmeiras estavam gravadas nas paredes de dentro, que davam para a passagem. 
EZK.40.27	Aqui também havia um portão que dava para o pátio de dentro. O homem mediu, e a distância até esse segundo portão era de cinquenta metros.
EZK.40.28	O homem me levou pelo portão do sul até o pátio de dentro. Ele mediu o portão, e era do mesmo tamanho que os outros. 
EZK.40.29+EZK.40.30	As suas salas, o seu salão e as suas paredes de dentro eram iguais aos dos outros portões. Nas salas desse portão também havia janelas. O comprimento total era de vinte e cinco metros; e a largura, doze metros e meio. 
EZK.40.31	Havia um salão que dava para o pátio de fora, e por toda a passagem havia figuras de palmeiras gravadas nas paredes. Havia uma escada de oito degraus, que ia até esse portão.
EZK.40.32	O homem me levou pelo portão do lado leste até o pátio de dentro. Ele mediu o portão, e era do mesmo tamanho que os outros. 
EZK.40.33	As suas salas, o seu salão e as suas paredes de dentro tinham as mesmas medidas que os outros portões. Havia janelas em toda a volta e também no salão. O comprimento total era de vinte e cinco metros; e a largura, doze metros e meio. 
EZK.40.34	O salão dava para o pátio de fora, e por toda a passagem havia figuras de palmeiras gravadas nas paredes. Havia uma escada de oito degraus, que ia até esse portão.
EZK.40.35	Então o homem me levou até o portão do norte. Ele o mediu, e era do mesmo tamanho que os outros. 
EZK.40.36	Esse portão também tinha salas, paredes inteiras enfeitadas, um salão e janelas em toda a volta. O comprimento total era de vinte e cinco metros; e a largura, doze metros e meio.
EZK.40.37	O salão dava para o pátio de fora, e por toda a passagem havia figuras de palmeiras gravadas nas paredes. Havia uma escada de oito degraus, que ia até esse portão.
EZK.40.38	No pátio de fora havia uma sala ligada com o portão de dentro. Essa sala dava para o salão que ficava em frente do pátio. Aí eram lavadas as partes dos animais que eram completamente queimados como 
EZK.40.39	Havia quatro mesas, duas de cada lado do salão. Nessas mesas, matavam os animais que eram oferecidos em sacrifício, não só os que eram completamente queimados, mas também os que eram oferecidos para tirar pecados ou culpas. 
EZK.40.40	Do lado de fora do salão também havia quatro mesas, duas de cada lado da entrada da porta do norte. 
EZK.40.41	Assim, havia quatro mesas dentro do salão, e quatro fora, ao todo oito mesas, sobre as quais eram mortos os animais oferecidos em sacrifício. 
EZK.40.42	As quatro mesas, em cima das quais se preparavam os animais que iam ser completamente queimados, eram de pedra cortada. Tinham meio metro de altura e setenta e cinco centímetros tanto de comprimento como de largura. Sobre essas mesas eram colocados todos os instrumentos usados para matar os animais que iam ser oferecidos em sacrifício. 
