GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
MRK.8.1	Human sa pipila ka adlaw, nagtigom na usab ang daghang mga tawo didto kang Jesus. Sa dihang wala na silay pagkaon gitawag ni Jesus ang iyang mga tinun-an ug giingnan, 
MRK.8.2	“Nalooy gayod ako niining mga tawhana. Tulo na ka adlaw nga nagauban-uban sila kanako ug wala na silay makaon. 
MRK.8.3	Kon papaulion ko sila nga gutom basin ug makuyapan sila sa dalan kay layo pa man kaayo ang gigikanan sa uban kanila.” 
MRK.8.4	Mitubag ang iyang mga tinun-an, “Asa kita makakuha ug pagkaon dinhi sa mamingaw nga dapit nga ipakaon niining mga tawhana?” 
MRK.8.5	Nangutana si Jesus kanila, “Pila ba ka buok ang inyong pan diha?” Mitubag sila, “Pito ka buok.”
MRK.8.6	Unya gipalingkod ni Jesus ang mga tawo. Gikuha niya ang pito ka pan ug nagpasalamat 
MRK.8.7	May pipila usab sila ka gagmay nga mga isda. Gipasalamatan usab niya kini ug gihatag sa iyang mga tinun-an aron iapod-apod sa mga tawo. 
MRK.8.8	Nangaon sila ug nangabusog. Pagkahuman nilag pangaon, gitigom nila ang pan nga sobra, ug napuno ang pito ka bukag. 
MRK.8.9	Ang mga lalaki lang nga nangaon mga upat ka libo. Human niadto gipapauli ni Jesus ang mga tawo 
MRK.8.10	ug misakay siya sa sakayan uban sa iyang mga tinun-an ug miadto sa Dalmanuta.
MRK.8.11	Pag-abot nila didto, may mga Pariseo nga miadto kang Jesus ug nakiglalis kaniya. Nangayo silag milagro gikan sa Dios 
MRK.8.12	Apan nanghupaw si Jesus ug miingon, “Ngano bang nangayo man ug milagro ang mga tawo niining panahona? Ang tinuod, wala gayoy milagro nga ipakita kanila!” 
MRK.8.13	Ug gibiyaan niya kadtong mga Pariseo. Mibalik siya sa sakayan ug mitabok pag-usab 
MRK.8.14	Nakalimot ang iyang mga tinun-an sa pagdala ug pan; usa ra ka buok ang diha sa sakayan. 
MRK.8.15	Gipahimangnoan sila ni Jesus 
MRK.8.16	Busa naglalis sila nga naga-ingon, “Gisulti niya kadto kay wala kita makadalag pan.” 
MRK.8.17	Nasayran ni Jesus kon unsa ang ilang gilalisan. Busa miingon siya kanila, “Nganong naglalis man kamo nga wala kamoy pan? Dili pa ba gayod kamo makasabot? Gahi ba kamo ug salabotan? 
MRK.8.18+MRK.8.19	May mga mata kamo, apan dili kamo makakita. May mga dalunggan kamo, apan dili kamo makadungog. Wala ba gayod ninyo mahinumdomi ang pagpikas-pikas ko sa lima ka pan alang sa lima ka libo ka mga tawo? Pila ba ka bukag ang napuno sa inyong gitapok nga sobra?” Mitubag sila, “dose!” 
MRK.8.20	 “Ug ang pagpikas-pikas ko sa pito ka pan alang sa upat ka libo ka mga tawo, pila ba ka bukag ang napuno sa inyong gitapok nga sobra?” Mitubag sila, “Pito!” 
MRK.8.21	Ug miingon si Jesus, “Wala pa ba gihapon ninyo masabti 
MRK.8.22	Pag-abot nila sa Betsaida may mga tawo didto nga nagdala ug usa ka lalaki nga buta ngadto kang Jesus. Nagpakilooy sila nga hikapon niya ang buta 
MRK.8.23	Busa gikuptan niya ang kamot sa buta ug giagak padulong sa gawas sa Betsaida. Pag-abot nila sa gawas giluwaan niya ang mga mata niining buta. Ug gibutang niya ang iyang mga kamot sa buta ug nangutana, “May nakita ka na ba?” 
MRK.8.24	Mihangad ang lalaki ug miingon, “Nakakita na ako ug mga tawo, apan daw mga kahoy nga nagalakaw.” 
MRK.8.25	Busa gibutang pag-usab ni Jesus ang iyang mga kamot sa mga mata sa buta. Mitutok pag-ayo ang buta ug naayo ang iyang mga mata. Klaro na ang tanan sa iyang panan-aw. 
MRK.8.26	Gipapauli siya ni Jesus ug giingnan, “Ayaw na pagbalik sa Betsaida.”
MRK.8.27	Human niadto, miadto si Jesus ug ang iyang mga tinun-an sa mga baryo nga sakop sa Cesarea Filipos. Samtang naglakaw sila nangutana si Jesus sa iyang mga tinun-an, “Sumala sa mga tawo, kinsa ba ako?” 
MRK.8.28	Mitubag sila, “
MRK.8.29	Ug nangutana siya kanila, “Apan alang kaninyo kinsa ba ako?” Mitubag si Pedro, “Ikaw mao ang Cristo!” 
MRK.8.30	Ug gipahimangnoan sila ni Jesus nga dili gayod manugilon kang bisan kinsa mahitungod kaniya.
MRK.8.31	Unya miingon si Jesus kanila, “
MRK.8.32	Wala niya kini itago kanila. 
MRK.8.33	Apan miliso si Jesus, mitan-aw sa iyang mga tinun-an, ug giingnan si Pedro, “Palayo kanako Satanas! Kay ang imong hunahuna dili iya sa Dios kondili iya sa tawo.”
MRK.8.34	Unya gitawag niya ang mga tawo ug ang iyang mga tinun-an nga moduol kaniya. Miingon siya, “Kon may tawo nga buot mosunod kanako, dili niya palabihon ang iyang kaugalingon, kondili mosunod siya kanako bisan pa kon kamatayon ang iyang dangatan. 
MRK.8.35	Kay si bisan kinsa nga nagtinguha sa pagluwas sa iyang kinabuhi mawad-an hinuon niini. Apan si bisan kinsa nga mohalad sa iyang kinabuhi tungod kanako ug sa Maayong Balita makaangkon sa kinabuhi nga walay kataposan. 
MRK.8.36	Unsa man ang makuha sa tawo kon maangkon niya ang tanan nga butang dinhi sa kalibotan, apan mawala ang iyang kinabuhi? 
MRK.8.37	Kay wala gayod siyay ikahatag aron mabawi niya ang iyang kinabuhi. 
MRK.8.38	Kon ikaulaw ako ug ang akong mga pagtulon-an ni bisan kinsa niining panahona, diin ang mga tawo daotan ug dili matinud-anon sa Dios, ikaulaw ko usab siya kon 
MRK.9.1	Miingon usab si Jesus kanila, “Sa pagkatinuod, may mga tawo dinhi nga dili pa mamatay hangtod nga makita nila ang paghari sa Dios nga muabot nga may gahom.”
MRK.9.2	Paglabay sa unom ka adlaw gidala ni Jesus sila si Pedro, Santiago, ug Juan sa taas nga bukid ug sila lang didto. Samtang nagtan-aw sila kang Jesus, nausab ang iyang panagway. 
MRK.9.3	Ang iyang bisti miputi ug silaw kaayo. Walay bisan kinsa dinhi sa kalibotan nga makapaputi ug sama niadto. 
MRK.9.4	Unya nakita nila si Elias ug si Moises nga nakigsulti kang Jesus. 
MRK.9.5	Miingon si Pedro kang Jesus, “Magtutudlo, maayo nga ania kami
MRK.9.6	Mao kini ang iyang giingon kay wala siya mahibalo kon unsa ang angay niyang isulti tungod kay gikulbaan gayod sila. 
MRK.9.7	Unya may mitungha nga panganod nga mitabon kanila. Gikan sa panganod may tingog silang nadungog nga naga-ingon, “Mao kini ang akong hinigugma nga Anak. Paminawa ninyo siya!” 
MRK.9.8	Diha-diha mitan-aw sila sa palibot, apan wala na silay nakita gawas lang kang Jesus.
MRK.9.9	Samtang nanglugsong sila gikan sa bukid, gimandoan sila ni Jesus, “Ayaw isugilon kang bisan kinsa ang inyong nakita samtang 
MRK.9.10	Busa wala gayod nila ipanugilon kadtong mga panghitabo. Apan sa dihang sila na lang nagpangutan-anay sila kon unsa ang kahulogan sa iyang giingon nga mabanhaw. 
MRK.9.11	Nangutana sila kang Jesus, “Nganong naga-ingon man ang mga magtutudlo sa Kasugoan nga kinahanglan muabot una si Elias 
MRK.9.12+MRK.9.13	Mitubag siya kanila, “Husto kana, kinahanglan nga muabot una si Elias aron andamon niya ang tanan. Apan sultihan ko kamo, si Elias miabot na. Gibuhat na sa mga tawo ngadto kaniya ang ilang gusto sumala sa nahisulat mahitungod kaniya. Apan nganong nahisulat man nga 
MRK.9.14	Sa pagbalik nila ni Jesus didto sa 
MRK.9.15	Pagkakita sa mga tawo kang Jesus natingala gayod sila, busa nanagan sila padulong kaniya aron abi-abihon siya. 
MRK.9.16	Nangutana si Jesus kanila, “Unsa may inyong gilalisan?” 
MRK.9.17	Mitubag ang usa sa mga tawo didto, “Magtutudlo, gidala ko dinhi kanimo ang akong anak nga lalaki kay gigamhan siya sa 
MRK.9.18	Kon atakihon siya sa 
MRK.9.19	Miingon si Jesus, “Kamo nga mga tawo niining panahona wala gayoy pagtuo. Hangtod kanus-a pa ba ang akong pagpailob kaninyo? Dad-a ninyo dinhi kanako ang bata.” 
MRK.9.20	Busa gidala nila ang bata didto kaniya. Pagkakita sa daotang espiritu kang Jesus, gipakurog niya ang bata ug natumba kini ug nagligid-ligid sa yuta nga nagabula ang baba. 
MRK.9.21	Gipangutana ni Jesus ang amahan sa bata, “Kanus-a pa ba siya naingon niini?” Mitubag ang amahan, “Sukad sa gamay pa siya. 
MRK.9.22	Kanunay siyang iitsa sa kalayo o sa tubig sa 
MRK.9.23	Miingon si Jesus kaniya, “Nganong miingon ka nga kon may mahimo ako? Ang tanan mahimo 
MRK.9.24	Ug mitubag dayon ang amahan sa bata, “Nagatuo ako, apan kulang pa. Dugangi ang akong pagtuo.”
MRK.9.25	Pagkakita ni Jesus nga nanugok na ang mga tawo padulong kanila, miingon siya sa daotan nga espiritu, “Ikaw nga espiritu nga maoy nagpaamang ug nagpabungol sa bata, mandoan ko ikaw sa paggawas ug ayaw na gayod pagbalik kaniya!” 
MRK.9.26	Misinggit ang daotan nga espiritu ug gipakurog niya pag-ayo ang bata ug unya migawas siya. Daw patay na ang bata, busa miingon ang kadaghanan, “Patay na siya!” 
MRK.9.27	Apan gigunitan ni Jesus ang kamot sa bata ug gipabangon, ug mitindog kini.
MRK.9.28	Sa pagsulod ni Jesus sa balay 
MRK.9.29	Mitubag siya kanila, “Kadto nga matang sa daotan nga espiritu mahinginlan lang pinaagi sa pag-ampo.”
MRK.9.30	Mibiya sila niadto nga lugar ug miagi sa Galilea. Dili gusto si Jesus nga may masayod kon hain siya, 
MRK.9.31	aron makahigayon siya sa pagtudlo sa iyang mga tinun-an. Nagaingon siya kanila, “
MRK.9.32	Ang iyang mga tinun-an wala makasabot kon unsay iyang buot ipasabot. Apan nagpanuko sila nga mangutana kaniya.
MRK.9.33	Miabot sila sa Capernaum. Sa dihang diha na sila sa balay, nangutana si Jesus kanila, “Unsay inyong gilalisan didto sa dalan samtang naglakaw kamo?” 
MRK.9.34	Apan naghilom lang sila tungod kay naglalis sila kon kinsa gayod kanila ang labaw sa tanan. 
MRK.9.35	Milingkod si Jesus ug gitawag niya ang dose 
MRK.9.36	Unya mikuha siyag batang gamay ug gipaatubang niya kanila. Gisabak niya ang bata ug miingon kanila, 
MRK.9.37	“Si bisan kinsa nga tungod sa iyang pagsunod kanako modawat sa bata nga sama niini, nagadawat usab kanako. Ug ang modawat kanako nagadawat usab sa nagpadala kanako.”
MRK.9.38	Miingon si Juan kaniya, “Magtutudlo, nakakita kami ug usa ka tawo nga nanghingilin sa mga daotang espiritu ug ang imong ngalan ang iyang gigamit. Gipaundang namo siya tungod kay dili nato siya kauban.” 
MRK.9.39	Apan miingon si Jesus, “Pasagdi lang ninyo siya kay walay mohimog milagro pinaagi sa akong ngalan nga mosulti dayon ug daotan batok kanako. 
MRK.9.40	Si bisan kinsa nga dili batok kanato dapig kanato. 
MRK.9.41	Ang tinuod, si bisan kinsa nga muhatag kaninyog usa ka basong tubig tungod kay kamo iya ni Cristo, kana nga tawo makadawat gayod sa iyang ganti.”
MRK.9.42	“Apan si bisan kinsa nga mahimong hinungdan sa pagbiya niining gagmayng kabataan sa ilang pagtuo kanako maayo pa nga higtan ang iyang liog ug galingan nga bato ug itambog siya sa dagat. 
MRK.9.43+MRK.9.44	Kon ang imong kamot mahimong hinungdan sa imong pagbiya kanako, putla kana! Mas maayo pa nga usa lang ang imong kamot apan may kinabuhi ka nga walay kataposan kaysa duha ang imong kamot apan mahiadto ka sa impiyerno. Ang kalayo didto dili gayod mapalong. 
MRK.9.45+MRK.9.46	Ug kon ang imong tiil mahimong hinungdan sa imong pagbiya kanako, putla kana! Mas maayo pa nga usa ra ang imong tiil apan may kinabuhi ka nga walay kataposan kaysa duha ang imong tiil apan itambog ka man lang sa impiyerno. 
MRK.9.47	Ug kon ang imong mata usab ang mahimong hinungdan sa imong pagbiya kanako, lugita kana! Mas maayo pa nga mosulod ka sa gingharian sa Dios nga usa ra ang imong mata kaysa duha ang imong mata apan itambog ka man lang sa impiyerno. 
MRK.9.48	Ang mga ulod didto walay kamatayon ug ang kalayo walay pagkapalong.”
MRK.9.49	“Kay pagaasinan ang tanan pinaagi sa kalayo. 
MRK.9.50	Ang asin mapuslanon, apan kon ang asin mawad-an ug kaparat, wala nay mahimo pa aron molami kini pag-usab. 
MRK.10.1	Migikan si Jesus sa Capernaum ug miadto sa mga lugar nga sakop sa Judea, ug mitabok siya sa 
MRK.10.2	May mga Pariseo usab nga miadto didto. Nangita sila ug pamaagi aron ikasumbong nila siya. Busa nangutana sila kang Jesus, “Gitugot ba sa Kasugoan nga bulagan sa lalaki ang iyang asawa?” 
MRK.10.3	Gitubag sila ni Jesus 
MRK.10.4	Mitubag sila, “Nagtugot si Moises nga makahimo ang lalaki ug papeles sa pakigbulag, pagkahuman niini mahimo na niyang bulagan ang iyang asawa.”
MRK.10.5	Miingon si Jesus kanila, “Tungod kay gahi kamog ulo, gisulat ni Moises alang kaninyo kining maong sugo. 
MRK.10.6	Apan gikan sa pagmugna sa kalibotan, ‘gihimo sila sa Dios nga lalaki ug babaye.’
MRK.10.7	‘Mao kana ang hinungdan nga biyaan sa lalaki ang iyang amahan ug inahan ug moipon sa iyang asawa, 
MRK.10.8	ug silang duha mahimong usa.’
MRK.10.9	Busa dili angayng bulagon sa tawo ang gihiusa sa Dios.”
MRK.10.10	Sa pag-abot nila sa balay nangutana na usab ang mga tinun-an mahitungod sa panagbulag. 
MRK.10.11	Miingon si Jesus kanila, “Kon makigbulag ang lalaki sa iyang asawa ug mangasawa sa uban, nakapanapaw siya 
MRK.10.12	Ug kon makigbulag ang babaye sa iyang bana ug mamanag lain, nakapanapaw 
MRK.10.13	May mga tawo nga nagdala sa ilang gagmay nga mga bata kang Jesus aron pandongan niya sa iyang kamot 
MRK.10.14	Pagkakita ni Jesus niadto nasuko siya ug miingon sa iyang mga tinun-an, “Pasagdi lang ninyo ang mga bata nga moduol kanako. Ayaw ninyo sila pugngi, kay ang mga sama kanila nasakop sa paghari sa Dios. 
MRK.10.15	Sa pagkatinuod, si bisan kinsa nga dili magpasakop sa paghari sa Dios nga sama sa pagpasakop niining mga bata, dili gayod mahiapil sa paghari sa Dios. 
MRK.10.16	Ug gikugos niya ang mga bata, gipandong niya ang iyang kamot kanila ug gipanalanginan niya sila.”
MRK.10.17	Sa dihang molakaw na si Jesus, may tawo nga midagan paduol kaniya ug miluhod, ug nangutana, “Maayo nga Magtutudlo, unsa ba ang akong himuon aron maangkon ko ang kinabuhi nga walay kataposan?” 
MRK.10.18	Mitubag si Jesus kaniya, “Nganong miingon ka man nga maayo ako? Walay bisan kinsa nga maayo gawas sa Dios. 
MRK.10.19	 nahibalo ka na sa 
MRK.10.20	Mitubag siya kang Jesus, “Magtutudlo, kining tanan gituman ko sukad sa bata pa ako.” 
MRK.10.21	Gitan-aw siya ni Jesus nga may paghigugma ug giingnan, “Usa pa ka butang ang kulang kanimo. Pauli ug ibaligya ang imong kabtangan, ug ang halin ipanghatag sa mga kabos. Sa ingon niini nga pamaagi mahimo kang adunahan didto sa langit. Pagkahuman balik ug sunod kanako.” 
MRK.10.22	Nasubo gayod ang tawo sa pagkadungog niya niini ug mibiya siya nga masulob-on kay daghan man ang iyang kabtangan.
MRK.10.24	Natingala ang mga tinun-an sa iyang gisulti. Busa nagpadayon siya sa pag-ingon, “Mga anak, lisod kaayo ang pagpasakop sa paghari sa Dios. 
MRK.10.25	Sayon pa ang paglusot sa 
MRK.10.26	Natingala gayod sila ug miingon, “Kon mao kana, kinsa na man lang ang maluwas?” 
MRK.10.27	Gitan-aw sila ni Jesus ug miingon, “Dili gayod kini mahimo sa tawo, apan walay dili mahimo sa Dios; kay ang tanan mahimo sa Dios.”
MRK.10.28	Miingon si Pedro kaniya, “Amo bayang gibiyaan ang tanan ug misunod kami kanimo.” 
MRK.10.29	Miingon si Jesus kanila, “Sa pagkatinuod, sultihan ko kamo, walay tawo nga mibiya sa iyang balay, mga igsoon, inahan, amahan, mga anak, o kayutaan tungod ug alang kanako ug sa Maayong Balita, 
MRK.10.30	nga dili makadawat ug daghan pa gayod nga balos karon nga panahon: mga balay, mga kaigsoonan, mga inahan, mga anak, mga kayutaan, ug lakip ang mga paglutos; ug sa umaabot nga mga adlaw makadawat usab ug kinabuhi nga walay kataposan. 
MRK.10.31	Daghan ang dungganon karon nga sa kaulahian mahimong labing ubos, ug daghan ang labing ubos karon nga sa kaulahian mahimong dungganon.”
MRK.10.32	Samtang nagpadulong sila sa Jerusalem, nagauna si Jesus kanila. Ang iyang mga tinun-an gikulbaan ug ang uban nga nagasunod kaniya nahadlok gayod. Gilain niya pag-usab ang iyang dose 
MRK.10.33	Miingon siya kanila, “Pamati kamo! Nagapadulong kita sa Jerusalem ug 
MRK.10.34	Bugalbugalan nila ako, lud-an, bunalan, ug dayon patyon. Apan human sa tulo ka adlaw mabanhaw ako.”
MRK.10.35	Miduol kaniya si Juan ug si Santiago nga mga anak ni Zebede ug miingon, “Magtutudlo, may ihangyo unta kami kanimo.” 
MRK.10.36	Mitubag si Jesus kanila, “Unsa ang inyong ihangyo kanako?” 
MRK.10.37	Miingon sila, “Kon maghari ka na didto sa imong gingharian, 
MRK.10.38	Apan miingon si Jesus kanila, “Wala kamo masayod kon unsa ang inyong gipangayo. Maantos ba ninyo ang kasakit nga akong antuson? Ug maagwanta ba usab ninyo ang kalisod nga akong paga-agian?” 
MRK.10.39	Mitubag sila, “Oo, mahimo namo.” Miingon si Jesus kanila, “Tinuod, maantos ug maagwanta ninyo ang mga kalisod nga akong paga-agian, 
MRK.10.40	apan dili ako ang mopili kon kinsa ang molingkod sa akong tuo o sa akong wala, kay may gitagan-an na niini.”
MRK.10.41	Sa pagkadungog sa napulo ka tinun-an sa ilang gihangyo, nasuko gayod sila kang Santiago ug kang Juan. 
MRK.10.42	Busa gitawag silang tanan ni Jesus ug giingnan, “Nasayran ninyo nga ang mga kadagkoan niining kalibotan may gahom sa pagmando sa ilang mga ginsakopan ug sila ang magbuot kon unsa ang ilang buhaton kanila. 
MRK.10.43	Apan dili ingon niini ang angay kaninyo. Kay kon kinsa kaninyo ang gusto nga mahimong gamhanan, kinahanglan nga mahimo siyang inyong sulugoon; 
MRK.10.44	ug kon kinsa kaninyo ang gusto nga mahimong pangulo, kinahanglan nga mahimo siyang ulipon sa tanan. 
MRK.10.45	Kay bisan pa gani 
MRK.10.46	Miabot sila sa Jerico. Ug sa dihang mogawas na si Jesus niini nga lungsod uban sa iyang mga tinun-an ug sa daghang mga tawo, 
MRK.10.47	Sa pagkadungog niya nga anaa si Jesus nga taga-Nazaret, misinggit siya, “Jesus, kaliwat ni David, kaloy-i intawon ako!” 
MRK.10.48	Gibadlong siya sa mga tawo aron mohilom. Apan gikusgan pa hinuon niya ang pagsinggit, “Kaliwat ni David, kaloy-i intawon ako!” 
MRK.10.49	Mihunong si Jesus ug miingon, “Dad-a ninyo siya dinhi kanako.” Busa gitawag nila ang buta, ug giingnan, “Paglipay, dali tindog kay gitawag ka ni Jesus.” 
MRK.10.50	Gilabay niya ang iyang kupo ug nagdali-dali siyag duol kang Jesus. 
MRK.10.51	Ug miingon si Jesus kaniya, “Unsay imong gusto nga buhaton ko kanimo?” Mitubag ang buta, “Magtutudlo, gusto ko nga makakita pag-usab.” 
MRK.10.52	Ug giingnan siya ni Jesus, “Lakaw, ang imong pagtuo maoy nakaayo
MRK.11.1	Sa dihang duol na sila si Jesus sa Jerusalem ug didto na sa 
MRK.11.2	giingnan, “Pag-una kamo didto sa sunod nga baryo. Pagsulod ninyo, may makita kamo nga nating asno nga gihigot. Wala pa gayod kini kasakyi. Hubari ninyo ug dad-a dinhi. 
MRK.11.3	Kon may mangutana kaninyo, ‘Nganong ginahimo ninyo kini?’ tubaga ninyo, ‘Kinahanglanon kini sa Ginoo ug iuli ra kini dayon.’ ” 
MRK.11.4	Busa milakaw sila ug 
MRK.11.5	may mga nagatindog didto nga nangutana kanila, “Hoy, unsa nang inyong gibuhat? Nganong gibadbaran ninyo ang asno?” 
MRK.11.6	Ug gitubag nila ang mga tawo sumala sa giingon ni Jesus. Busa gipasagdan sila sa mga tawo. 
MRK.11.7	Pagkahuman niadto gidala nila ang asno kang Jesus. Pag-abot didto gihapinan nila kini sa ilang mga kupo ug gisakyan dayon ni Jesus 
MRK.11.8	Daghang mga tawo ang mibuklad sa ilang mga kupo sa dalan, ug ang uban mibutang ug mga sangang dahonon nga ilang gipamutol gikan sa uma. 
MRK.11.9	Ang mga nagauna kang Jesus ug ang mga nagsunod misinggit, “Dayegon ta ang Dios! Gipanalanginan sa Ginoo ang iyang pinadala!
MRK.11.10	Gipanalanginan sa Dios ang umaabot nga gingharian sa atong katigulangan nga si David! Dayegon ta ang Dios!”
MRK.11.11	Pag-abot ni Jesus sa Jerusalem, misulod siya sa templo. Mitan-aw siya sa tanang mga butang didto sa sulod. Pagkahuman, migawas siya tungod kay hapit na mosalop ang adlaw, ug miadto sa Betania uban sa 
MRK.11.12	Pagkaugma, sa pagbiya nila sa Betania 
MRK.11.13	Sa unahan, aduna siyay nakita nga kahoy nga igos nga labong ug dahon. Busa giadtoan niya aron sa pagsusi kon may bunga kini, apan wala siyay nakita nga bunga kondili pulos lang dahon, kay dili pa kadto tingbunga sa igos. 
MRK.11.14	Unya miingon si Jesus sa kahoy nga igos, “Gikan karon wala nay tawo nga makakaon sa imong bunga!” Nadungog sa iyang mga tinun-an ang iyang gisulti.
MRK.11.15	Pag-abot nila sa Jerusalem, misulod si Jesus sa templo. Giabog niya ang mga tawo nga namaligya ug namalit didto sulod sa templo. Gipangtikwang niya ang mga lamisa sa mga nagapang-ilis ug kuwarta ug ang mga lingkoranan sa mga namaligya ug mga salampati 
MRK.11.16	Wala siya motugot ni bisan kinsa nga magdala ug mga baligya agi sa hawanan sa templo. 
MRK.11.17	Ug gitudloan niya ang mga tawo didto sulod sa templo nga naga-ingon, “Dili ba nga miingon man ang 
MRK.11.19	Sa pagkakilomkilom na, mibiya sa siyudad si Jesus ug ang iyang mga tinun-an.
MRK.11.20	Pagkabuntag, sa dihang 
MRK.11.21	Nahinumdoman ni Pedro ang nahitabo. Busa miingon siya kang Jesus, “Magtutudlo, tan-awa ang kahoy nga igos nga imong gitunglo! Nalaya na!” 
MRK.11.22	Miingon si Jesus kanila, “Tuo kamo sa Dios! 
MRK.11.23	Ang tinuod, kon may pagtuo kamo, makamando kamo niining bukid, ‘Balhin ngadto sa dagat,’ ug kon nagatuo kamo nga kini mahitabo ug wala kamo magduhaduha, matuman kana sumala sa inyong gisulti. 
MRK.11.24	Busa sultihan ko kamo nga bisan unsa ang inyong pangayoon sa Dios pinaagi sa pag-ampo, tuohi nga nadawat na ninyo, ug madawat gayod ninyo kini. 
MRK.11.25	Ug kon kamo mag-ampo, pasayloa una ninyo ang mga nakasala kaninyo aron ang inyong mga sala pasayloon usab sa inyong Amahan sa langit. 
MRK.11.26	[Kay kon dili kamo mopasaylo sa uban, dili usab kamo pasayloon sa inyong Amahan nga anaa sa langit.]”
MRK.11.27	Sa pag-abot nila sa Jerusalem, mibalik si Jesus sa templo. Ug samtang naglakaw siya sulod sa templo, miduol kaniya ang kadagkoan sa mga pari, mga magtutudlo sa Kasugoan, ug ang mga pangulo sa mga Judio. 
MRK.11.28	Nangutana sila kang Jesus, “Unsa ba ang imong katungod sa pagbuhat niining mga butanga dinhi sa templo? Ug kinsa ang naghatag kanimo ug katungod sa pagbuhat niini?” 
MRK.11.29	Mitubag si Jesus kanila, “Mangutana usab ako kaninyo. Tubaga una ninyo ako, pagkahuman tubagon ko usab kamo kon unsay akong katungod sa pagbuhat niining mga butanga. 
MRK.11.30	Kang kinsa ba naggikan ang katungod ni Juan sa pagbautismo, sa Dios ba o sa tawo? Tubaga ninyo ako!” 
MRK.11.31	Naglalisay sila kon unsa ang ilang itubag, “Kon moingon kita nga ‘Gikan sa Dios,’ moingon siya, ‘Nganong wala kamo motuo kang Juan?’ 
MRK.11.32	Apan kon moingon kita nga ‘Gikan sa tawo,’ 
MRK.11.33	Busa mitubag sila kang Jesus, “Wala kami masayod.” Ug miingon si Jesus kanila, “Kon mao kana dili ko usab kamo sultihan kon diin gikan ang akong katungod sa pagbuhat niini.”
MRK.12.1	Unya miingon si Jesus kanila pinaagi sa mga sambingay, “May usa ka tawo nga adunay yuta nga gipatamnan niya ug ubas. Gipakoralan niya kini, ug nagpahimo siyag bangag sa dakong bato aron himuong pug-anan sa ubas. Nagpatukod usab siya ug usa ka tore nga bantayanan. Pagkahuman gipasaopan niya ang iyang ubasan ug milakaw ngadto sa layong dapit. 
MRK.12.2	Sa panahon na sa pagpamupo sa ubas, gisugo niya ang usa ka sulugoon ngadto sa mga saop aron sa pagkuha sa iyang bahin. 
MRK.12.3	Pag-abot didto sa sulugoon, gidakop nila kini ug gikulata, ug gipapauli nga walay dala. 
MRK.12.4	Gisugo na usab sa tag-iya ang usa pa ka sulugoon, apan gipakaulawan kini nila ug gibunalan sa ulo. 
MRK.12.5	Nagsugo pa gayod siya ug usa pa ka sulugoon ug ila kining gipatay. Daghan pang mga sulugoon ang gipadala sa tag-iya. Ang uban gikulata nila, ug ang uban gipatay. 
MRK.12.6	Sa kataposan, wala na siyay sulugoon nga masugo. Busa gisugo niya ang iyang pinalanggang anak. Kay naghunahuna siya nga tahoron nila ang iyang anak. 
MRK.12.7	Apan pagkakita sa mga saop sa iyang anak, nagaingnanay sila, ‘Ania na ang manununod. Dali, patyon nato siya aron maato ang iyang mapanunod.’ 
MRK.12.8	Busa gidakop nila siya ug gipatay. Gilabay nila 
MRK.12.10	 “Wala ba ninyo kini mabasahi sa Kasulatan?
MRK.12.10	‘Ang bato nga gisalikway sa mga panday
MRK.12.10	mao gayod hinuon ang nahimong pundasyon.
MRK.12.11	Mao kini ang gihimo sa Ginoo,
MRK.12.11	ug kahibulongan kini kanato.’ ”
MRK.12.12	Nasabtan sa kadagkoan sa mga Judio nga sila gayod ang gitumong niadtong sambingay. Buot unta nilang dakpon si Jesus, apan nahadlok sila sa mga tawo. Busa gipasagdan na lang nila siya, ug nanglakaw sila.
MRK.12.13	Gisugo nila ang pipila ka mga Pariseo ug pipila ka tawo ni Herodes sa pagbitik kang Jesus pinaagi sa iyang gipamulong aron ikasumbong nila siya. 
MRK.12.14	Busa miadto sila kang Jesus ug nangutana, “Magtutudlo, nasayod kami nga tinuod ang imong gipanulti. Kay wala ka magpauyon-uyon sa mga tawo bisan kinsa pa sila. Hinuon ang kamatuoran mahitungod sa kabubut-on sa Dios alang sa mga tawo mao gayod ang imong gipanudlo. 
MRK.12.15	Apan tungod kay nasayod si Jesus sa ilang malimbongon nga tuyo, miingon siya kanila, “Ngano bang buot ninyo akong bitikon pinaagi nianang pangutanaha? Dad-i ninyo akog kuwarta kay akong tan-awon.” 
MRK.12.16	Busa gidad-an nila siya. Ug nangutana siya kanila, “Kang kinsa ba kining hitsura ug ngalan?” Mitubag sila, “Iya sa Emperador.” 
MRK.12.17	Ug miingon si Jesus kanila, “Kon mao kana, ihatag ninyo sa Emperador ang iya sa Emperador, ug sa Dios ang iya sa Dios.” Ug natingala gayod sila kaniya.
MRK.12.18	Unya may mga Saduseo nga miduol kang Jesus. Kining mga tawhana wala nagatuo nga may pagkabanhaw. Nangutana sila, 
MRK.12.19	“Magtutudlo, gisulat ni Moises kanato 
MRK.12.20	Karon, may pito ka managsoon nga lalaki. Ang kamagulangan nakapangasawa, ug namatay nga walay anak. 
MRK.12.21	Busa ang balo gipangasawa sa sunod nga igsoon ug namatay usab kini nga wala makapaanak niadto nga babaye. Busa ang balo gipangasawa na usab sa ikatulo ug mao gihapon ang nahitabo, 
