GEN.9.19	Ngic harebec imoc yeni Noaac medacfora nga yenearunac bangectoa bangecfu ngicngac sasawa fingecma kemma bangeha bangeha medacma kecgec.
GEN.9.20	Noa ye heikpenecngic amma ye waing ua homec homecac hanac hanaheangic. 
GEN.9.21	Anu ye ine waingdoku nema ubea sufuec. Ubea sufuu kporucamaya botuhau senggang feec. 
GEN.9.22	Feu Ham, Kenacanggac mama ye mama senggang feu hemma ngadeu kemema dachora siduc ayecmeec. 
GEN.9.23	Ayecmeu Sem nga Yafet yeri ngakpi mong mema fuangirau faima ngade ngade kporucamau emma mangngira senggang femanu kperahaoc. Yeri kicmesungira edibigeng fima kemma mangngiraac sengganga mong mi hemma ensac kperahaoc. 
GEN.9.24	Anu Noa ye waingngo kpeu gautoa feecfunac kpidohoma yacma negen negena ireckeu Ham, medaha kapiango faka ammiec imocac siduc negemma yofi deec, 
GEN.9.25	“Sowecngo Kenacan nga bangecfora yeneac witiu embeso! Ye dachora yereac wanacngicfocngiraac wanacngic yombong kecbeso.” 
GEN.9.26	Ifi dema torokpema yofi deec, “
GEN.9.27	Anutungo Yafet meficgeu ye tatac kuneng mema Semgac kporucamau tacyac ambeso. Nga Kenacan ye ine wanacngingira ambeso.”
GEN.9.28	Anu doku tunggbaung kpac anecfunac hanahema Noa ye kifaya 350 torokpema kefec. 
GEN.9.29	Kecma kifaya kpeturanggeu 950 ammanu homeec.
GEN.10.1	Yomoc Noa medacfora Sem nga Ham amma Yafet yeneac siduc tosea. Yeni doku tunggbaungtoa wisickeu imocac ngadeau medac yofiguc kpeficyunugec. 
GEN.10.2	Yafet medacfora Gomer, Magog, Madai, Yawan, Tuwal nga Mesec amma Tiras. 
GEN.10.3	Nga Gomerac medacfora Asekanadzi nga Rifat amma Togarema. 
GEN.10.4	Nga Yawanggac bangecfora yeni yofiguc, Elisa nga Tarsis, kittingic nga dodangngic. 
GEN.10.5	Ngic imoc yenearunac ngicngac kondung wegenac kecdae yeneac bangecareng yeni sahema tohoma kemma bangecarengnginasoc nga yoacarengnginasoc amma habunginasoc bangecnginau kecdae.
GEN.10.6	Anu Ham medacfora yeni yofiguc, Kus, Mitserayim nga Put amma Kenacan. 
GEN.10.7	Kus medacfora imoc yofiguc, Sewa, Hawila, Sawita nga Racma amma Saweteha. Nga Racma medachora Sewa nga Dedan. 
GEN.10.8	Nga Kus medaha mong kpara Nimerod fingerec. Yeng bangecfu bangec areng ngictaugoc kekec imoc hanaheec. 
GEN.10.9	Amma ye 
GEN.10.10	Anu ye ngictau amma bangec yomoc garengyunuec, bangec hanac hanahea mekefec imoc Bawel, Erec nga Akkad amma Halene, imoc sasawa Sinecar bangectoau tackenggec. 
GEN.10.11	Bangec imohacnac Assur bangecfu kemma taong gboria yomoc meyunuec, Ninewe, Rehowot Ir nga Kala amma Resen. 
GEN.10.12	Resen imoc Ninewe nga Kala botucngirau tacde nga imoc taongtoa yombong ande. 
GEN.10.13	Anu Mitserayim ye ludingic, anamingic, lehawingic, nafetuhingic 
GEN.10.14	nga paterusngic amma kaselungic, areng imoc yeneac mangngina. Kecma pelistingic nga kafetoringic yeni kaselungic yenearunac fingecsahe anggec.
GEN.10.15	Anu Kenacanggac morocmedaha Tsidon nga yeac bageau Het 
GEN.10.16	nga ngicareng yomoc fingecgec yewusingic, emoringic, girigasingic, 
GEN.10.17	hiwingic, arekingic, siningic, 
GEN.10.18	nga arewadingic, tsemaringic amma hamatingic, habu ifi fingeckenggec. Anu imocac ngadeau Kenacan habufora yeni sahema tohoma bangec goa monggoc megec. 
GEN.10.19	Anu Kenacan ngichabu yeneac bangec tegia Tsidon amaunac kemma Gerar, Adza,
GEN.10.20	Imoc Hamgac esamedacfora habunginasoc nga yoacarengnginasoc nga bangecnginasoc amma bangecarengnginasoc.
GEN.10.21	Anu Yafet dara Sem yeac medacfora ifingoc fingecgec ye Ewer medacfora yeneac esangina anec. 
GEN.10.22	Nga Sem esamedacfora imoc yeni Elam, Assur, Arepahesad nga Lud amma Aram. 
GEN.10.23	Nga Aram medacfora imoc Uts, Hul nga Geter amma Mas. 
GEN.10.24	Arepahesad ye Sela mama nga Sela ye Ewer mama. 
GEN.10.25	Nga Ewer medachora yohockang fingeroc, mong ye bangec hendzicgec noboha noboha anec imocac nasou fingerec imocac kpara Peleg
GEN.10.26	Nga Yoketanggarunac fingecgec imoc yofiguc, Alemodad, Salef, Hatsaremawet, Yara, 
GEN.10.27	Hadoram, Udzal, Dikela, 
GEN.10.28	Owal, Awimacel, Sewa, 
GEN.10.29	Ofir nga Hawila amma Yowaw. Ngic sasawa imoc yeni Yoketan medacfora. 
GEN.10.30	Amma yeni Mesanac sifecbangec wenac ere ereaubigeng tactackengkecma Sefar bangecfu kecgec. 
GEN.10.31	Semgac esamedacfora imoc habunginasoc nga yoacarengnginasoc nga bangecnginasoc amma bangecarenginasoc.
GEN.11.1	Bangectoa bangecfu ngicngac sasawa yeni yoacsingngina mocgu nga yoaac ubangina mocgu feec. 
GEN.11.2	Yeni wenac ere ereaubigeng kengkecma Sinecar bangecfu tumiatoa mong meficgema imohai kemma kecgec.
GEN.11.3	Imohai kecma yofi denegeng anggec, “Hagec, nenang brik menideac gbaki mema gerecfu ohoni seribeso.” Anu yeni gbaki seria megec brik isoc
GEN.11.4	Anu yofi degec, “Nenang taongtoa mong mema tauatoa mong meni engkecma bubuyango kurumeng kpeserebeso. Ifi anu kpac kunenninagoc annide. Nenang singsararang kpema bangectoa bangecfu kembinggac ifi ambisina.”
GEN.11.5	Ifi dema bangecngicngac yeni taongtoa nga tauatoa megec nga 
GEN.11.6	Mama yofi deec, “Negenggec, yeni ngicngacareng mocgu nga yoacngina mocgu nga ua imoc bic hanahema megec tacde. Amma yaguc kemma naso wisickeude yeni ua mong megecdeac deareng anggecde imoc sasawa anggecde. Nga yeni ua imoc mebesonga mi obohogecde nga obohobesandae. 
GEN.11.7	Imocac nenang kemema yoacngina mendzicma mesufuni ngic me ngac mongngo ogea wegenac kecde yeac yoac mi negentegecbeso.”
GEN.11.9	Anu ye amabangec imohai bangecngic yoacngina medzicma mesufuu yeni singsararang kpema bangectoa bangecfu kendacgecac bangec imocac kpara Babel
GEN.11.11	Nga ye Arepacesad fingeru imohacnac kifaya 500 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.13	Fingeru ye imohacnac kifaya 403 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.14	Anu Selac ye kifaya 30 ammanu yearunac Ewer fingerec. 
GEN.11.15	Fingeru imohacnac kifaya 403 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.16	Anu Ewer ye kifaya 34 ammanu yearunac Peleg fingerec. 
GEN.11.17	Fingeru imohacnac kifaya 430 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.18	Anu Peleg ye kifaya 30 ammanu yearunac Recu fingerec. 
GEN.11.19	Fingeru imohacnac kifaya 209 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.20	Anu Recu ye kifaya 32 ammanu yearunac Serug fingerec. 
GEN.11.21	Fingeru imohacnac kifaya 207 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.22	Anu Serug ye kifaya 30 ammanu yearunac Nahor fingerec. 
GEN.11.23	Fingeru imohacnac kifaya 200 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.24	Anu Nahor ye kifaya 29 ammanu yearunac Tera fingerec. 
GEN.11.25	Fingeru imohacnac kifaya 119 torokpema kecmanu yearunac naroangmedacfora monggoc fingecgec.
GEN.11.26	Tera ye kifaya 70 ammanu yearunac medacfora yofi fingecgec, Awram nga Nahor amma Haran. 
GEN.11.27	Nga yomoc ine Tera esamedacfora yeneac kpacareng. Tera yearunac Awram nga Nahor amma Haran fingecgec. Nga Haranggarunac Lot fingerec. 
GEN.11.28	Nga Haran ye ine mama Tera kecmanungoc kasedingic yeneac bangecfu Ur amau homeec.
GEN.11.29	Anu Awram nga Nahor yeri ngac meoc. Awram ye enema kpara Sarai nga Nahor ye Haran naroanga kpara Mileka meec. Haran ye naroanghora yohockang kefoc, Mileka nga Yiseka. 
GEN.11.30	Nga Sarai ye ine ngac kufing nambaracfora kpac kefec.
GEN.11.32	Teraac kifaya 205 ammanu Haran taonnu yai homeec.
GEN.12.2	Ihai kemma bangecareng kuneng ambesannec nga ni kenecguba kpackunenggagoc amma kecnade. Ifi anna ngicngac geac wegenac kecgecde yeni kenecnginagoc anggecde. 
GEN.12.3	Nga ngicngac kenecgugecde imoc neng ifingoc kenecyunubade. Nga ngicngac sowecgugecde imoc sowecyunubade. Anu ngicngacareng bangeha bangeha kecgecde yeni geac amma kenecyunudacbesandua.”
GEN.12.4	Anu Awram ye 
GEN.12.5	Ye enema Sarai nga Lot nga enac tofoc tofohofora nga finaha sasawa Haran taonnunac meficgeec imoc meyunudacma Kenacan bangecfubigeng kengkecma bangec imohai kensikegec. 
GEN.12.6	Kensikema ferecge kengkecma Sehem taong nga Moreu
GEN.12.7	Imohai 
GEN.12.9	Imohacnac monggoc feyac kengkecma Negew bangecfubigeng
GEN.12.11	Aigita bangecfu wegenac kemma enema Sarai yofi dema edeec, “Negennec, ge ngac kicsiricga gombunga yombong ni imoc negenduae. 
GEN.12.12	Anu aigitangic yeni gemma yofi degecde, ‘O imoc yeac enema.’ Ifi dema ni kpebucnugecde nga ge ine wagugec kecnade. 
GEN.12.13	Nga geac amma naric kecbade nga kekecna ongonggegecdeac ge yofi edeyunubesena, ‘Ni yeac naina.’ ”
GEN.12.14	Anu Awram ye Aigita bangecfu kensikeu aigitangic yeni ngac imoc kicsiriha gombunga yombong kefu henggec. 
GEN.12.15	Nga Parecoac bageu ngickuneng kecgec yeni ye hemma songo negemma kemma Parecoac kicfu ngac imocac dekerec amma siduc anggec. Amma ngac imoc wangecma Parecoac amau kenggec. 
GEN.12.16	Kenggec Pareco ye Saraiac amma Awram gombunga ammiec. Ammiu Awram ye ramaburumaka, donggingiwa, wanacngic nga wanacngac nga donggi ngagera amma kamele homac mekefec.
GEN.12.18	Ifi fingeru Parecongo Awram heitaima yofi dema kpesimiec, “Ge noc faka yombong anennec? Ge nocac ye enengga imoc miedenudang? 
GEN.12.19	Ge ye nainna, ifi dema edenudang. Ge nocac ifiedenudang? Ikoc amma naingga dena neac enenna amma kefudeacmeai? Negennec, geac enengga hesickena monggoc kenec.” 
GEN.12.20	Ifidema wasaifora edeyunuu yeni Awram nga enema amma finahasasawa kpedzucnedacma sueyunuma faiyunugec kenggec.
GEN.13.2	Awram ye ramaburumaka amma gol nga silwa homac yombong femiec. 
GEN.13.3	Ye Negew bangecfunac Bet El amaubigeng feyac kengkecma Bet El nga Ai ama botucngirau warac kporucamaya kpedziu fekefec imohai monggoc kenec. 
GEN.13.4	Kemma warac arata meec imohaingoc 
GEN.13.5	Anu Lot ye Awranggoc kecma ramaburumakafora ifingoc meyunuma kefec nga kporucamaya sasawa tackenecngoc. 
GEN.13.6	Amma ramaburumakafocngira homac yombong bic mekefocac amma momocngoc kefecdeac bangec socngina mi feecac yeri yerahafoc kekecac siriha mi anoc. 
GEN.13.7	Ifi anecac Awram nga Lot yereac ramaburumaka garengfocngira yeni ngaba ngaba angemegec. Amma naso imohai kenacangngic nga peridzingic yeni ifingoc bangec imohai kecgec.
GEN.13.8	Anu Awram ye Lot yofi dema edeec, “Nerang mammedac andipeac nerang botucfu me rama garengfocnira yeneac botucfu ngaba fingeru naric mi anude. 
GEN.13.9	Imocac faiemede. Ge kicga fima bangec fekende imoc henna. Ge kanaubigeng kennadeu ine neng foiubigeng kembesare me geng foiubigeng kennadeu neng ine kanaubigeng kembesare.”
GEN.13.10	Ifi deu Lot ye kiwa fiu kenu henec. Henu Yarden tumia imoc dokungo meu gunurema fedarec. Imoc henu 
GEN.13.11	Lot ye Yarden tumiatoa hemma imoc hafoangoc yeac anudeac isinggema wenac ere ereaubigeng kenec. Sactoso yeri ifi amma waemeoc. 
GEN.13.12	Awram ye Kenacan bangecfu kefu Lot ye ine bangec tumiau taun tackenggec yeneac botucfu feyac kengkecma Sedom taun wegenahau kporucamaya kpedziu feec. 
GEN.13.13	Anu Sedom ama mingina yeni ine ngic mangana yombong nga yeni 
GEN.13.14	Anu Lot ye Awram wama kenu 
GEN.13.15	Imoc yofiac, bangectoa hendacnec imoc ge nga bangecga ngereac bangectoa fefeseri feudeac ngemecbade. 
GEN.13.16	Ni geac bangecfocga mesaheyunuba bangecac sangi isoc homac yombong anggecde. Ngic mong ye sangi osoyunudarudeu ye geac bangecfocga ifingoc naric osoyunudarude. 
GEN.13.17	Ni bangec imoc ge gembadeac ge yacma wihanac made nga emuhacnac erede amma noboc noboc fekende imohai yerecgema kemma imoc sasawa hendacna.”
GEN.14.1	Anu Sinecar ngictau Amerafel nga Ellasar ngictau Arioc nga Elam ngictau Kedor Lacomer amma Goyim ngictau Tidecal 
GEN.14.2	yeni ngictau yomoc yenigoc ewekpekpe anggec, Sedom ngictau Bera nga Amora ngictau Biresa nga Adema ngictau Sinecaw nga Tsewoyim ngictau Semecewer amma Bela ngictau. Bela imoc Tsocarac kpara mong. 
GEN.14.3	Ngictau imoc sasawa yeni Siddim
GEN.14.4	Yeni kifa 12 Kedor Lacomer yeac bageu kecma kifa 13 ammanu ine heremiacfaka ammima ye wagec. 
GEN.14.5	Anu kifa 14 ammanu Kedor Lacomer nga ngictau yegoc kecgec yeni kemma Aseterot Karenayim imohai refaingic
GEN.14.6	Yunuma imohacnac kemma Secir sifecfu
GEN.14.7	Anu imohacnac dzigenema En Misepat
GEN.14.8	Anu Sedom ngictau, Amora ngictau, Adema ngictau, nga Tsewoyim ngictau amma Bela
GEN.14.9	Kensikema noboc nammagec Elam ngictau Kedor Lacomer nga Goyim ngictau Tidecal nga Sinecar ngictau Amerafel amma Ellasar ngictau Arioc, imoc yeni noboc nanggec. Noboc 4 nga noboc 5. 
GEN.14.10	Nga Siddim tumiau bangecsopeaac
GEN.14.11	Woragec yeni Sedom nga Amora yeneac finacngina nga yakangina sasawa mema kendacgec. 
GEN.14.12	Amma yeni Awram daraac medac Lot Sedom amau tacyac anec ye yengena nga finaha sasawa ifingoc meyunudacma kenggec.
GEN.14.13	Anu ngic mong ye dzikacac ebicfunac worama kemma hebiraiongic Awram siduc ammiec. Awram ye naso imohai amoringic Mamere yeac terebint icguru nanggec imohai tacyac anec. Anu Mamere nga dacmunahora Esekol nga Aner yeri Awramgoc dzadzahac amma kecgec. 
GEN.14.14	Anu yeni sactosea mema kenggec Awram ye ine siduc imoc negemma imohai ngic yeac amau fingecma kecgec amma dzikackpekpe negendae yeneac kpetecngina 318 ifi meyunuu ngaba kisangyunu kengkecma Dan bangecfu sikegec. 
GEN.14.15	Amma ngicfora mendzicyunuu habu yohockang anggec ye amma enac tofoc tofohongicfora yeni tofocnau ewema kengkecma Awram ngicfora yeneng firang amma yunukporac ayemmema kengkecma Howa amau Damasek amaac nortbigeng meficyunugec. 
GEN.14.16	Meficyunuma finacngina megec imoc momoc sasawa wangecyunudacma sactosoya Lot enengnaroangforagoc nga yeac ramaburumakahabu amma ngicngac momoc sasawa yegoc kecgec imoc yeni mingingnginaaru monggoc merengyunudacgec.
GEN.14.17	Anu Awram ye firang amma Kedor Lacomer nga ngictau ogofora yunuma dzigenemanu Sedom ngictau ye yacma Sawe tumia
GEN.14.18	Ammanu Salem ngictau Maleki Tsedek ye Anutu Engenatoa yeac sesememe kefec. Nga yeng Awranggac icsogong nga waing mema kenec. 
GEN.14.19	Kemma kenehema yofi edeec, “Anutu Engenatoa bangec nga kurumenga kurumenga meficyunuec yeng Awram ge kenecgubeso. 
GEN.14.20	Anutu Engenatoa kenehebesonga. Yeng ngabafocga marigau faiyunudac.” Nga Awram ye wiac sasawa tennunac mocgu imocacsoc hendzicma Maleki Tsedek midarec.
GEN.14.21	Anu Sedom ngictau ye Awram yofi dema edeec, “Ngicngacfocna monggoc merennendacna nga finac imoc ine wana fegenu.” 
GEN.14.22	Ifi deu Awramngo yofi deec, “
GEN.14.23	‘Neng finac sasawa Awram desimidarai.’ ge ifidebanggac ni wambagaac witihanec mong me hanitabe witiha mewiac mong gearunac naric mi mebade. 
GEN.14.24	Medac yeneng wiac nedauimocsac febeso amma ngic nigoc kecdau Aner, Esekol nga Mamereyenengsac wiac tosea mebisia. Ni ine wiac mong mi mebade.”
GEN.15.2	Deu Awram ye yoac turunga yofi merenec, “
GEN.15.3	Amma torokpema yofi deec, “Negennec, ge nambarac mong mi nennec imocac negenna, enac tofoc tofohona amanau fingerec yeng kecma wiacna sasawa medarude.” 
GEN.15.4	Imohaingoc, 
GEN.15.5	Ifi dema 
GEN.15.7	Amma yofi edeec, “Ni 
GEN.15.8	Ifi deu Awram ye yofi deec, “
GEN.15.9	Ifi deu 
GEN.15.10	Ifi deu Awram ye wiac sasawa imoc mema haec. Hama yang sasawa imoc hendziru yohockang noboha noboha anec. Anu areng yohockang noboc noboc arengyunuec. Nga neng yohockang imoc ine mi hendzirec. 
GEN.15.11	Nga kikic yeni hagec Awram ye kisangyunuec.
GEN.15.13	Kengec kpeu 
GEN.15.14	Amma yeni bangecareng imoc yeneac enac tofohogecde, bangecareng imoc yeni neng fakangina imocac turunga kpouyemmebesandua. Anu imocac ngadeau yeni imohacnac finac homac medacma kembesandae. 
GEN.15.15	Ge geangga esangabofocga homema kenggec yenearu ruaegoc kembesannec. Ge naric kecma ngic kpengeng yombong amma homena tonggogubesandae. 
GEN.15.16	Amma amoringicngac yeni kopocsicnginaac kpete hafoangoc mi mesidauac yeni kecmagec fingecsahe andenga 4 ammanu monggoc dzigenema yei habesandae.”
GEN.15.18	Wenac imohai 
GEN.15.19	Imoc keningic, kenidzingic, kademongngic, 
GEN.15.20	hitingic, peridzingic, refaingic, 
GEN.15.21	amoringic, kenacangngic nga girigasingic ammayewusingic, ngic imoc yeneac bangec.”
GEN.16.1	Awram enema Sarai ye yeac kogoc mong mi meec. Nga ye Aigita bangecfunac wanacngac mong mekefec kpara Hagar. 
GEN.16.2	Nga Saraingo Awram yofi dema edeec, “Negennec, 
GEN.16.3	Nga Awramgac enema Sarai ye wanacngaha Hagar hesickema kemma ewea Awranggaru fau yeac enema anec. Awram ye Kenacan bangecfu kifa 10 kefu wisickeec naso imohai faka imoc fingerec. Wanacngac imoc ye Aigita bangecfunac. 
GEN.16.4	Nga Awram ye Hagararu kemma yegoc feu hereagoc anec. Amma sabacgoc anduae ifi negemma Sarai henu mau meenti memati ammiec. 
GEN.16.5	Ifi ammiu Saraingo Awram yofi dema edeec, “Ebic nearu fingecde imoc geac kopocsic. Ni neannaoc wanacngacna geac hoannu faiba gegoc kecma hereagoc ande imocac hemba ye ni nenu mau meenti memati anende. 
GEN.16.6	Ifi deu Awramngo Sarai yofi dema edeec, “Negennec, wanacngacga ye geac bageu kecdeac ge noc faka ammina ngereeudeac negennec imoc naric ammibesena.” Ifi deu Sarai ye Hagar ngaba yoac nga faka goria goria ammima memeting ammikefu ye ngac kunenga wama woraec.
GEN.16.8	Meficgema yofi dema kpesimiec, “Hagar, Saraiac wanacngac ge dahacnac hama dahai kennadeac annec?” Ifi deu Hagarngo yoac turunga yofi merenec, “Ni ngac kunenna Sarai wama woraduae.” 
GEN.16.9	Ifi deu 
GEN.16.10	Amma torokpema yofi dema edeec, “Ni bangecfocga mesaheyunuba homac yombong anggec naric mi osoyunudacbesandae.” 
GEN.16.11	Amma monggoc yofi edeec, “Negennec, ge ebicgoc amma medac mong menade. Nga 
GEN.16.12	Ngic imoc ye katedonggi isoc amma kefude. Ye ngic sasawa yeneac ngaba anu ngic sasawa yeni ifingoc yeac ngaba anggecde. Nga ye sactosofora sasawa yeneac ngabangina ambesande.” 
GEN.16.13	Anu Hagar ye negenec Anutu ni nengande ye kapianec hendua. Nga 
GEN.16.14	Nga doku kiwa imocac kpara yofi kpacgec Becer Lahai Roi
GEN.16.16	Awram ye kifaya 86 ammanu Hagarngo yeac medaha Ismacel meec.
GEN.17.1	Anu Awram ye kifaya 99 ammanu 
GEN.17.2	Ifi anna ni gegoc dzadzahac mema bangecfocga mesaheyunuba homac yombong ambesandae.”
GEN.17.3	Ifi deu Awram ye kicmesuya bangecfu hetutuckema feec. Feu Anutungo yofi dema edeec, 
GEN.17.4	“Negennec, ni gegoc dzadzahac mebade imoc yofi, ge ngicngacareng homac yeneac kisicngina ambesannec. 
GEN.17.5	Nga ni faiguai, imoc ge ngicngacareng homac yeneac kisicngina ambesannecac amma kpacga Awram
GEN.17.6	“Ni ge mesaheguba seregurutoa yombong ambesannec. Nga geac sacarennac ngicngacareng homac fingecbesandae amma yenearunac goa ngictau ambesandae. 
GEN.17.7	Ni ge nga bangecfocga ngenigoc dzadzahac yofi ambade ni Anutungina amma kecengkecbesandua. Imoc ge nga bangecfocgaac fingecsahe nga yeneac fingecsahe yenigoc dadzahac imoc feengkecbesande. 
GEN.17.8	Anu Kenacan bangectoau yaguc kuric kecnec imoc hafoangoc ge nga bangecfocga ngemmeba mema mingina anggec ngeneac feengkecbesande nga ni Anutungina amma kecbesandua.”
GEN.17.9	Ifi dema yofi edeec, “Ge dzadzahac imoc mekecbesena, ge nga bangecfocga fingecenggecde ngeni dzadzahac imoc mekecbisia. 
GEN.17.10	Anu ni nga ge bangecfocgagoc ngeni botucninau dzadzahac fede imoc mekecbisia. Imoc yofi, ngic nga medacfocngina sasawa sebinginaac tosea herecgedacbisia. 
GEN.17.11	Sebinginaac tosea herecgegec imocngo ni nga ngeni botucninau dzadzahac fingerec fede imocac kpetea ambeso. 
GEN.17.12	Gearunac esamedacfocga nga bangecfocga erebesandaesoc yeni fingecgec uameme 8 imohai sebinginaac tosea herecgekecbisia. Nga wanacngic geac amau fingecgecde amma kuricngic yenearunac wanacngic silwadzongo bummeyununade nga geac esangabofocga me bangecfocga mi andae yeni ifingoc momoc sasawa kpete imoc medacbisia. 
GEN.17.13	Foracngoc, wanacngic geac amau fingecma kecgecde amma ngic silwadzonginango bummeyunugecde yeni sasawa sebinginaac tosea herecgebisia. Ifi anggec neac dzadzahacac kpete ngeneac sebiu fefeseri feengkecbeso. 
GEN.17.14	Anu ngic mong sebia tosea mi herecgema eng kefudeu ye habufora yenearunac meickebesonga. Imoc yofiac, ye neac dzadzahacna kpede.”
GEN.17.15	Ifi dema torokpema Awraham yofi edeec, “Ge enengga kpara Sarai monggoc mi kpacbesena. Ni yaguc hanahema yeac kpara Sara
GEN.17.16	Ni ye keneheba ye geac medacga mong meude imoc neng genduae. Ni ye keneheba yeac sacarennunac ngicngacareng homac fingecbesandae. Nga yenearunac goa yeni ngicngac yeneac ngictau ambesandae.”
GEN.17.18	Awraham ye ifi negemma Anutu yofi dema edeec, “Ismacel ye geac kicfu kefude imocngo soha ande.” 
GEN.17.19	Ifi deu Anutungo yofi dema meremmiec, “Foracngoc, enengga Sara ye ine medacga mong meude ge yeac kpara Itsak
GEN.17.21	Anu dzadzahacna imoc ine Itsakaru meseribade. Sara ye kifa fanihau naso yofinenggac meude.” 
